,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2584,2584,1.577981972,37.0,200,0.05,1200
2585,2585,1.594085861,37.0,200,0.05,1200
2586,2586,1.6106627240000009,37.0,200,0.05,1200
2587,2587,1.627122408,37.0,200,0.05,1200
2588,2588,1.6438929350000002,37.0,200,0.05,1200
2589,2589,1.660046942000001,37.0,200,0.05,1200
2590,2590,1.6756723900000008,37.0,200,0.05,1200
2591,2591,1.6920538490000006,37.0,200,0.05,1200
2592,2592,1.7073572810000002,37.0,200,0.05,1200
2593,2593,1.7228599210000013,37.0,200,0.05,1200
2594,2594,1.7398959890000008,37.0,200,0.05,1200
2595,2595,1.7811959390000016,37.0,200,0.05,1200
2596,2596,1.7987233080000014,37.0,200,0.05,1200
2597,2597,1.816823749000001,37.0,200,0.05,1200
2598,2598,1.8367348200000002,37.0,200,0.05,1200
2599,2599,1.8568186030000007,37.0,200,0.05,1200
2600,2600,1.8735405430000007,37.0,200,0.05,1200
2601,2601,1.8934701240000003,37.0,200,0.05,1200
2602,2602,1.910528985000001,37.0,200,0.05,1200
2603,2603,1.9305793430000016,37.0,200,0.05,1200
2604,2604,1.9488177690000015,37.0,200,0.05,1200
2605,2605,1.9654920120000003,37.0,200,0.05,1200
2606,2606,1.9818153560000002,37.0,200,0.05,1200
2607,2607,1.9990783510000014,37.0,200,0.05,1200
2608,2608,2.015182459,37.0,200,0.05,1200
2609,2609,2.0320480940000003,37.0,200,0.05,1200
2610,2610,2.0488714800000007,37.0,200,0.05,1200
2611,2611,2.0646709540000003,37.0,200,0.05,1200
2612,2612,2.081095812000001,37.0,200,0.05,1200
2613,2613,2.098026711000001,37.0,200,0.05,1200
2614,2614,0.007027537999999112,27.0,200,0.1,1200
2615,2615,0.04940702799999919,33.0,200,0.1,1200
2616,2616,0.06732036999999913,33.0,200,0.1,1200
2617,2617,0.08504708399999927,34.0,200,0.1,1200
2618,2618,0.10795907500000013,34.0,200,0.1,1200
2619,2619,0.12615354799999956,34.0,200,0.1,1200
2620,2620,0.1480319639999994,34.0,200,0.1,1200
2621,2621,0.1652974399999998,34.0,200,0.1,1200
2622,2622,0.1834637629999989,34.0,200,0.1,1200
2623,2623,0.20123265999999873,34.0,200,0.1,1200
2624,2624,0.21869779699999903,34.0,200,0.1,1200
2625,2625,0.23545836399999942,34.0,200,0.1,1200
2626,2626,0.251527381999999,34.0,200,0.1,1200
2627,2627,0.2675145469999993,35.0,200,0.1,1200
2628,2628,0.2834196129999995,36.0,200,0.1,1200
2629,2629,0.3012534519999992,36.0,200,0.1,1200
2630,2630,0.3174687469999995,36.0,200,0.1,1200
2631,2631,0.334741296999999,36.0,200,0.1,1200
2632,2632,0.3506925439999993,36.0,200,0.1,1200
2633,2633,0.36769395199999977,37.0,200,0.1,1200
2634,2634,0.3853571809999998,37.0,200,0.1,1200
2635,2635,0.4022876560000004,37.0,200,0.1,1200
2636,2636,0.418636038999999,37.0,200,0.1,1200
2637,2637,0.4354920929999988,37.0,200,0.1,1200
2638,2638,0.45141673000000004,37.0,200,0.1,1200
2639,2639,0.4672848529999989,37.0,200,0.1,1200
2640,2640,0.4834925709999993,37.0,200,0.1,1200
2641,2641,0.500398122,37.0,200,0.1,1200
2642,2642,0.5164232949999992,37.0,200,0.1,1200
2643,2643,0.5326973029999991,37.0,200,0.1,1200
2644,2644,0.5486341579999987,37.0,200,0.1,1200
2645,2645,0.5637113740000004,37.0,200,0.1,1200
2646,2646,0.5785467119999996,37.0,200,0.1,1200
2647,2647,0.5942275689999992,37.0,200,0.1,1200
2648,2648,0.6095982309999997,37.0,200,0.1,1200
2649,2649,0.6246445299999994,37.0,200,0.1,1200
2650,2650,0.6398645869999999,37.0,200,0.1,1200
2651,2651,0.655022601999999,37.0,200,0.1,1200
2652,2652,0.6705318140000003,37.0,200,0.1,1200
2653,2653,0.6870403319999987,37.0,200,0.1,1200
2654,2654,0.7023592829999998,37.0,200,0.1,1200
2655,2655,0.7178600900000003,37.0,200,0.1,1200
2656,2656,0.7333248640000001,37.0,200,0.1,1200
2657,2657,0.7486439069999999,37.0,200,0.1,1200
2658,2658,0.7634160339999987,37.0,200,0.1,1200
2659,2659,0.7784105979999989,37.0,200,0.1,1200
2660,2660,0.7931818909999997,37.0,200,0.1,1200
2661,2661,0.8079347699999992,37.0,200,0.1,1200
2662,2662,0.8229742729999998,37.0,200,0.1,1200
2663,2663,0.8380967740000003,37.0,200,0.1,1200
2664,2664,0.8529226090000002,37.0,200,0.1,1200
2665,2665,0.8678810779999999,37.0,200,0.1,1200
2666,2666,0.882224106999999,37.0,200,0.1,1200
2667,2667,0.8968734859999987,37.0,200,0.1,1200
2668,2668,0.9122740250000003,37.0,200,0.1,1200
2669,2669,0.926918259999999,37.0,200,0.1,1200
2670,2670,0.9413724709999993,37.0,200,0.1,1200
2671,2671,0.9558256160000003,37.0,200,0.1,1200
2672,2672,0.9702290969999989,37.0,200,0.1,1200
2673,2673,0.9846534120000001,37.0,200,0.1,1200
2674,2674,0.9997267819999998,37.0,200,0.1,1200
2675,2675,1.0144584499999993,37.0,200,0.1,1200
2676,2676,1.029508889999999,37.0,200,0.1,1200
2677,2677,1.045225491,37.0,200,0.1,1200
2678,2678,1.0604324070000004,37.0,200,0.1,1200
2679,2679,1.0750826260000004,37.0,200,0.1,1200
2680,2680,1.089956750999999,37.0,200,0.1,1200
2681,2681,1.1051739709999993,37.0,200,0.1,1200
2682,2682,1.1198022909999992,37.0,200,0.1,1200
2683,2683,1.135665457,37.0,200,0.1,1200
2684,2684,1.1552712429999996,37.0,200,0.1,1200
2685,2685,1.170425969,37.0,200,0.1,1200
2686,2686,1.1878088459999994,37.0,200,0.1,1200
2687,2687,1.2074716589999994,37.0,200,0.1,1200
2688,2688,1.2221610409999997,37.0,200,0.1,1200
2689,2689,1.2373135699999995,37.0,200,0.1,1200
2690,2690,1.2520344609999992,37.0,200,0.1,1200
2691,2691,1.266438076,37.0,200,0.1,1200
2692,2692,1.2811148259999996,37.0,200,0.1,1200
2693,2693,1.2957415339999994,37.0,200,0.1,1200
2694,2694,1.3114682729999991,37.0,200,0.1,1200
2695,2695,1.3260460189999996,37.0,200,0.1,1200
2696,2696,1.3403523689999997,37.0,200,0.1,1200
2697,2697,1.354400545999999,37.0,200,0.1,1200
2698,2698,1.3683425189999987,37.0,200,0.1,1200
2699,2699,1.382341726,37.0,200,0.1,1200
2700,2700,1.396557971,37.0,200,0.1,1200
2701,2701,1.410579821999999,37.0,200,0.1,1200
2702,2702,1.4248000879999996,37.0,200,0.1,1200
2703,2703,1.438911181,37.0,200,0.1,1200
2704,2704,1.4529109469999995,37.0,200,0.1,1200
2705,2705,1.466786556999999,37.0,200,0.1,1200
2706,2706,1.480619549,37.0,200,0.1,1200
2707,2707,1.4945577740000004,37.0,200,0.1,1200
2708,2708,1.5095355010000002,37.0,200,0.1,1200
2709,2709,1.5240144749999995,37.0,200,0.1,1200
2710,2710,1.5395931889999996,37.0,200,0.1,1200
2711,2711,1.5536477299999998,37.0,200,0.1,1200
2712,2712,1.567693048999999,37.0,200,0.1,1200
2713,2713,1.581890078999999,37.0,200,0.1,1200
2714,2714,1.5964615309999992,37.0,200,0.1,1200
2715,2715,1.6308544420000004,37.0,200,0.1,1200
2716,2716,1.646926088999999,37.0,200,0.1,1200
2717,2717,1.6614961659999992,37.0,200,0.1,1200
2718,2718,1.6754143040000002,37.0,200,0.1,1200
2719,2719,1.6895705539999994,37.0,200,0.1,1200
2720,2720,1.7035334629999994,37.0,200,0.1,1200
2721,2721,1.7180631870000003,37.0,200,0.1,1200
2722,2722,1.7321046009999996,37.0,200,0.1,1200
2723,2723,1.7456674469999989,37.0,200,0.1,1200
2724,2724,1.759461417999999,37.0,200,0.1,1200
2725,2725,1.7730025299999994,37.0,200,0.1,1200
2726,2726,1.7867979189999996,37.0,200,0.1,1200
2727,2727,1.800274881,37.0,200,0.1,1200
2728,2728,1.8138254949999997,37.0,200,0.1,1200
2729,2729,1.8286179990000004,37.0,200,0.1,1200
2730,2730,1.8422045239999996,37.0,200,0.1,1200
2731,2731,1.8559534919999994,37.0,200,0.1,1200
2732,2732,1.8696935659999987,37.0,200,0.1,1200
2733,2733,1.8833883699999987,37.0,200,0.1,1200
2734,2734,0.005652518999999856,27.0,200,0.2,1200
2735,2735,0.03863304400000089,33.0,200,0.2,1200
2736,2736,0.052563008999999994,33.0,200,0.2,1200
2737,2737,0.0667300700000002,33.0,200,0.2,1200
2738,2738,0.0805895690000007,33.0,200,0.2,1200
2739,2739,0.0943175500000013,33.0,200,0.2,1200
2740,2740,0.10876548500000105,33.0,200,0.2,1200
2741,2741,0.12324639300000051,34.0,200,0.2,1200
2742,2742,0.13799927700000048,34.0,200,0.2,1200
2743,2743,0.15179416600000017,35.0,200,0.2,1200
2744,2744,0.16589539300000133,35.0,200,0.2,1200
2745,2745,0.18006095800000033,35.0,200,0.2,1200
2746,2746,0.19409509000000114,35.0,200,0.2,1200
2747,2747,0.2077819740000013,35.0,200,0.2,1200
2748,2748,0.22154252800000052,35.0,200,0.2,1200
2749,2749,0.23560719900000038,35.0,200,0.2,1200
2750,2750,0.25009069900000114,35.0,200,0.2,1200
2751,2751,0.263850347,35.0,200,0.2,1200
2752,2752,0.27764628900000154,35.0,200,0.2,1200
2753,2753,0.29178426300000027,36.0,200,0.2,1200
2754,2754,0.3058656700000011,36.0,200,0.2,1200
2755,2755,0.319160569000001,36.0,200,0.2,1200
2756,2756,0.33287865800000027,37.0,200,0.2,1200
2757,2757,0.34646924400000145,37.0,200,0.2,1200
2758,2758,0.35979864699999986,37.0,200,0.2,1200
2759,2759,0.3732059930000009,37.0,200,0.2,1200
2760,2760,0.3867116700000004,37.0,200,0.2,1200
2761,2761,0.401393079,37.0,200,0.2,1200
2762,2762,0.41533016900000064,37.0,200,0.2,1200
2763,2763,0.43014346400000036,37.0,200,0.2,1200
2764,2764,0.44499464899999985,37.0,200,0.2,1200
2765,2765,0.45916287400000044,37.0,200,0.2,1200
2766,2766,0.47304703000000003,37.0,200,0.2,1200
2767,2767,0.48662836799999987,37.0,200,0.2,1200
2768,2768,0.5002706910000008,37.0,200,0.2,1200
2769,2769,0.5139390940000013,37.0,200,0.2,1200
2770,2770,0.5278436119999999,37.0,200,0.2,1200
2771,2771,0.5426961800000001,37.0,200,0.2,1200
2772,2772,0.5571223930000002,37.0,200,0.2,1200
2773,2773,0.5706295400000005,37.0,200,0.2,1200
2774,2774,0.5846755300000002,37.0,200,0.2,1200
2775,2775,0.5981590820000005,37.0,200,0.2,1200
2776,2776,0.6123365160000009,37.0,200,0.2,1200
2777,2777,0.6267138980000002,37.0,200,0.2,1200
2778,2778,0.6408560170000008,37.0,200,0.2,1200
2779,2779,0.6550543009999998,37.0,200,0.2,1200
2780,2780,0.6685692450000005,37.0,200,0.2,1200
2781,2781,0.6825167329999999,37.0,200,0.2,1200
2782,2782,0.6964043170000007,37.0,200,0.2,1200
2783,2783,0.7114766910000014,37.0,200,0.2,1200
2784,2784,0.7251995170000001,37.0,200,0.2,1200
2785,2785,0.7390699980000015,37.0,200,0.2,1200
2786,2786,0.7528271120000003,37.0,200,0.2,1200
2787,2787,0.7662347520000008,37.0,200,0.2,1200
2788,2788,0.780769716,37.0,200,0.2,1200
2789,2789,0.7944732110000015,37.0,200,0.2,1200
2790,2790,0.8088174540000015,37.0,200,0.2,1200
2791,2791,0.8226825949999998,37.0,200,0.2,1200
2792,2792,0.8366542950000007,37.0,200,0.2,1200
2793,2793,0.8499535380000012,37.0,200,0.2,1200
2794,2794,0.8634859870000007,37.0,200,0.2,1200
2795,2795,0.8769046870000015,37.0,200,0.2,1200
2796,2796,0.8904416850000008,37.0,200,0.2,1200
2797,2797,0.9045227370000006,37.0,200,0.2,1200
2798,2798,0.9182001920000005,37.0,200,0.2,1200
2799,2799,0.9320462650000003,37.0,200,0.2,1200
2800,2800,0.9470178980000004,37.0,200,0.2,1200
2801,2801,0.9618665670000013,37.0,200,0.2,1200
2802,2802,0.9761123210000004,37.0,200,0.2,1200
2803,2803,0.9904134740000003,37.0,200,0.2,1200
2804,2804,1.0057766380000004,37.0,200,0.2,1200
2805,2805,1.020327965,37.0,200,0.2,1200
2806,2806,1.0343862260000005,37.0,200,0.2,1200
2807,2807,1.0489899660000006,37.0,200,0.2,1200
2808,2808,1.0631087650000008,37.0,200,0.2,1200
2809,2809,1.0772949260000004,37.0,200,0.2,1200
2810,2810,1.0909454620000005,37.0,200,0.2,1200
2811,2811,1.1047905300000007,37.0,200,0.2,1200
2812,2812,1.118308627000001,37.0,200,0.2,1200
2813,2813,1.1325424170000016,37.0,200,0.2,1200
2814,2814,1.1460183750000006,37.0,200,0.2,1200
2815,2815,1.1595398840000009,37.0,200,0.2,1200
2816,2816,1.1735219640000008,37.0,200,0.2,1200
2817,2817,1.1871665450000002,37.0,200,0.2,1200
2818,2818,1.2013990440000004,37.0,200,0.2,1200
2819,2819,1.2156725050000006,37.0,200,0.2,1200
2820,2820,1.229079759000001,37.0,200,0.2,1200
2821,2821,1.24420368,37.0,200,0.2,1200
2822,2822,1.2573613030000015,37.0,200,0.2,1200
2823,2823,1.2706132980000007,37.0,200,0.2,1200
2824,2824,1.283669036000001,37.0,200,0.2,1200
2825,2825,1.2972926520000012,37.0,200,0.2,1200
2826,2826,1.3147085880000002,37.0,200,0.2,1200
2827,2827,1.328875924,37.0,200,0.2,1200
2828,2828,1.3425446189999999,37.0,200,0.2,1200
2829,2829,1.3559374660000003,37.0,200,0.2,1200
2830,2830,1.3689073,37.0,200,0.2,1200
2831,2831,1.3823136720000004,37.0,200,0.2,1200
2832,2832,1.396128009,37.0,200,0.2,1200
2833,2833,1.4106966459999999,37.0,200,0.2,1200
2834,2834,1.4249022480000004,37.0,200,0.2,1200
2835,2835,1.4587643150000016,37.0,200,0.2,1200
2836,2836,1.4730182790000015,37.0,200,0.2,1200
2837,2837,1.487382855,37.0,200,0.2,1200
2838,2838,1.5012541450000008,37.0,200,0.2,1200
2839,2839,1.5147233710000005,37.0,200,0.2,1200
2840,2840,1.5284197630000005,37.0,200,0.2,1200
2841,2841,1.5418220400000013,37.0,200,0.2,1200
2842,2842,1.5553777820000008,37.0,200,0.2,1200
2843,2843,1.5688271950000008,37.0,200,0.2,1200
2844,2844,1.5824123530000005,37.0,200,0.2,1200
2845,2845,1.5960869500000001,37.0,200,0.2,1200
2846,2846,1.6100236639999999,37.0,200,0.2,1200
2847,2847,1.623557978000001,37.0,200,0.2,1200
2848,2848,1.638687461,37.0,200,0.2,1200
2849,2849,1.6523486410000015,37.0,200,0.2,1200
2850,2850,1.6655705100000002,37.0,200,0.2,1200
2851,2851,1.6788826130000007,37.0,200,0.2,1200
2852,2852,1.693344047,37.0,200,0.2,1200
2853,2853,1.7081530140000005,37.0,200,0.2,1200
2854,2854,1.7225253400000007,37.0,200,0.2,1200
2855,2855,1.7362199870000001,37.0,200,0.2,1200
2856,2856,1.7494861420000003,37.0,200,0.2,1200
2857,2857,0.005729717000001244,27.0,200,0.3,1200
2858,2858,0.04105976199999972,33.0,200,0.3,1200
2859,2859,0.055923355000000896,33.0,200,0.3,1200
2860,2860,0.06931628899999964,33.0,200,0.3,1200
2861,2861,0.08325094100000108,33.0,200,0.3,1200
2862,2862,0.09798098899999985,33.0,200,0.3,1200
2863,2863,0.11170677399999995,33.0,200,0.3,1200
2864,2864,0.1254425990000012,34.0,200,0.3,1200
2865,2865,0.13892699600000036,34.0,200,0.3,1200
2866,2866,0.15268673300000124,34.0,200,0.3,1200
2867,2867,0.1673238389999998,34.0,200,0.3,1200
2868,2868,0.18139928400000116,34.0,200,0.3,1200
2869,2869,0.19512688800000078,34.0,200,0.3,1200
2870,2870,0.2090698900000003,35.0,200,0.3,1200
2871,2871,0.22233253300000122,35.0,200,0.3,1200
2872,2872,0.23567069000000096,35.0,200,0.3,1200
2873,2873,0.24934424200000116,35.0,200,0.3,1200
2874,2874,0.26301264599999996,35.0,200,0.3,1200
2875,2875,0.27648318299999985,35.0,200,0.3,1200
2876,2876,0.2897104309999996,35.0,200,0.3,1200
2877,2877,0.30315420500000023,35.0,200,0.3,1200
2878,2878,0.31694118800000126,35.0,200,0.3,1200
2879,2879,0.3304814470000004,35.0,200,0.3,1200
2880,2880,0.34377460800000037,35.0,200,0.3,1200
2881,2881,0.35835780800000094,35.0,200,0.3,1200
2882,2882,0.3726859789999999,35.0,200,0.3,1200
2883,2883,0.38617270700000006,35.0,200,0.3,1200
2884,2884,0.3997974940000013,36.0,200,0.3,1200
2885,2885,0.4133713649999997,36.0,200,0.3,1200
2886,2886,0.42689015300000044,36.0,200,0.3,1200
2887,2887,0.4408827120000005,36.0,200,0.3,1200
2888,2888,0.4555365330000001,36.0,200,0.3,1200
2889,2889,0.4694189420000008,36.0,200,0.3,1200
2890,2890,0.4831053660000002,36.0,200,0.3,1200
2891,2891,0.4972941889999998,36.0,200,0.3,1200
2892,2892,0.5119448850000001,36.0,200,0.3,1200
2893,2893,0.5260919640000008,36.0,200,0.3,1200
2894,2894,0.5401138700000008,36.0,200,0.3,1200
2895,2895,0.5541034949999997,36.0,200,0.3,1200
2896,2896,0.5678140169999999,37.0,200,0.3,1200
2897,2897,0.5814274610000005,37.0,200,0.3,1200
2898,2898,0.5949800580000009,37.0,200,0.3,1200
2899,2899,0.6085763180000008,37.0,200,0.3,1200
2900,2900,0.6219068940000003,37.0,200,0.3,1200
2901,2901,0.6373170889999997,37.0,200,0.3,1200
2902,2902,0.6515454629999997,37.0,200,0.3,1200
2903,2903,0.6663600670000012,37.0,200,0.3,1200
2904,2904,0.680646362000001,37.0,200,0.3,1200
2905,2905,0.6945411050000008,37.0,200,0.3,1200
2906,2906,0.7082756950000011,37.0,200,0.3,1200
2907,2907,0.7219719800000011,37.0,200,0.3,1200
2908,2908,0.7354665909999998,37.0,200,0.3,1200
2909,2909,0.7488612139999997,37.0,200,0.3,1200
2910,2910,0.762456062,37.0,200,0.3,1200
2911,2911,0.7766931440000011,37.0,200,0.3,1200
2912,2912,0.7905712860000005,37.0,200,0.3,1200
2913,2913,0.8042234150000009,37.0,200,0.3,1200
2914,2914,0.819021060999999,37.0,200,0.3,1200
2915,2915,0.8339757400000014,37.0,200,0.3,1200
2916,2916,0.8479030050000009,37.0,200,0.3,1200
2917,2917,0.8624740339999999,37.0,200,0.3,1200
2918,2918,0.8769114560000002,37.0,200,0.3,1200
2919,2919,0.8913036489999993,37.0,200,0.3,1200
2920,2920,0.9049319849999993,37.0,200,0.3,1200
2921,2921,0.9186793980000001,37.0,200,0.3,1200
2922,2922,0.9320601069999999,37.0,200,0.3,1200
2923,2923,0.9466571129999988,37.0,200,0.3,1200
2924,2924,0.9607498669999988,37.0,200,0.3,1200
2925,2925,0.9746362860000009,37.0,200,0.3,1200
2926,2926,0.9883875030000002,37.0,200,0.3,1200
2927,2927,1.0017433570000005,37.0,200,0.3,1200
2928,2928,1.015309844999999,37.0,200,0.3,1200
2929,2929,1.0289307169999997,37.0,200,0.3,1200
2930,2930,1.0423978860000016,37.0,200,0.3,1200
2931,2931,1.0560589489999987,37.0,200,0.3,1200
2932,2932,1.0703271559999994,37.0,200,0.3,1200
2933,2933,1.0838556950000022,37.0,200,0.3,1200
2934,2934,1.0976705420000012,37.0,200,0.3,1200
2935,2935,1.1112812509999994,37.0,200,0.3,1200
2936,2936,1.124857866000001,37.0,200,0.3,1200
2937,2937,1.1385798550000015,37.0,200,0.3,1200
2938,2938,1.1520145840000016,37.0,200,0.3,1200
2939,2939,1.1659332650000014,37.0,200,0.3,1200
2940,2940,1.180649918000002,37.0,200,0.3,1200
2941,2941,1.1940393569999994,37.0,200,0.3,1200
2942,2942,1.20819558,37.0,200,0.3,1200
2943,2943,1.2216537049999996,37.0,200,0.3,1200
2944,2944,1.2354226470000018,37.0,200,0.3,1200
2945,2945,1.2490443930000001,37.0,200,0.3,1200
2946,2946,1.2630330260000004,37.0,200,0.3,1200
2947,2947,1.276620406000001,37.0,200,0.3,1200
2948,2948,1.289927735000001,37.0,200,0.3,1200
2949,2949,1.3032272480000007,37.0,200,0.3,1200
2950,2950,1.3167799109999994,37.0,200,0.3,1200
2951,2951,1.3306739340000018,37.0,200,0.3,1200
2952,2952,1.3438604240000007,37.0,200,0.3,1200
2953,2953,1.3575705769999988,37.0,200,0.3,1200
2954,2954,1.3721194810000004,37.0,200,0.3,1200
2955,2955,1.3858885770000011,37.0,200,0.3,1200
2956,2956,1.399766865000002,37.0,200,0.3,1200
2957,2957,1.4135620100000015,37.0,200,0.3,1200
2958,2958,1.4487897269999994,37.0,200,0.3,1200
2959,2959,1.4640844479999995,37.0,200,0.3,1200
2960,2960,1.4781762410000017,37.0,200,0.3,1200
2961,2961,1.492141865999999,37.0,200,0.3,1200
2962,2962,1.5058801810000002,37.0,200,0.3,1200
2963,2963,1.5202162579999996,37.0,200,0.3,1200
2964,2964,1.5339231110000018,37.0,200,0.3,1200
2965,2965,1.5474184819999994,37.0,200,0.3,1200
2966,2966,1.562358325,37.0,200,0.3,1200
2967,2967,1.5773910550000014,37.0,200,0.3,1200
2968,2968,1.5918465609999988,37.0,200,0.3,1200
2969,2969,1.6055528419999998,37.0,200,0.3,1200
2970,2970,1.619193829000002,37.0,200,0.3,1200
2971,2971,1.6329728079999999,37.0,200,0.3,1200
2972,2972,1.6474147289999994,37.0,200,0.3,1200
2973,2973,1.6631081719999994,37.0,200,0.3,1200
2974,2974,1.676613154,37.0,200,0.3,1200
2975,2975,1.6902939310000011,37.0,200,0.3,1200
2976,2976,1.7040380190000004,37.0,200,0.3,1200
2977,2977,1.7188247189999988,37.0,200,0.3,1200
2978,2978,1.7323511309999997,37.0,200,0.3,1200
2979,2979,1.745944058000001,37.0,200,0.3,1200
2980,2980,1.7604242330000002,37.0,200,0.3,1200
2981,2981,1.7737580899999994,37.0,200,0.3,1200
2982,2982,1.7872334280000022,37.0,200,0.3,1200
2983,2983,1.801333443999999,37.0,200,0.3,1200
2984,2984,1.8148347120000015,37.0,200,0.3,1200
2985,2985,1.8282529560000018,37.0,200,0.3,1200
2986,2986,1.8420499340000003,37.0,200,0.3,1200
2987,2987,1.8582798329999992,37.0,200,0.3,1200
2988,2988,1.8726946709999996,37.0,200,0.3,1200
2989,2989,1.887360382999999,37.0,200,0.3,1200
2990,2990,1.9009994730000006,37.0,200,0.3,1200
2991,2991,1.9145638890000019,37.0,200,0.3,1200
2992,2992,1.928114142,37.0,200,0.3,1200
2993,2993,1.941603229,37.0,200,0.3,1200
2994,2994,1.9563652750000013,37.0,200,0.3,1200
2995,2995,1.9697502979999992,37.0,200,0.3,1200
2996,2996,1.983571704000001,37.0,200,0.3,1200
2997,2997,0.006199100999999985,27.0,200,0.4,1200
2998,2998,0.043589130000000864,29.0,200,0.4,1200
2999,2999,0.058778170000000074,31.0,200,0.4,1200
3000,3000,0.07372079499999984,31.0,200,0.4,1200
3001,3001,0.08848612700000302,31.0,200,0.4,1200
3002,3002,0.10316035000000312,31.0,200,0.4,1200
3003,3003,0.1173245190000003,32.0,200,0.4,1200
3004,3004,0.13196531700000236,32.0,200,0.4,1200
3005,3005,0.14751805200000234,32.0,200,0.4,1200
3006,3006,0.1621897900000029,35.0,200,0.4,1200
3007,3007,0.17625141700000313,35.0,200,0.4,1200
3008,3008,0.19084055300000102,35.0,200,0.4,1200
3009,3009,0.2058596260000023,35.0,200,0.4,1200
3010,3010,0.21982574300000124,35.0,200,0.4,1200
3011,3011,0.23400260800000083,35.0,200,0.4,1200
3012,3012,0.24828622500000108,35.0,200,0.4,1200
3013,3013,0.263036630000002,35.0,200,0.4,1200
3014,3014,0.2768541490000018,36.0,200,0.4,1200
3015,3015,0.2903984180000023,37.0,200,0.4,1200
3016,3016,0.30405907700000157,37.0,200,0.4,1200
3017,3017,0.31868496500000276,37.0,200,0.4,1200
3018,3018,0.33228370200000157,37.0,200,0.4,1200
3019,3019,0.34641993400000004,37.0,200,0.4,1200
3020,3020,0.36146479900000017,37.0,200,0.4,1200
3021,3021,0.37511968100000104,37.0,200,0.4,1200
3022,3022,0.3887969370000022,37.0,200,0.4,1200
3023,3023,0.4024656890000031,37.0,200,0.4,1200
3024,3024,0.41679124200000217,37.0,200,0.4,1200
3025,3025,0.4309384230000006,37.0,200,0.4,1200
3026,3026,0.44553084,37.0,200,0.4,1200
3027,3027,0.4608392020000025,37.0,200,0.4,1200
3028,3028,0.4762765640000026,37.0,200,0.4,1200
3029,3029,0.4906435910000013,37.0,200,0.4,1200
3030,3030,0.5048633590000016,37.0,200,0.4,1200
3031,3031,0.5197630910000015,37.0,200,0.4,1200
3032,3032,0.5346681630000027,37.0,200,0.4,1200
3033,3033,0.5489307439999997,37.0,200,0.4,1200
3034,3034,0.5633176230000032,37.0,200,0.4,1200
3035,3035,0.5771006330000006,37.0,200,0.4,1200
3036,3036,0.5911870570000026,37.0,200,0.4,1200
3037,3037,0.6045792200000015,37.0,200,0.4,1200
3038,3038,0.618207659000003,37.0,200,0.4,1200
3039,3039,0.6324834209999999,37.0,200,0.4,1200
3040,3040,0.6472981990000015,37.0,200,0.4,1200
3041,3041,0.6618831950000015,37.0,200,0.4,1200
3042,3042,0.6757376510000022,37.0,200,0.4,1200
3043,3043,0.6892000459999998,37.0,200,0.4,1200
3044,3044,0.7029198380000032,37.0,200,0.4,1200
3045,3045,0.717095521000001,37.0,200,0.4,1200
3046,3046,0.7304293070000014,37.0,200,0.4,1200
3047,3047,0.7441176300000016,37.0,200,0.4,1200
3048,3048,0.7577583610000005,37.0,200,0.4,1200
3049,3049,0.7712270720000021,37.0,200,0.4,1200
3050,3050,0.7853215250000005,37.0,200,0.4,1200
3051,3051,0.8002833970000012,37.0,200,0.4,1200
3052,3052,0.8156406070000024,37.0,200,0.4,1200
3053,3053,0.8293555460000022,37.0,200,0.4,1200
3054,3054,0.8440183640000001,37.0,200,0.4,1200
3055,3055,0.8596009570000014,37.0,200,0.4,1200
3056,3056,0.8743914430000004,37.0,200,0.4,1200
3057,3057,0.8886059670000002,37.0,200,0.4,1200
3058,3058,0.9026540980000028,37.0,200,0.4,1200
3059,3059,0.9185415330000026,37.0,200,0.4,1200
3060,3060,0.9330642120000014,37.0,200,0.4,1200
3061,3061,0.9468321140000029,37.0,200,0.4,1200
3062,3062,0.9640421930000009,37.0,200,0.4,1200
3063,3063,0.9782317290000009,37.0,200,0.4,1200
3064,3064,0.9917934490000029,37.0,200,0.4,1200
3065,3065,1.0058370860000032,37.0,200,0.4,1200
3066,3066,1.0196964480000013,37.0,200,0.4,1200
3067,3067,1.0344131080000025,37.0,200,0.4,1200
3068,3068,1.0477914770000005,37.0,200,0.4,1200
3069,3069,1.0617917240000025,37.0,200,0.4,1200
3070,3070,1.076321870000001,37.0,200,0.4,1200
3071,3071,1.0898986310000005,37.0,200,0.4,1200
3072,3072,1.1034609830000015,37.0,200,0.4,1200
3073,3073,1.1172073630000021,37.0,200,0.4,1200
3074,3074,1.1306417930000023,37.0,200,0.4,1200
3075,3075,1.1445174000000016,37.0,200,0.4,1200
3076,3076,1.1582597490000026,37.0,200,0.4,1200
3077,3077,1.172436353000002,37.0,200,0.4,1200
3078,3078,1.1861405670000025,37.0,200,0.4,1200
3079,3079,1.1995828560000028,37.0,200,0.4,1200
3080,3080,1.2140718720000017,37.0,200,0.4,1200
3081,3081,1.2288854270000016,37.0,200,0.4,1200
3082,3082,1.2426716040000017,37.0,200,0.4,1200
3083,3083,1.2566645270000016,37.0,200,0.4,1200
3084,3084,1.272099444000002,37.0,200,0.4,1200
3085,3085,1.2859971650000013,37.0,200,0.4,1200
3086,3086,1.2995700820000025,37.0,200,0.4,1200
