,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1441,1441,0.904018883,1219.5885223261428,10,0.2,2000
1442,1442,0.9056906539999998,1190.8258833972952,10,0.2,2000
1443,1443,0.907247736,1190.8258833972952,10,0.2,2000
1444,1444,0.9086654780000001,1190.8258833972952,10,0.2,2000
1445,1445,0.9101043299999998,1190.8258833972952,10,0.2,2000
1446,1446,0.9118382839999999,1190.8258833972952,10,0.2,2000
1447,1447,0.9133193749999999,1190.8258833972952,10,0.2,2000
1448,1448,0.915065416,1190.8258833972952,10,0.2,2000
1449,1449,0.9169873059999998,1190.8258833972952,10,0.2,2000
1450,1450,0.9185772869999997,1190.8258833972952,10,0.2,2000
1451,1451,0.9203971019999999,1190.8258833972952,10,0.2,2000
1452,1452,0.9219642530000001,1190.8258833972952,10,0.2,2000
1453,1453,0.9234157759999997,1190.8258833972952,10,0.2,2000
1454,1454,0.9250825259999997,1190.8258833972952,10,0.2,2000
1455,1455,0.926638611,1190.8258833972952,10,0.2,2000
1456,1456,0.9281652189999998,1190.8258833972952,10,0.2,2000
1457,1457,0.9296669839999998,1190.8258833972952,10,0.2,2000
1458,1458,0.931114263,1190.8258833972952,10,0.2,2000
1459,1459,0.9325223439999997,1190.8258833972952,10,0.2,2000
1460,1460,0.9339416489999999,1190.8258833972952,10,0.2,2000
1461,1461,0.935441489,1190.8258833972952,10,0.2,2000
1462,1462,0.936888911,1190.8258833972952,10,0.2,2000
1463,1463,0.9383574210000001,1190.8258833972952,10,0.2,2000
1464,1464,0.9397639029999998,1190.8258833972952,10,0.2,2000
1465,1465,0.9412183289999998,1190.8258833972952,10,0.2,2000
1466,1466,0.9426783059999999,1190.8258833972952,10,0.2,2000
1467,1467,0.9440804859999998,1190.8258833972952,10,0.2,2000
1468,1468,0.9454250909999997,1190.8258833972952,10,0.2,2000
1469,1469,0.9468159249999997,1190.8258833972952,10,0.2,2000
1470,1470,0.9483838099999997,1190.8258833972952,10,0.2,2000
1471,1471,0.9498281879999997,1190.8258833972952,10,0.2,2000
1472,1472,0.9512213439999999,1190.8258833972952,10,0.2,2000
1473,1473,0.9528847739999997,1190.8258833972952,10,0.2,2000
1474,1474,0.9542986119999997,1190.8258833972952,10,0.2,2000
1475,1475,0.9557168460000001,1190.8258833972952,10,0.2,2000
1476,1476,0.957179542,1190.8258833972952,10,0.2,2000
1477,1477,0.958587316,1190.8258833972952,10,0.2,2000
1478,1478,0.9601552359999999,1190.8258833972952,10,0.2,2000
1479,1479,0.9615696849999997,1190.8258833972952,10,0.2,2000
1480,1480,0.9631125709999999,1190.8258833972952,10,0.2,2000
1481,1481,0.9644888649999999,1190.8258833972952,10,0.2,2000
1482,1482,0.9658393899999997,1190.8258833972952,10,0.2,2000
1483,1483,0.9673216879999997,1190.8258833972952,10,0.2,2000
1484,1484,0.9688904089999997,1190.8258833972952,10,0.2,2000
1485,1485,0.9703250319999999,1190.8258833972952,10,0.2,2000
1486,1486,0.9717484879999998,1190.8258833972952,10,0.2,2000
1487,1487,0.973267941,1190.8258833972952,10,0.2,2000
1488,1488,0.974746068,1190.8258833972952,10,0.2,2000
1489,1489,0.9761660409999999,1190.8258833972952,10,0.2,2000
1490,1490,0.9775751969999997,1190.8258833972952,10,0.2,2000
1491,1491,0.9790686179999999,1190.8258833972952,10,0.2,2000
1492,1492,0.9804678709999997,1190.8258833972952,10,0.2,2000
1493,1493,0.9819954859999998,1190.8258833972952,10,0.2,2000
1494,1494,0.983410143,1190.8258833972952,10,0.2,2000
1495,1495,0.98485939,1190.8258833972952,10,0.2,2000
1496,1496,0.9864335559999997,1190.8258833972952,10,0.2,2000
1497,1497,0.9878423129999998,1190.8258833972952,10,0.2,2000
1498,1498,0.9893421129999997,1190.8258833972952,10,0.2,2000
1499,1499,0.9908277999999999,1190.8258833972952,10,0.2,2000
1500,1500,0.992336984,1190.8258833972952,10,0.2,2000
1501,1501,0.9937530459999997,1190.8258833972952,10,0.2,2000
1502,1502,0.99524524,1190.8258833972952,10,0.2,2000
1503,1503,0.9966524999999997,1190.8258833972952,10,0.2,2000
1504,1504,0.998080817,1190.8258833972952,10,0.2,2000
1505,1505,0.9994815770000001,1190.8258833972952,10,0.2,2000
1506,1506,1.0009243529999998,1190.8258833972952,10,0.2,2000
1507,1507,1.002613502,1188.9454532205523,10,0.2,2000
1508,1508,1.0040452269999998,1177.9092496954595,10,0.2,2000
1509,1509,1.005511475,1177.9092496954595,10,0.2,2000
1510,1510,1.006904371,1177.9092496954595,10,0.2,2000
1511,1511,1.008248612,1177.9092496954595,10,0.2,2000
1512,1512,1.0097091919999999,1177.9092496954595,10,0.2,2000
1513,1513,1.011134454,1177.9092496954595,10,0.2,2000
1514,1514,1.0124820909999999,1177.9092496954595,10,0.2,2000
1515,1515,1.0140011859999998,1177.9092496954595,10,0.2,2000
1516,1516,1.0155097629999998,1177.9092496954595,10,0.2,2000
1517,1517,1.016871272,1177.9092496954595,10,0.2,2000
1518,1518,1.018238619,1177.9092496954595,10,0.2,2000
1519,1519,1.0198211869999998,1177.9092496954595,10,0.2,2000
1520,1520,1.0213344639999997,1177.9092496954595,10,0.2,2000
1521,1521,1.0227352019999998,1177.9092496954595,10,0.2,2000
1522,1522,1.0242050689999997,1177.9092496954595,10,0.2,2000
1523,1523,1.025579092,1177.9092496954595,10,0.2,2000
1524,1524,1.0269862439999997,1177.9092496954595,10,0.2,2000
1525,1525,1.040306256,1177.9092496954595,10,0.2,2000
1526,1526,1.041887054,1177.9092496954595,10,0.2,2000
1527,1527,1.0432902239999997,1177.9092496954595,10,0.2,2000
1528,1528,1.0446894759999998,1177.9092496954595,10,0.2,2000
1529,1529,1.046128297,1177.9092496954595,10,0.2,2000
1530,1530,1.0475098369999998,1177.9092496954595,10,0.2,2000
1531,1531,1.048952451,1177.9092496954595,10,0.2,2000
1532,1532,1.0503172109999999,1177.9092496954595,10,0.2,2000
1533,1533,1.0516966119999998,1177.9092496954595,10,0.2,2000
1534,1534,1.0533022059999997,1177.9092496954595,10,0.2,2000
1535,1535,1.054677051,1177.9092496954595,10,0.2,2000
1536,1536,1.056255438,1177.9092496954595,10,0.2,2000
1537,1537,1.057624298,1177.9092496954595,10,0.2,2000
1538,1538,1.0590469169999999,1177.9092496954595,10,0.2,2000
1539,1539,1.0604378619999997,1177.9092496954595,10,0.2,2000
1540,1540,1.06210652,1177.9092496954595,10,0.2,2000
1541,1541,1.063671002,1177.9092496954595,10,0.2,2000
1542,1542,1.06532882,1177.9092496954595,10,0.2,2000
1543,1543,1.0668140939999997,1177.9092496954595,10,0.2,2000
1544,1544,1.0682059809999997,1177.9092496954595,10,0.2,2000
1545,1545,1.0698326909999998,1177.9092496954595,10,0.2,2000
1546,1546,1.071208302,1177.9092496954595,10,0.2,2000
1547,1547,1.0726337559999997,1177.9092496954595,10,0.2,2000
1548,1548,1.074065874,1177.9092496954595,10,0.2,2000
1549,1549,1.075629347,1177.9092496954595,10,0.2,2000
1550,1550,1.0771261169999997,1177.9092496954595,10,0.2,2000
1551,1551,1.07893076,1177.9092496954595,10,0.2,2000
1552,1552,1.0804810379999998,1177.9092496954595,10,0.2,2000
1553,1553,1.0821099319999998,1177.9092496954595,10,0.2,2000
1554,1554,1.083602316,1177.9092496954595,10,0.2,2000
1555,1555,1.085261176,1177.9092496954595,10,0.2,2000
1556,1556,1.0868781729999997,1177.9092496954595,10,0.2,2000
1557,1557,1.088791982,1177.9092496954595,10,0.2,2000
1558,1558,1.0902478159999998,1177.9092496954595,10,0.2,2000
1559,1559,1.091879064,1177.9092496954595,10,0.2,2000
1560,1560,1.09335665,1177.9092496954595,10,0.2,2000
1561,1561,1.094786235,1177.9092496954595,10,0.2,2000
1562,1562,1.0964341849999997,1177.9092496954595,10,0.2,2000
1563,1563,1.097867672,1177.9092496954595,10,0.2,2000
1564,1564,1.099337319,1177.9092496954595,10,0.2,2000
1565,1565,1.100765037,1177.9092496954595,10,0.2,2000
1566,1566,1.1022440649999998,1177.9092496954595,10,0.2,2000
1567,1567,1.103665082,1177.9092496954595,10,0.2,2000
1568,1568,1.105103057,1177.9092496954595,10,0.2,2000
1569,1569,1.106566773,1177.9092496954595,10,0.2,2000
1570,1570,1.107997213,1177.9092496954595,10,0.2,2000
1571,1571,1.1097020149999999,1177.9092496954595,10,0.2,2000
1572,1572,1.111150881,1177.9092496954595,10,0.2,2000
1573,1573,1.1126165119999998,1177.9092496954595,10,0.2,2000
1574,1574,1.11398674,1177.9092496954595,10,0.2,2000
1575,1575,1.1154369429999997,1177.9092496954595,10,0.2,2000
1576,1576,1.1167989999999999,1177.9092496954595,10,0.2,2000
1577,1577,1.118233911,1177.9092496954595,10,0.2,2000
1578,1578,1.120104334,1177.9092496954595,10,0.2,2000
1579,1579,1.121482952,1177.9092496954595,10,0.2,2000
1580,1580,1.1230300299999998,1177.9092496954595,10,0.2,2000
1581,1581,1.1244634109999998,1177.9092496954595,10,0.2,2000
1582,1582,1.1258895389999997,1177.9092496954595,10,0.2,2000
1583,1583,1.1273281059999998,1177.9092496954595,10,0.2,2000
1584,1584,1.128859211,1177.9092496954595,10,0.2,2000
1585,1585,1.1303623529999998,1177.9092496954595,10,0.2,2000
1586,1586,1.131781149,1177.9092496954595,10,0.2,2000
1587,1587,1.1332457439999999,1177.9092496954595,10,0.2,2000
1588,1588,1.134601688,1177.9092496954595,10,0.2,2000
1589,1589,1.1362635869999997,1177.9092496954595,10,0.2,2000
1590,1590,1.137629322,1177.9092496954595,10,0.2,2000
1591,1591,1.139029464,1177.9092496954595,10,0.2,2000
1592,1592,1.140393987,1177.9092496954595,10,0.2,2000
1593,1593,1.1418513669999997,1177.9092496954595,10,0.2,2000
1594,1594,1.1432137229999997,1177.9092496954595,10,0.2,2000
1595,1595,1.1446918029999997,1177.9092496954595,10,0.2,2000
1596,1596,1.146124178,1177.9092496954595,10,0.2,2000
1597,1597,1.147495685,1177.9092496954595,10,0.2,2000
1598,1598,1.1489040839999998,1177.9092496954595,10,0.2,2000
1599,1599,1.150664334,1177.9092496954595,10,0.2,2000
1600,1600,1.1527687859999998,1177.9092496954595,10,0.2,2000
1601,1601,1.1544690219999998,1177.9092496954595,10,0.2,2000
1602,1602,1.1559110719999999,1177.9092496954595,10,0.2,2000
1603,1603,1.1573493149999998,1177.9092496954595,10,0.2,2000
1604,1604,1.1589086369999997,1177.9092496954595,10,0.2,2000
1605,1605,1.160426519,1177.9092496954595,10,0.2,2000
1606,1606,1.1618618559999998,1177.9092496954595,10,0.2,2000
1607,1607,1.163394105,1177.9092496954595,10,0.2,2000
1608,1608,1.164827312,1177.9092496954595,10,0.2,2000
1609,1609,0.0006517639999996661,2633.137458865322,10,0.3,2000
1610,1610,0.014631174999999885,2432.981837613917,10,0.3,2000
1611,1611,0.01611208899999994,2314.2097751041442,10,0.3,2000
1612,1612,0.017609698999999868,2017.5469932950002,10,0.3,2000
1613,1613,0.01912577599999965,2017.5469932950002,10,0.3,2000
1614,1614,0.020587279999999986,2017.5469932950002,10,0.3,2000
1615,1615,0.022261827999999984,2017.5469932950002,10,0.3,2000
1616,1616,0.024496715999999807,2017.5469932950002,10,0.3,2000
1617,1617,0.026150168999999668,2017.5469932950002,10,0.3,2000
1618,1618,0.027745493999999926,1970.0780398432248,10,0.3,2000
1619,1619,0.02916594299999975,1970.0780398432248,10,0.3,2000
1620,1620,0.04415600399999997,1970.0780398432248,10,0.3,2000
1621,1621,0.04568391900000002,1966.895291186254,10,0.3,2000
1622,1622,0.04721144399999977,1966.895291186254,10,0.3,2000
1623,1623,0.04887053699999999,1940.2704135397335,10,0.3,2000
1624,1624,0.050323525000000036,1802.6594433827102,10,0.3,2000
1625,1625,0.051810997000000025,1786.4807741993152,10,0.3,2000
1626,1626,0.053357387999999784,1752.2094724817994,10,0.3,2000
1627,1627,0.05477338399999976,1752.2094724817994,10,0.3,2000
1628,1628,0.05618802599999961,1752.2094724817994,10,0.3,2000
1629,1629,0.0576707759999997,1752.2094724817994,10,0.3,2000
1630,1630,0.05907842699999977,1752.2094724817994,10,0.3,2000
1631,1631,0.060545992999999854,1752.2094724817994,10,0.3,2000
1632,1632,0.06200539799999971,1707.960757504886,10,0.3,2000
1633,1633,0.06345555199999975,1707.960757504886,10,0.3,2000
1634,1634,0.06499744499999993,1707.960757504886,10,0.3,2000
1635,1635,0.0794993879999999,1707.960757504886,10,0.3,2000
1636,1636,0.08116196399999964,1707.960757504886,10,0.3,2000
1637,1637,0.0825993429999996,1707.960757504886,10,0.3,2000
1638,1638,0.08411816899999991,1680.4163180650526,10,0.3,2000
1639,1639,0.08551194399999984,1680.4163180650526,10,0.3,2000
1640,1640,0.08746371099999983,1680.4163180650526,10,0.3,2000
1641,1641,0.08881788999999962,1680.4163180650526,10,0.3,2000
1642,1642,0.09034394700000004,1625.1508077458973,10,0.3,2000
1643,1643,0.0919791889999999,1625.1508077458973,10,0.3,2000
1644,1644,0.09338612999999985,1516.2047196361166,10,0.3,2000
1645,1645,0.09482298899999986,1516.2047196361166,10,0.3,2000
1646,1646,0.096289552,1454.5919029961276,10,0.3,2000
1647,1647,0.0976895179999997,1454.5919029961276,10,0.3,2000
1648,1648,0.09908790999999972,1454.5919029961276,10,0.3,2000
1649,1649,0.1005471499999997,1454.5919029961276,10,0.3,2000
1650,1650,0.10210332599999994,1454.5919029961276,10,0.3,2000
1651,1651,0.10390623399999965,1454.5919029961276,10,0.3,2000
1652,1652,0.10538429599999999,1454.5919029961276,10,0.3,2000
1653,1653,0.1070266089999996,1454.5919029961276,10,0.3,2000
1654,1654,0.10842963999999977,1454.5919029961276,10,0.3,2000
1655,1655,0.10987175399999982,1454.5919029961276,10,0.3,2000
1656,1656,0.11131578699999967,1454.5919029961276,10,0.3,2000
1657,1657,0.11299175199999967,1454.5919029961276,10,0.3,2000
1658,1658,0.11442972499999993,1454.5919029961276,10,0.3,2000
1659,1659,0.1158621959999997,1454.5919029961276,10,0.3,2000
1660,1660,0.131253273,1454.5919029961276,10,0.3,2000
1661,1661,0.1327291289999999,1454.5919029961276,10,0.3,2000
1662,1662,0.13420454299999962,1454.5919029961276,10,0.3,2000
1663,1663,0.13559847699999983,1454.5919029961276,10,0.3,2000
1664,1664,0.1371165219999999,1454.5919029961276,10,0.3,2000
1665,1665,0.13852825999999974,1454.5919029961276,10,0.3,2000
1666,1666,0.13992511399999996,1454.5919029961276,10,0.3,2000
1667,1667,0.14138494499999998,1454.5919029961276,10,0.3,2000
1668,1668,0.14285994899999999,1454.5919029961276,10,0.3,2000
1669,1669,0.14425598399999995,1454.5919029961276,10,0.3,2000
1670,1670,0.14586071999999994,1454.5919029961276,10,0.3,2000
1671,1671,0.14723183100000004,1454.5919029961276,10,0.3,2000
1672,1672,0.1486166309999999,1454.5919029961276,10,0.3,2000
1673,1673,0.1499545529999997,1454.5919029961276,10,0.3,2000
1674,1674,0.15147104799999989,1454.5919029961276,10,0.3,2000
1675,1675,0.15286457099999984,1454.5919029961276,10,0.3,2000
1676,1676,0.15476061499999982,1454.5919029961276,10,0.3,2000
1677,1677,0.1562419479999999,1454.5919029961276,10,0.3,2000
1678,1678,0.15766319799999984,1454.5919029961276,10,0.3,2000
1679,1679,0.15927115599999997,1454.5919029961276,10,0.3,2000
1680,1680,0.16068119099999967,1454.5919029961276,10,0.3,2000
1681,1681,0.16207406599999974,1454.5919029961276,10,0.3,2000
1682,1682,0.16347088799999998,1454.5919029961276,10,0.3,2000
1683,1683,0.16491938999999967,1454.5919029961276,10,0.3,2000
1684,1684,0.16633415499999993,1454.5919029961276,10,0.3,2000
1685,1685,0.18303273399999975,1454.5919029961276,10,0.3,2000
1686,1686,0.18464972899999976,1454.5919029961276,10,0.3,2000
1687,1687,0.18636490799999983,1454.5919029961276,10,0.3,2000
1688,1688,0.18797865099999989,1454.5919029961276,10,0.3,2000
1689,1689,0.1894589739999999,1454.5919029961276,10,0.3,2000
1690,1690,0.19154955799999973,1454.5919029961276,10,0.3,2000
1691,1691,0.19324716299999967,1454.5919029961276,10,0.3,2000
1692,1692,0.1947350929999998,1454.5919029961276,10,0.3,2000
1693,1693,0.19629539499999993,1454.5919029961276,10,0.3,2000
1694,1694,0.19785714799999976,1441.1061877721295,10,0.3,2000
1695,1695,0.19954325899999992,1441.1061877721295,10,0.3,2000
1696,1696,0.2014809259999999,1441.1061877721295,10,0.3,2000
1697,1697,0.2030757649999999,1441.1061877721295,10,0.3,2000
1698,1698,0.2047230149999999,1441.1061877721295,10,0.3,2000
1699,1699,0.20625087799999964,1441.1061877721295,10,0.3,2000
1700,1700,0.20775028299999976,1441.1061877721295,10,0.3,2000
1701,1701,0.209362783,1375.875889204992,10,0.3,2000
1702,1702,0.21085140499999966,1375.875889204992,10,0.3,2000
1703,1703,0.21252932599999985,1375.875889204992,10,0.3,2000
1704,1704,0.21402389999999993,1375.875889204992,10,0.3,2000
1705,1705,0.21552953499999994,1375.875889204992,10,0.3,2000
1706,1706,0.217193945,1375.875889204992,10,0.3,2000
1707,1707,0.21883372099999976,1375.875889204992,10,0.3,2000
1708,1708,0.22052241699999975,1375.875889204992,10,0.3,2000
1709,1709,0.22209262399999963,1372.6594879770983,10,0.3,2000
1710,1710,0.23737419599999976,1372.6594879770983,10,0.3,2000
1711,1711,0.2391119309999996,1372.6594879770983,10,0.3,2000
1712,1712,0.24077715,1372.6594879770983,10,0.3,2000
1713,1713,0.24220863699999962,1372.6594879770983,10,0.3,2000
1714,1714,0.24384428699999994,1372.6594879770983,10,0.3,2000
1715,1715,0.2453522239999999,1372.6594879770983,10,0.3,2000
1716,1716,0.2468739339999999,1372.6594879770983,10,0.3,2000
1717,1717,0.2488121699999999,1372.6594879770983,10,0.3,2000
1718,1718,0.2512145929999998,1372.6594879770983,10,0.3,2000
1719,1719,0.25331503499999997,1372.6594879770983,10,0.3,2000
1720,1720,0.25551573399999983,1372.6594879770983,10,0.3,2000
1721,1721,0.25705392100000024,1372.6594879770983,10,0.3,2000
1722,1722,0.2585785909999996,1372.6594879770983,10,0.3,2000
1723,1723,0.2600657829999995,1372.6594879770983,10,0.3,2000
1724,1724,0.2615702529999999,1372.6594879770983,10,0.3,2000
1725,1725,0.26308347499999973,1372.6594879770983,10,0.3,2000
1726,1726,0.26459693799999995,1372.6594879770983,10,0.3,2000
1727,1727,0.26630824399999975,1372.6594879770983,10,0.3,2000
1728,1728,0.26774181100000005,1372.6594879770983,10,0.3,2000
1729,1729,0.2692024959999997,1372.6594879770983,10,0.3,2000
1730,1730,0.270670049,1372.6594879770983,10,0.3,2000
1731,1731,0.27205864600000007,1372.6594879770983,10,0.3,2000
1732,1732,0.27361514,1366.4216558295113,10,0.3,2000
1733,1733,0.2750703929999996,1366.4216558295113,10,0.3,2000
1734,1734,0.2765679889999997,1366.4216558295113,10,0.3,2000
1735,1735,0.2918142910000001,1366.4216558295113,10,0.3,2000
1736,1736,0.2932381259999999,1366.4216558295113,10,0.3,2000
1737,1737,0.2947408629999999,1366.4216558295113,10,0.3,2000
1738,1738,0.29615744499999996,1366.4216558295113,10,0.3,2000
1739,1739,0.29767672600000017,1366.4216558295113,10,0.3,2000
1740,1740,0.2991511450000002,1366.4216558295113,10,0.3,2000
1741,1741,0.3006911510000001,1366.4216558295113,10,0.3,2000
1742,1742,0.30211369200000027,1366.4216558295113,10,0.3,2000
1743,1743,0.3035728359999994,1366.4216558295113,10,0.3,2000
1744,1744,0.30505418399999984,1366.4216558295113,10,0.3,2000
1745,1745,0.3064644329999999,1366.4216558295113,10,0.3,2000
1746,1746,0.30795476300000013,1366.4216558295113,10,0.3,2000
1747,1747,0.3093477219999996,1366.4216558295113,10,0.3,2000
1748,1748,0.31074398699999994,1366.4216558295113,10,0.3,2000
1749,1749,0.31258550999999946,1366.4216558295113,10,0.3,2000
1750,1750,0.31409956699999997,1366.4216558295113,10,0.3,2000
1751,1751,0.3158197159999996,1366.4216558295113,10,0.3,2000
1752,1752,0.3172388329999998,1366.4216558295113,10,0.3,2000
1753,1753,0.3187247129999995,1366.4216558295113,10,0.3,2000
1754,1754,0.32012664499999977,1366.4216558295113,10,0.3,2000
1755,1755,0.3217110679999995,1366.4216558295113,10,0.3,2000
1756,1756,0.32371592000000016,1366.4216558295113,10,0.3,2000
1757,1757,0.3251553519999999,1366.4216558295113,10,0.3,2000
1758,1758,0.32694707199999984,1366.4216558295113,10,0.3,2000
1759,1759,0.328399519,1366.4216558295113,10,0.3,2000
1760,1760,0.3436422129999994,1366.4216558295113,10,0.3,2000
1761,1761,0.3451034199999996,1366.4216558295113,10,0.3,2000
1762,1762,0.34653544300000005,1366.4216558295113,10,0.3,2000
1763,1763,0.3481219640000002,1366.4216558295113,10,0.3,2000
1764,1764,0.34956379599999954,1366.4216558295113,10,0.3,2000
1765,1765,0.3509864559999998,1366.4216558295113,10,0.3,2000
1766,1766,0.35248572599999983,1366.4216558295113,10,0.3,2000
1767,1767,0.35419037,1366.4216558295113,10,0.3,2000
1768,1768,0.3556103159999995,1366.4216558295113,10,0.3,2000
1769,1769,0.3570610799999998,1366.4216558295113,10,0.3,2000
1770,1770,0.35863857600000015,1366.4216558295113,10,0.3,2000
1771,1771,0.3600699380000001,1366.4216558295113,10,0.3,2000
1772,1772,0.36150429299999987,1366.4216558295113,10,0.3,2000
1773,1773,0.3630925399999998,1366.4216558295113,10,0.3,2000
1774,1774,0.36463518100000014,1366.4216558295113,10,0.3,2000
1775,1775,0.36605314600000005,1366.4216558295113,10,0.3,2000
1776,1776,0.367694078,1366.4216558295113,10,0.3,2000
