,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1589,1589,1.260389961,3385.718494356067,10,0.2,2000
1590,1590,1.2622224760000003,3385.718494356067,10,0.2,2000
1591,1591,1.2639680280000003,3385.718494356067,10,0.2,2000
1592,1592,1.265892371,3385.718494356067,10,0.2,2000
1593,1593,1.2677059209999997,3385.718494356067,10,0.2,2000
1594,1594,1.2695899709999998,3385.718494356067,10,0.2,2000
1595,1595,1.271398782,3385.718494356067,10,0.2,2000
1596,1596,1.2731753730000004,3385.718494356067,10,0.2,2000
1597,1597,1.2878961500000004,3385.718494356067,10,0.2,2000
1598,1598,1.289665517,3385.718494356067,10,0.2,2000
1599,1599,1.2917247690000004,3385.718494356067,10,0.2,2000
1600,1600,1.2935666769999998,3385.718494356067,10,0.2,2000
1601,1601,1.2953098129999998,3385.718494356067,10,0.2,2000
1602,1602,1.2970773789999996,3385.718494356067,10,0.2,2000
1603,1603,1.299057968,3385.718494356067,10,0.2,2000
1604,1604,1.3008860209999997,3385.718494356067,10,0.2,2000
1605,1605,1.3026573999999997,3385.718494356067,10,0.2,2000
1606,1606,1.3047935489999998,3385.718494356067,10,0.2,2000
1607,1607,1.3065466899999998,3385.718494356067,10,0.2,2000
1608,1608,1.308831632,3385.718494356067,10,0.2,2000
1609,1609,1.310681458,3385.718494356067,10,0.2,2000
1610,1610,1.312878804,3385.718494356067,10,0.2,2000
1611,1611,1.314774425,3385.718494356067,10,0.2,2000
1612,1612,1.3165724400000003,3385.718494356067,10,0.2,2000
1613,1613,1.31868088,3385.718494356067,10,0.2,2000
1614,1614,1.3206322089999998,3385.718494356067,10,0.2,2000
1615,1615,1.3226523860000001,3385.718494356067,10,0.2,2000
1616,1616,1.3245393760000002,3365.5408152347745,10,0.2,2000
1617,1617,1.3265011809999998,3365.5408152347745,10,0.2,2000
1618,1618,1.3282920720000004,3365.5408152347745,10,0.2,2000
1619,1619,1.3301120000000002,3365.5408152347745,10,0.2,2000
1620,1620,1.33226457,3365.5408152347745,10,0.2,2000
1621,1621,1.334139,3365.5408152347745,10,0.2,2000
1622,1622,1.3363019819999997,3365.5408152347745,10,0.2,2000
1623,1623,1.3380432230000001,3365.5408152347745,10,0.2,2000
1624,1624,1.3397898630000005,3365.5408152347745,10,0.2,2000
1625,1625,1.341668387,3365.5408152347745,10,0.2,2000
1626,1626,1.3435767379999999,3365.5408152347745,10,0.2,2000
1627,1627,1.3453837260000001,3328.24160818094,10,0.2,2000
1628,1628,1.34719816,3328.24160818094,10,0.2,2000
1629,1629,1.3491226639999998,3328.24160818094,10,0.2,2000
1630,1630,1.3508878359999996,3328.24160818094,10,0.2,2000
1631,1631,1.3528183119999997,3328.24160818094,10,0.2,2000
1632,1632,1.3546187809999997,3328.24160818094,10,0.2,2000
1633,1633,1.356681414,3328.24160818094,10,0.2,2000
1634,1634,1.3586192179999999,3328.24160818094,10,0.2,2000
1635,1635,1.3608897030000002,3328.24160818094,10,0.2,2000
1636,1636,1.362713936,3328.24160818094,10,0.2,2000
1637,1637,1.3645342089999999,3328.24160818094,10,0.2,2000
1638,1638,1.3664197809999998,3328.24160818094,10,0.2,2000
1639,1639,1.368258671,3328.24160818094,10,0.2,2000
1640,1640,1.3700177420000004,3328.24160818094,10,0.2,2000
1641,1641,1.3717679009999997,3328.24160818094,10,0.2,2000
1642,1642,1.3735538999999997,3328.24160818094,10,0.2,2000
1643,1643,1.3754617450000004,3328.24160818094,10,0.2,2000
1644,1644,1.3772153269999996,3328.24160818094,10,0.2,2000
1645,1645,1.3790033750000004,3328.24160818094,10,0.2,2000
1646,1646,1.3807427960000003,3328.24160818094,10,0.2,2000
1647,1647,1.3825565359999996,3328.24160818094,10,0.2,2000
1648,1648,1.3846205059999996,3328.24160818094,10,0.2,2000
1649,1649,1.3866961659999997,3328.24160818094,10,0.2,2000
1650,1650,1.388469589,3328.24160818094,10,0.2,2000
1651,1651,1.3902486240000003,3328.24160818094,10,0.2,2000
1652,1652,1.3921044119999997,3328.24160818094,10,0.2,2000
1653,1653,1.3938681469999996,3328.24160818094,10,0.2,2000
1654,1654,1.3956594829999998,3328.24160818094,10,0.2,2000
1655,1655,1.3974465229999997,3328.24160818094,10,0.2,2000
1656,1656,1.3992755420000003,3328.24160818094,10,0.2,2000
1657,1657,1.4011657730000002,3328.24160818094,10,0.2,2000
1658,1658,1.4029191930000002,3328.24160818094,10,0.2,2000
1659,1659,1.4047093560000001,3328.24160818094,10,0.2,2000
1660,1660,1.4064644760000005,3328.24160818094,10,0.2,2000
1661,1661,1.4084695569999997,3328.24160818094,10,0.2,2000
1662,1662,1.410221123,3328.24160818094,10,0.2,2000
1663,1663,1.4119883930000001,3328.24160818094,10,0.2,2000
1664,1664,1.414264014,3328.24160818094,10,0.2,2000
1665,1665,1.4161202359999998,3328.24160818094,10,0.2,2000
1666,1666,1.4184091340000005,3328.24160818094,10,0.2,2000
1667,1667,1.42027278,3328.24160818094,10,0.2,2000
1668,1668,1.4221915060000003,3328.24160818094,10,0.2,2000
1669,1669,1.4240107969999998,3328.24160818094,10,0.2,2000
1670,1670,1.4258360500000005,3328.24160818094,10,0.2,2000
1671,1671,1.427671776,3328.24160818094,10,0.2,2000
1672,1672,1.4294555240000002,3328.24160818094,10,0.2,2000
1673,1673,1.4312659069999998,3328.24160818094,10,0.2,2000
1674,1674,1.4332012630000004,3328.24160818094,10,0.2,2000
1675,1675,1.435550175,3328.24160818094,10,0.2,2000
1676,1676,1.4375584849999998,3328.24160818094,10,0.2,2000
1677,1677,1.4393449139999999,3328.24160818094,10,0.2,2000
1678,1678,1.4418286410000003,3328.24160818094,10,0.2,2000
1679,1679,1.4438943270000002,3328.24160818094,10,0.2,2000
1680,1680,1.4457374260000004,3328.24160818094,10,0.2,2000
1681,1681,1.447472282,3328.24160818094,10,0.2,2000
1682,1682,1.4492063510000004,3328.24160818094,10,0.2,2000
1683,1683,1.4511100879999996,3328.24160818094,10,0.2,2000
1684,1684,1.4529456690000004,3328.24160818094,10,0.2,2000
1685,1685,1.454698151,3328.24160818094,10,0.2,2000
1686,1686,1.4564507340000001,3328.24160818094,10,0.2,2000
1687,1687,1.4585870980000002,3328.24160818094,10,0.2,2000
1688,1688,1.4603548940000004,3328.24160818094,10,0.2,2000
1689,1689,1.4621694890000003,3328.24160818094,10,0.2,2000
1690,1690,1.463970878,3328.24160818094,10,0.2,2000
1691,1691,1.4658458189999997,3328.24160818094,10,0.2,2000
1692,1692,1.4676145860000003,3328.24160818094,10,0.2,2000
1693,1693,1.4693882310000004,3328.24160818094,10,0.2,2000
1694,1694,1.4711559859999999,3328.24160818094,10,0.2,2000
1695,1695,1.4729590309999998,3328.24160818094,10,0.2,2000
1696,1696,1.4748265259999997,3328.24160818094,10,0.2,2000
1697,1697,1.4895645319999997,3328.24160818094,10,0.2,2000
1698,1698,1.491512894,3328.24160818094,10,0.2,2000
1699,1699,1.4933209760000001,3328.24160818094,10,0.2,2000
1700,1700,1.4951073730000002,3328.24160818094,10,0.2,2000
1701,1701,1.496991279,3328.24160818094,10,0.2,2000
1702,1702,1.4988498319999999,3328.24160818094,10,0.2,2000
1703,1703,1.5006629070000002,3328.24160818094,10,0.2,2000
1704,1704,1.5024333860000003,3328.24160818094,10,0.2,2000
1705,1705,1.5043000149999997,3328.24160818094,10,0.2,2000
1706,1706,1.506159743,3328.24160818094,10,0.2,2000
1707,1707,1.5080280499999996,3328.24160818094,10,0.2,2000
1708,1708,1.510176129,3328.24160818094,10,0.2,2000
1709,1709,1.512124048,3328.24160818094,10,0.2,2000
1710,1710,1.514303638,3328.24160818094,10,0.2,2000
1711,1711,1.5162302860000003,3328.24160818094,10,0.2,2000
1712,1712,1.5185143890000004,3328.24160818094,10,0.2,2000
1713,1713,1.5204910670000005,3328.24160818094,10,0.2,2000
1714,1714,1.522418187,3328.24160818094,10,0.2,2000
1715,1715,1.5242592160000004,3328.24160818094,10,0.2,2000
1716,1716,1.5263942350000002,3328.24160818094,10,0.2,2000
1717,1717,1.5282756340000003,3328.24160818094,10,0.2,2000
1718,1718,1.5300687090000005,3328.24160818094,10,0.2,2000
1719,1719,1.532267841,3328.24160818094,10,0.2,2000
1720,1720,1.5340915660000003,3328.24160818094,10,0.2,2000
1721,1721,1.5361498599999996,3328.24160818094,10,0.2,2000
1722,1722,1.538167428,3328.24160818094,10,0.2,2000
1723,1723,1.5399729050000004,3328.24160818094,10,0.2,2000
1724,1724,1.5423425199999996,3326.533566910613,10,0.2,2000
1725,1725,1.5445227249999998,3326.533566910613,10,0.2,2000
1726,1726,1.5466020830000002,3326.533566910613,10,0.2,2000
1727,1727,1.54852095,3326.533566910613,10,0.2,2000
1728,1728,1.5503916199999996,3326.533566910613,10,0.2,2000
1729,1729,1.5522503230000004,3326.533566910613,10,0.2,2000
1730,1730,1.554140742,3326.533566910613,10,0.2,2000
1731,1731,1.5559880720000003,3326.533566910613,10,0.2,2000
1732,1732,1.5579967079999997,3326.533566910613,10,0.2,2000
1733,1733,1.5597535810000003,3326.533566910613,10,0.2,2000
1734,1734,1.561604135,3326.533566910613,10,0.2,2000
1735,1735,1.5633805559999998,3326.533566910613,10,0.2,2000
1736,1736,1.5652608769999996,3326.533566910613,10,0.2,2000
1737,1737,1.567039141,3326.533566910613,10,0.2,2000
1738,1738,1.5688791510000004,3326.533566910613,10,0.2,2000
1739,1739,1.5706477810000004,3326.533566910613,10,0.2,2000
1740,1740,1.5724717959999999,3326.533566910613,10,0.2,2000
1741,1741,1.5743144780000002,3326.533566910613,10,0.2,2000
1742,1742,1.576437389,3326.533566910613,10,0.2,2000
1743,1743,1.5782639760000001,3326.533566910613,10,0.2,2000
1744,1744,1.5800350350000003,3326.533566910613,10,0.2,2000
1745,1745,1.582032511,3326.533566910613,10,0.2,2000
1746,1746,1.5838073529999996,3326.533566910613,10,0.2,2000
1747,1747,1.585588687,3326.533566910613,10,0.2,2000
1748,1748,1.5875122760000004,3326.533566910613,10,0.2,2000
1749,1749,1.5893704339999997,3326.533566910613,10,0.2,2000
1750,1750,1.591235571,3300.4257092072735,10,0.2,2000
1751,1751,1.593119953,3300.4257092072735,10,0.2,2000
1752,1752,1.594881832,3300.4257092072735,10,0.2,2000
1753,1753,1.5966546960000003,3300.4257092072735,10,0.2,2000
1754,1754,1.5986304810000003,3299.387169972609,10,0.2,2000
1755,1755,1.6005353770000004,3299.387169972609,10,0.2,2000
1756,1756,1.6023562329999996,3299.387169972609,10,0.2,2000
1757,1757,1.6041054420000003,3299.387169972609,10,0.2,2000
1758,1758,1.6059123420000003,3273.2793122692697,10,0.2,2000
1759,1759,1.6077494409999997,3273.2793122692697,10,0.2,2000
1760,1760,1.6097832970000003,3273.2793122692697,10,0.2,2000
1761,1761,1.6115708119999996,3273.2793122692697,10,0.2,2000
1762,1762,1.6133325089999997,3273.2793122692697,10,0.2,2000
1763,1763,1.615183983,3273.2793122692697,10,0.2,2000
1764,1764,1.616884426,3273.2793122692697,10,0.2,2000
1765,1765,1.618634432,3273.2793122692697,10,0.2,2000
1766,1766,1.6205554489999998,3273.2793122692697,10,0.2,2000
1767,1767,1.622306617,3273.2793122692697,10,0.2,2000
1768,1768,1.624171408,3273.2793122692697,10,0.2,2000
1769,1769,1.6259390789999997,3273.2793122692697,10,0.2,2000
1770,1770,1.6276885680000004,3273.2793122692697,10,0.2,2000
1771,1771,1.6294865059999997,3273.2793122692697,10,0.2,2000
1772,1772,1.6313396470000003,3273.2793122692697,10,0.2,2000
1773,1773,1.633132189,3273.2793122692697,10,0.2,2000
1774,1774,1.6349165520000004,3273.2793122692697,10,0.2,2000
1775,1775,1.636677783,3273.2793122692697,10,0.2,2000
1776,1776,1.6384573750000002,3068.8110148069604,10,0.2,2000
1777,1777,1.64026075,3068.8110148069604,10,0.2,2000
1778,1778,1.6421694470000001,3068.8110148069604,10,0.2,2000
1779,1779,1.6438422989999997,3068.8110148069604,10,0.2,2000
1780,1780,1.6455820380000001,3068.8110148069604,10,0.2,2000
1781,1781,1.647254346,3068.8110148069604,10,0.2,2000
1782,1782,1.6490825670000002,3068.8110148069604,10,0.2,2000
1783,1783,1.6507834970000004,3068.8110148069604,10,0.2,2000
1784,1784,1.6528089090000004,3068.8110148069604,10,0.2,2000
1785,1785,1.654973059,3068.8110148069604,10,0.2,2000
1786,1786,1.6567439189999997,3068.8110148069604,10,0.2,2000
1787,1787,1.6588079649999998,3068.8110148069604,10,0.2,2000
1788,1788,1.6606987510000004,3068.8110148069604,10,0.2,2000
1789,1789,1.662473838,3068.8110148069604,10,0.2,2000
1790,1790,1.6646444360000001,3068.8110148069604,10,0.2,2000
1791,1791,1.6664580839999998,3068.8110148069604,10,0.2,2000
1792,1792,1.6682271099999997,3068.8110148069604,10,0.2,2000
1793,1793,1.6699784230000003,3068.8110148069604,10,0.2,2000
1794,1794,1.6717688430000002,3068.8110148069604,10,0.2,2000
1795,1795,1.6735487169999996,3068.8110148069604,10,0.2,2000
1796,1796,1.6755434619999998,3068.8110148069604,10,0.2,2000
1797,1797,1.6912705310000002,3068.8110148069604,10,0.2,2000
1798,1798,1.6934357969999998,3068.8110148069604,10,0.2,2000
1799,1799,1.6954063630000005,3068.8110148069604,10,0.2,2000
1800,1800,1.6975042300000003,3068.8110148069604,10,0.2,2000
1801,1801,1.699473528,3068.8110148069604,10,0.2,2000
1802,1802,1.7018874289999997,3068.8110148069604,10,0.2,2000
1803,1803,1.7040277119999998,3068.8110148069604,10,0.2,2000
1804,1804,1.7058608750000004,3068.8110148069604,10,0.2,2000
1805,1805,1.7083692679999998,3068.8110148069604,10,0.2,2000
1806,1806,1.710316557,3068.8110148069604,10,0.2,2000
1807,1807,1.7121959209999997,3068.8110148069604,10,0.2,2000
1808,1808,1.714251392,3068.8110148069604,10,0.2,2000
1809,1809,1.716061372,3068.8110148069604,10,0.2,2000
1810,1810,1.7182529890000002,3068.8110148069604,10,0.2,2000
1811,1811,1.7203281709999998,3068.8110148069604,10,0.2,2000
1812,1812,1.7226105170000001,3068.8110148069604,10,0.2,2000
1813,1813,1.7246080080000001,3068.8110148069604,10,0.2,2000
1814,1814,1.7265136440000002,3068.8110148069604,10,0.2,2000
1815,1815,1.7288465470000003,3068.8110148069604,10,0.2,2000
1816,1816,1.7308423100000003,3068.8110148069604,10,0.2,2000
1817,1817,1.732699549,3068.8110148069604,10,0.2,2000
1818,1818,1.7345438190000002,3068.8110148069604,10,0.2,2000
1819,1819,1.7363963989999998,3068.8110148069604,10,0.2,2000
1820,1820,1.738312536,3068.8110148069604,10,0.2,2000
1821,1821,1.740086266,3068.8110148069604,10,0.2,2000
1822,1822,1.7420031670000005,3068.8110148069604,10,0.2,2000
1823,1823,1.743766295,3068.8110148069604,10,0.2,2000
1824,1824,1.745545586,3068.8110148069604,10,0.2,2000
1825,1825,1.7473511309999998,3068.8110148069604,10,0.2,2000
1826,1826,1.749257798,3068.8110148069604,10,0.2,2000
1827,1827,1.7510117639999998,3068.8110148069604,10,0.2,2000
1828,1828,1.75285613,3068.8110148069604,10,0.2,2000
1829,1829,1.7546211480000005,3068.8110148069604,10,0.2,2000
1830,1830,1.7563795409999998,3068.8110148069604,10,0.2,2000
1831,1831,1.7583451460000004,3068.8110148069604,10,0.2,2000
1832,1832,1.760142444,3068.8110148069604,10,0.2,2000
1833,1833,1.7618895450000003,3068.8110148069604,10,0.2,2000
1834,1834,1.7636385760000004,3068.8110148069604,10,0.2,2000
1835,1835,1.7654776540000001,3068.8110148069604,10,0.2,2000
1836,1836,1.7672275389999998,3068.8110148069604,10,0.2,2000
1837,1837,1.7690472119999998,3068.8110148069604,10,0.2,2000
1838,1838,1.7708956329999999,3068.8110148069604,10,0.2,2000
1839,1839,1.7726655399999998,3068.8110148069604,10,0.2,2000
1840,1840,1.7744254510000004,3068.8110148069604,10,0.2,2000
1841,1841,1.7762658249999999,3068.8110148069604,10,0.2,2000
1842,1842,1.7780539479999997,3068.8110148069604,10,0.2,2000
1843,1843,1.779731692,3068.8110148069604,10,0.2,2000
1844,1844,1.7817793339999999,3068.8110148069604,10,0.2,2000
1845,1845,1.7835654680000004,3068.8110148069604,10,0.2,2000
1846,1846,1.7852468910000003,3068.8110148069604,10,0.2,2000
1847,1847,1.7870979249999999,3068.8110148069604,10,0.2,2000
1848,1848,1.7889081409999998,3068.8110148069604,10,0.2,2000
1849,1849,1.7906593259999997,3068.8110148069604,10,0.2,2000
1850,1850,1.7926902769999997,3068.8110148069604,10,0.2,2000
1851,1851,1.7945127720000005,3068.8110148069604,10,0.2,2000
1852,1852,1.7963157029999999,3068.8110148069604,10,0.2,2000
1853,1853,1.7982543090000003,3068.8110148069604,10,0.2,2000
1854,1854,1.8000555100000004,3068.8110148069604,10,0.2,2000
1855,1855,1.801819551,3068.8110148069604,10,0.2,2000
1856,1856,1.8036205600000002,3068.8110148069604,10,0.2,2000
1857,1857,1.805425386,3068.8110148069604,10,0.2,2000
1858,1858,1.8071285659999998,3068.8110148069604,10,0.2,2000
1859,1859,1.809031585,3068.8110148069604,10,0.2,2000
1860,1860,1.8107871999999996,3068.8110148069604,10,0.2,2000
1861,1861,1.8124836329999998,3068.8110148069604,10,0.2,2000
1862,1862,1.814580066,3068.8110148069604,10,0.2,2000
1863,1863,1.8163938370000001,3068.8110148069604,10,0.2,2000
1864,1864,1.8181434629999997,3068.8110148069604,10,0.2,2000
1865,1865,1.819915199,3068.8110148069604,10,0.2,2000
1866,1866,1.8217579790000005,3068.8110148069604,10,0.2,2000
1867,1867,1.823679883,3068.8110148069604,10,0.2,2000
1868,1868,1.8258262010000004,3068.8110148069604,10,0.2,2000
1869,1869,1.827613526,3068.8110148069604,10,0.2,2000
1870,1870,1.8293805300000003,3068.8110148069604,10,0.2,2000
1871,1871,1.8311616049999997,3068.8110148069604,10,0.2,2000
1872,1872,1.8330044759999997,3068.8110148069604,10,0.2,2000
1873,1873,1.8348624629999999,3068.8110148069604,10,0.2,2000
1874,1874,1.8368672929999996,3068.8110148069604,10,0.2,2000
1875,1875,1.8386228980000001,3068.8110148069604,10,0.2,2000
1876,1876,1.840306028,3068.8110148069604,10,0.2,2000
1877,1877,0.0008848430000005791,7247.8771106265995,10,0.3,2000
1878,1878,0.01664752699999994,5718.527995387012,10,0.3,2000
1879,1879,0.01840983499999993,5718.527995387012,10,0.3,2000
1880,1880,0.020557567,5718.527995387012,10,0.3,2000
1881,1881,0.02256684199999981,5718.527995387012,10,0.3,2000
1882,1882,0.024549078000000613,5689.409057113171,10,0.3,2000
1883,1883,0.026568612000000158,5669.405365139139,10,0.3,2000
1884,1884,0.028396643000000665,5194.293048082768,10,0.3,2000
1885,1885,0.03055062399999997,5194.293048082768,10,0.3,2000
1886,1886,0.032425306000000376,5184.756366894154,10,0.3,2000
1887,1887,0.0344113970000004,5184.756366894154,10,0.3,2000
1888,1888,0.05065660400000027,5184.756366894154,10,0.3,2000
1889,1889,0.052512306000000564,5184.756366894154,10,0.3,2000
1890,1890,0.05451272500000037,5184.756366894154,10,0.3,2000
1891,1891,0.05635421900000015,5155.903638236074,10,0.3,2000
1892,1892,0.05935598000000031,4729.596177371398,10,0.3,2000
1893,1893,0.06121033700000034,4729.596177371398,10,0.3,2000
1894,1894,0.0632544949999998,4729.596177371398,10,0.3,2000
1895,1895,0.06526966599999984,4729.596177371398,10,0.3,2000
1896,1896,0.06746203500000014,4721.13185596898,10,0.3,2000
1897,1897,0.06938210800000011,4721.13185596898,10,0.3,2000
1898,1898,0.07146685100000028,4721.13185596898,10,0.3,2000
1899,1899,0.0733824030000001,4721.13185596898,10,0.3,2000
1900,1900,0.07521081099999982,4721.13185596898,10,0.3,2000
1901,1901,0.07724095200000036,4721.13185596898,10,0.3,2000
1902,1902,0.07914815100000006,4721.13185596898,10,0.3,2000
1903,1903,0.09582228600000064,4696.318157656601,10,0.3,2000
1904,1904,0.09780164500000055,4696.318157656601,10,0.3,2000
1905,1905,0.09954747400000041,4696.318157656601,10,0.3,2000
1906,1906,0.10179951200000037,4696.318157656601,10,0.3,2000
1907,1907,0.10367542500000049,4696.318157656601,10,0.3,2000
1908,1908,0.10551991600000044,4599.2080159765665,10,0.3,2000
1909,1909,0.1072680789999998,4599.2080159765665,10,0.3,2000
1910,1910,0.10910430100000035,4599.2080159765665,10,0.3,2000
1911,1911,0.11113229100000055,4599.2080159765665,10,0.3,2000
1912,1912,0.1128531129999999,4599.2080159765665,10,0.3,2000
1913,1913,0.11523446400000026,4599.2080159765665,10,0.3,2000
1914,1914,0.1170305909999998,4599.2080159765665,10,0.3,2000
1915,1915,0.11914375500000052,4536.882860488597,10,0.3,2000
1916,1916,0.1211287539999999,4536.882860488597,10,0.3,2000
1917,1917,0.12288455100000029,4536.882860488597,10,0.3,2000
1918,1918,0.12471104200000038,4536.882860488597,10,0.3,2000
1919,1919,0.12693699999999986,4536.882860488597,10,0.3,2000
1920,1920,0.129025414,4536.882860488597,10,0.3,2000
1921,1921,0.13111938100000042,4536.882860488597,10,0.3,2000
1922,1922,0.1332022740000003,4536.882860488597,10,0.3,2000
1923,1923,0.1350079019999999,4536.882860488597,10,0.3,2000
1924,1924,0.13682889400000064,4536.882860488597,10,0.3,2000
1925,1925,0.13907685100000045,4536.882860488597,10,0.3,2000
1926,1926,0.14100806300000013,4386.34407790494,10,0.3,2000
1927,1927,0.1431782350000006,4386.34407790494,10,0.3,2000
1928,1928,0.1591308549999999,4386.34407790494,10,0.3,2000
