,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1427,1427,0.6523266659999996,3894.739720605564,10,0.1,1200
1428,1428,0.6547944230000002,3894.739720605564,10,0.1,1200
1429,1429,0.6573993490000003,3894.739720605564,10,0.1,1200
1430,1430,0.6602172479999995,3894.739720605564,10,0.1,1200
1431,1431,0.6632626469999998,3894.739720605564,10,0.1,1200
1432,1432,0.6658476469999997,3894.739720605564,10,0.1,1200
1433,1433,0.6689001230000002,3894.739720605564,10,0.1,1200
1434,1434,0.6716027640000002,3894.739720605564,10,0.1,1200
1435,1435,0.6744706699999998,3894.739720605564,10,0.1,1200
1436,1436,0.67716595,3894.739720605564,10,0.1,1200
1437,1437,0.6797388550000001,3894.739720605564,10,0.1,1200
1438,1438,0.6824721929999997,3850.5083195702655,10,0.1,1200
1439,1439,0.6852347319999996,3794.2821233276,10,0.1,1200
1440,1440,0.6877100949999999,3794.2821233276,10,0.1,1200
1441,1441,0.6903253080000002,3794.2821233276,10,0.1,1200
1442,1442,0.6930374690000001,3794.2821233276,10,0.1,1200
1443,1443,0.695576849,3794.2821233276,10,0.1,1200
1444,1444,0.6981713869999995,3794.2821233276,10,0.1,1200
1445,1445,0.7008267889999997,3723.6681649623897,10,0.1,1200
1446,1446,0.703471145,3723.6681649623897,10,0.1,1200
1447,1447,0.7059800599999999,3723.6681649623897,10,0.1,1200
1448,1448,0.7087525819999998,3723.6681649623897,10,0.1,1200
1449,1449,0.7114040140000002,3723.6681649623897,10,0.1,1200
1450,1450,0.714101511,3723.6681649623897,10,0.1,1200
1451,1451,0.7166852459999999,3723.6681649623897,10,0.1,1200
1452,1452,0.7192742220000001,3723.6681649623897,10,0.1,1200
1453,1453,0.7218876700000001,3723.6681649623897,10,0.1,1200
1454,1454,0.7246589339999998,3723.6681649623897,10,0.1,1200
1455,1455,0.7274017910000001,3723.6681649623897,10,0.1,1200
1456,1456,0.7298226869999995,3723.6681649623897,10,0.1,1200
1457,1457,0.7323326879999996,3723.6681649623897,10,0.1,1200
1458,1458,0.7350263950000002,3723.6681649623897,10,0.1,1200
1459,1459,0.7376248739999998,3723.6681649623897,10,0.1,1200
1460,1460,0.7403492009999999,3723.6681649623897,10,0.1,1200
1461,1461,0.7428714239999996,3723.6681649623897,10,0.1,1200
1462,1462,0.7456819509999999,3701.1639508027356,10,0.1,1200
1463,1463,0.7482850369999996,3701.1639508027356,10,0.1,1200
1464,1464,0.7508021920000001,3701.1639508027356,10,0.1,1200
1465,1465,0.7533622219999998,3701.1639508027356,10,0.1,1200
1466,1466,0.7560399630000001,3701.1639508027356,10,0.1,1200
1467,1467,0.7587383719999998,3701.1639508027356,10,0.1,1200
1468,1468,0.7612526610000003,3701.1639508027356,10,0.1,1200
1469,1469,0.7637983720000001,3701.1639508027356,10,0.1,1200
1470,1470,0.7665397340000002,3701.1639508027356,10,0.1,1200
1471,1471,0.7691222360000003,3701.1639508027356,10,0.1,1200
1472,1472,0.7719223699999995,3627.120080331473,10,0.1,1200
1473,1473,0.7746762460000003,3627.120080331473,10,0.1,1200
1474,1474,0.777459801,3627.120080331473,10,0.1,1200
1475,1475,0.779952937,3627.120080331473,10,0.1,1200
1476,1476,0.78283608,3627.120080331473,10,0.1,1200
1477,1477,0.7854651979999998,3627.120080331473,10,0.1,1200
1478,1478,0.7881056079999995,3627.120080331473,10,0.1,1200
1479,1479,0.7908162860000001,3562.6678362424045,10,0.1,1200
1480,1480,0.7934221289999996,3562.6678362424045,10,0.1,1200
1481,1481,0.7960728459999995,3562.6678362424045,10,0.1,1200
1482,1482,0.799099988,3562.6678362424045,10,0.1,1200
1483,1483,0.8017031770000003,3562.6678362424045,10,0.1,1200
1484,1484,0.8043198,3562.6678362424045,10,0.1,1200
1485,1485,0.807371517,3556.6471212948045,10,0.1,1200
1486,1486,0.8100541999999997,3556.6471212948045,10,0.1,1200
1487,1487,0.8126305760000001,3556.6471212948045,10,0.1,1200
1488,1488,0.8152213259999996,3556.6471212948045,10,0.1,1200
1489,1489,0.8178735340000003,3556.6471212948045,10,0.1,1200
1490,1490,0.8206339189999996,3537.4731760401082,10,0.1,1200
1491,1491,0.8234693259999997,3531.7774373793536,10,0.1,1200
1492,1492,0.8261762829999997,3531.7774373793536,10,0.1,1200
1493,1493,0.8287920870000001,3531.7774373793536,10,0.1,1200
1494,1494,0.8314878839999995,3531.7774373793536,10,0.1,1200
1495,1495,0.8340652249999998,3531.7774373793536,10,0.1,1200
1496,1496,0.8368407859999998,3531.7774373793536,10,0.1,1200
1497,1497,0.8394549580000001,3531.7774373793536,10,0.1,1200
1498,1498,0.8421319880000002,3531.7774373793536,10,0.1,1200
1499,1499,0.8447146249999999,3531.7774373793536,10,0.1,1200
1500,1500,0.8474562829999996,3530.7381835029873,10,0.1,1200
1501,1501,0.850106673,3530.7381835029873,10,0.1,1200
1502,1502,0.8652821020000001,3530.7381835029873,10,0.1,1200
1503,1503,0.8679126469999998,3530.7381835029873,10,0.1,1200
1504,1504,0.8706123679999997,3530.6500723784775,10,0.1,1200
1505,1505,0.8734076660000003,3530.6500723784775,10,0.1,1200
1506,1506,0.8761085919999996,3530.6500723784775,10,0.1,1200
1507,1507,0.8787159009999996,3530.6500723784775,10,0.1,1200
1508,1508,0.8813170579999996,3530.6500723784775,10,0.1,1200
1509,1509,0.8843135029999996,3530.6500723784775,10,0.1,1200
1510,1510,0.8870160020000002,3530.6500723784775,10,0.1,1200
1511,1511,0.8900120039999999,3530.6500723784775,10,0.1,1200
1512,1512,0.8926248670000003,3530.6500723784775,10,0.1,1200
1513,1513,0.8952794079999995,3530.6500723784775,10,0.1,1200
1514,1514,0.8978609549999996,3530.6500723784775,10,0.1,1200
1515,1515,0.9010737740000003,3530.6500723784775,10,0.1,1200
1516,1516,0.9041597990000003,3530.6500723784775,10,0.1,1200
1517,1517,0.9069988049999997,3530.6500723784775,10,0.1,1200
1518,1518,0.9096906339999995,3530.6500723784775,10,0.1,1200
1519,1519,0.912329529,3530.6500723784775,10,0.1,1200
1520,1520,0.9150884469999996,3530.6500723784775,10,0.1,1200
1521,1521,0.9177768669999997,3530.6500723784775,10,0.1,1200
1522,1522,0.920614349,3530.6500723784775,10,0.1,1200
1523,1523,0.9233025479999997,3495.2523256811037,10,0.1,1200
1524,1524,0.9261274420000003,3495.2523256811037,10,0.1,1200
1525,1525,0.9287506489999995,3495.2523256811037,10,0.1,1200
1526,1526,0.9314100209999996,3495.2523256811037,10,0.1,1200
1527,1527,0.9340107350000002,3495.2523256811037,10,0.1,1200
1528,1528,0.9368182889999996,3495.2523256811037,10,0.1,1200
1529,1529,0.9394835939999995,3495.2523256811037,10,0.1,1200
1530,1530,0.9421833890000002,3495.2523256811037,10,0.1,1200
1531,1531,0.9448876589999999,3466.753825885091,10,0.1,1200
1532,1532,0.9476837629999997,3466.753825885091,10,0.1,1200
1533,1533,0.9502569420000002,3466.753825885091,10,0.1,1200
1534,1534,0.9528312310000002,3466.753825885091,10,0.1,1200
1535,1535,0.9555554910000001,3466.753825885091,10,0.1,1200
1536,1536,0.9583429529999998,3466.753825885091,10,0.1,1200
1537,1537,0.9609240090000002,3466.753825885091,10,0.1,1200
1538,1538,0.9635023709999997,3466.753825885091,10,0.1,1200
1539,1539,0.9660828229999998,3466.753825885091,10,0.1,1200
1540,1540,0.969239923,3466.753825885091,10,0.1,1200
1541,1541,0.9719483090000001,3466.753825885091,10,0.1,1200
1542,1542,0.9746318860000001,3418.4893506319677,10,0.1,1200
1543,1543,0.9772409580000003,3418.4893506319677,10,0.1,1200
1544,1544,0.9798452969999998,3418.4893506319677,10,0.1,1200
1545,1545,0.9824349090000002,3418.4893506319677,10,0.1,1200
1546,1546,0.9850022889999996,3418.4893506319677,10,0.1,1200
1547,1547,0.9876028830000001,3418.4893506319677,10,0.1,1200
1548,1548,0.9902538639999996,3418.4893506319677,10,0.1,1200
1549,1549,0.9928447350000003,3418.4893506319677,10,0.1,1200
1550,1550,0.9954571249999997,3418.4893506319677,10,0.1,1200
1551,1551,0.9980459799999997,3418.4893506319677,10,0.1,1200
1552,1552,1.0008087430000003,3418.4893506319677,10,0.1,1200
1553,1553,1.0033916849999995,3418.4893506319677,10,0.1,1200
1554,1554,1.0060081969999999,3418.4893506319677,10,0.1,1200
1555,1555,1.008931037,3418.4893506319677,10,0.1,1200
1556,1556,1.0116500139999998,3418.4893506319677,10,0.1,1200
1557,1557,1.0142652500000002,3418.4893506319677,10,0.1,1200
1558,1558,1.0168736979999995,3418.4893506319677,10,0.1,1200
1559,1559,1.0194593699999999,3418.4893506319677,10,0.1,1200
1560,1560,1.0221855150000003,3418.4893506319677,10,0.1,1200
1561,1561,1.025016687,3418.4893506319677,10,0.1,1200
1562,1562,1.0276484469999998,3418.4893506319677,10,0.1,1200
1563,1563,1.0302299289999999,3418.4893506319677,10,0.1,1200
1564,1564,1.0331879959999997,3418.4893506319677,10,0.1,1200
1565,1565,1.0359610799999999,3418.4893506319677,10,0.1,1200
1566,1566,1.0387230650000001,3418.4893506319677,10,0.1,1200
1567,1567,1.0414858530000002,3418.4893506319677,10,0.1,1200
1568,1568,1.0442339550000002,3358.201329156086,10,0.1,1200
1569,1569,1.0468008270000002,3358.201329156086,10,0.1,1200
1570,1570,1.0495188889999998,3358.201329156086,10,0.1,1200
1571,1571,1.0522251760000003,3358.201329156086,10,0.1,1200
1572,1572,1.0548444129999996,3358.201329156086,10,0.1,1200
1573,1573,1.0577686049999997,3358.201329156086,10,0.1,1200
1574,1574,1.0604976759999998,3358.201329156086,10,0.1,1200
1575,1575,1.0631111630000003,3358.201329156086,10,0.1,1200
1576,1576,1.0658131619999995,3358.201329156086,10,0.1,1200
1577,1577,1.0688295549999998,3358.201329156086,10,0.1,1200
1578,1578,1.0714080360000002,3358.201329156086,10,0.1,1200
1579,1579,1.0739780569999997,3358.201329156086,10,0.1,1200
1580,1580,1.0769606339999998,3358.201329156086,10,0.1,1200
1581,1581,1.079528464,3358.201329156086,10,0.1,1200
1582,1582,1.082103353,3358.201329156086,10,0.1,1200
1583,1583,1.0848259909999998,3358.201329156086,10,0.1,1200
1584,1584,1.087702115,3358.201329156086,10,0.1,1200
1585,1585,1.0903543300000003,3358.201329156086,10,0.1,1200
1586,1586,1.0929268580000002,3358.201329156086,10,0.1,1200
1587,1587,1.0956876060000003,3358.201329156086,10,0.1,1200
1588,1588,1.0983690680000002,3358.201329156086,10,0.1,1200
1589,1589,1.1009522299999999,3358.201329156086,10,0.1,1200
1590,1590,1.103580665,3358.201329156086,10,0.1,1200
1591,1591,1.1062146640000003,3358.201329156086,10,0.1,1200
1592,1592,1.1090378269999999,3358.201329156086,10,0.1,1200
1593,1593,1.1117139270000003,3298.5877103859857,10,0.1,1200
1594,1594,1.1144112980000003,3298.5877103859857,10,0.1,1200
1595,1595,1.1170226219999995,3298.5877103859857,10,0.1,1200
1596,1596,1.1197207909999998,3298.5877103859857,10,0.1,1200
1597,1597,1.122309296,3298.5877103859857,10,0.1,1200
1598,1598,1.125049099,3298.5877103859857,10,0.1,1200
1599,1599,1.1276698739999995,3298.5877103859857,10,0.1,1200
1600,1600,1.1303559769999998,3298.5877103859857,10,0.1,1200
1601,1601,1.1329418279999999,3298.5877103859857,10,0.1,1200
1602,1602,1.1486110700000003,3298.5877103859857,10,0.1,1200
1603,1603,1.1512938679999998,3298.5877103859857,10,0.1,1200
1604,1604,1.1538932180000003,3298.5877103859857,10,0.1,1200
1605,1605,1.1565005140000002,3298.5877103859857,10,0.1,1200
1606,1606,1.1591411379999998,3298.5877103859857,10,0.1,1200
1607,1607,1.161813992,3298.5877103859857,10,0.1,1200
1608,1608,1.1644191560000001,3298.5877103859857,10,0.1,1200
1609,1609,1.1670226430000001,3298.5877103859857,10,0.1,1200
1610,1610,1.1698890559999997,3298.5877103859857,10,0.1,1200
1611,1611,1.1726980429999996,3298.5877103859857,10,0.1,1200
1612,1612,1.175413099,3298.5877103859857,10,0.1,1200
1613,1613,1.178158216,3298.5877103859857,10,0.1,1200
1614,1614,1.1807986249999995,3298.5877103859857,10,0.1,1200
1615,1615,1.1838080279999996,3298.5877103859857,10,0.1,1200
1616,1616,1.186681019,3298.5877103859857,10,0.1,1200
1617,1617,1.1894615210000001,3278.35083216962,10,0.1,1200
1618,1618,1.192217328,3278.35083216962,10,0.1,1200
1619,1619,1.1948637199999999,3278.35083216962,10,0.1,1200
1620,1620,1.197461939,3278.35083216962,10,0.1,1200
1621,1621,1.200062418,3278.35083216962,10,0.1,1200
1622,1622,1.2029980399999998,3278.35083216962,10,0.1,1200
1623,1623,1.2056311759999998,3278.35083216962,10,0.1,1200
1624,1624,1.2081966709999996,3278.35083216962,10,0.1,1200
1625,1625,1.2107680360000002,3278.35083216962,10,0.1,1200
1626,1626,1.213350792,3278.35083216962,10,0.1,1200
1627,1627,1.21606989,3278.35083216962,10,0.1,1200
1628,1628,1.2186697529999995,3278.35083216962,10,0.1,1200
1629,1629,1.2212995700000002,3278.35083216962,10,0.1,1200
1630,1630,1.223889583,3278.35083216962,10,0.1,1200
1631,1631,1.2267457400000001,3172.325519483943,10,0.1,1200
1632,1632,1.2293400989999999,3172.325519483943,10,0.1,1200
1633,1633,1.2319237960000002,3172.325519483943,10,0.1,1200
1634,1634,1.2345353469999996,3172.325519483943,10,0.1,1200
1635,1635,1.2371437729999997,3172.325519483943,10,0.1,1200
1636,1636,1.2397262309999997,3172.325519483943,10,0.1,1200
1637,1637,1.2423735229999995,3172.325519483943,10,0.1,1200
1638,1638,1.2449701939999995,3172.325519483943,10,0.1,1200
1639,1639,1.247896903,3172.325519483943,10,0.1,1200
1640,1640,1.2505037039999998,3172.325519483943,10,0.1,1200
1641,1641,1.2533082230000003,3172.325519483943,10,0.1,1200
1642,1642,1.2559222299999995,3172.325519483943,10,0.1,1200
1643,1643,1.2587412760000003,3172.325519483943,10,0.1,1200
1644,1644,1.261536906,3172.325519483943,10,0.1,1200
1645,1645,1.2641542399999999,3172.325519483943,10,0.1,1200
1646,1646,1.266757728,3172.325519483943,10,0.1,1200
1647,1647,1.2695537520000002,3172.325519483943,10,0.1,1200
1648,1648,1.272207786,3172.325519483943,10,0.1,1200
1649,1649,1.274991205,3172.325519483943,10,0.1,1200
1650,1650,1.2777684650000003,3172.325519483943,10,0.1,1200
1651,1651,1.2804719230000003,3172.325519483943,10,0.1,1200
1652,1652,1.28318844,3172.325519483943,10,0.1,1200
1653,1653,1.2857854619999998,3172.325519483943,10,0.1,1200
1654,1654,1.2884090439999998,3172.325519483943,10,0.1,1200
1655,1655,1.29120599,3172.325519483943,10,0.1,1200
1656,1656,1.2937948959999996,3172.325519483943,10,0.1,1200
1657,1657,1.2963884849999996,3172.325519483943,10,0.1,1200
1658,1658,1.298993232,3172.325519483943,10,0.1,1200
1659,1659,1.3016724770000003,3172.325519483943,10,0.1,1200
1660,1660,1.3042525180000002,3172.325519483943,10,0.1,1200
1661,1661,1.3071838069999995,3172.325519483943,10,0.1,1200
1662,1662,1.3097742409999995,3172.325519483943,10,0.1,1200
1663,1663,1.312453422,3172.325519483943,10,0.1,1200
1664,1664,1.3150483619999997,3172.325519483943,10,0.1,1200
1665,1665,1.3177649850000002,3172.325519483943,10,0.1,1200
1666,1666,1.3203578360000003,3172.325519483943,10,0.1,1200
1667,1667,1.323097358,3096.499885792964,10,0.1,1200
1668,1668,1.3259315999999997,3096.499885792964,10,0.1,1200
1669,1669,1.328598941,3096.499885792964,10,0.1,1200
1670,1670,1.3314819819999997,3096.499885792964,10,0.1,1200
1671,1671,1.3340719099999996,3096.499885792964,10,0.1,1200
1672,1672,1.3366935719999997,3096.499885792964,10,0.1,1200
1673,1673,1.339321439,3096.499885792964,10,0.1,1200
1674,1674,1.3422938139999996,3096.499885792964,10,0.1,1200
1675,1675,1.34494048,3096.499885792964,10,0.1,1200
1676,1676,1.3475761749999995,3096.499885792964,10,0.1,1200
1677,1677,1.3502457320000003,3096.499885792964,10,0.1,1200
1678,1678,1.3530514130000002,3096.499885792964,10,0.1,1200
1679,1679,1.3556356100000002,3096.499885792964,10,0.1,1200
1680,1680,1.3585113929999997,3096.499885792964,10,0.1,1200
1681,1681,1.3611360230000003,3096.499885792964,10,0.1,1200
1682,1682,1.3639049620000003,3096.499885792964,10,0.1,1200
1683,1683,1.3665192890000002,3096.499885792964,10,0.1,1200
1684,1684,1.3691324819999995,3096.499885792964,10,0.1,1200
1685,1685,1.3717533880000001,3096.499885792964,10,0.1,1200
1686,1686,1.374411942,3096.499885792964,10,0.1,1200
1687,1687,1.3772015159999995,3096.499885792964,10,0.1,1200
1688,1688,1.3798105559999998,3096.499885792964,10,0.1,1200
1689,1689,1.3824763229999997,3096.499885792964,10,0.1,1200
1690,1690,1.3853151979999998,3096.499885792964,10,0.1,1200
1691,1691,1.3879988179999998,3096.499885792964,10,0.1,1200
1692,1692,1.390722202,3096.499885792964,10,0.1,1200
1693,1693,1.3933236190000002,3096.499885792964,10,0.1,1200
1694,1694,1.3961567739999996,3062.1381534780867,10,0.1,1200
1695,1695,1.3988017719999997,3062.1381534780867,10,0.1,1200
1696,1696,1.4020453379999998,3062.1381534780867,10,0.1,1200
1697,1697,1.4047474260000001,3062.1381534780867,10,0.1,1200
1698,1698,1.4075029580000002,3062.1381534780867,10,0.1,1200
1699,1699,1.410254825,3062.1381534780867,10,0.1,1200
1700,1700,1.4128815220000002,3062.1381534780867,10,0.1,1200
1701,1701,1.4154782419999998,3062.1381534780867,10,0.1,1200
1702,1702,1.4316926189999997,3062.1381534780867,10,0.1,1200
1703,1703,1.434332211,3062.1381534780867,10,0.1,1200
1704,1704,1.4369487730000001,3062.1381534780867,10,0.1,1200
1705,1705,1.439742281,3062.1381534780867,10,0.1,1200
1706,1706,1.442538076,3062.1381534780867,10,0.1,1200
1707,1707,1.445179348,3062.1381534780867,10,0.1,1200
1708,1708,1.4478360739999996,3062.1381534780867,10,0.1,1200
1709,1709,1.4510566320000002,3062.1381534780867,10,0.1,1200
1710,1710,1.4550581070000002,3062.1381534780867,10,0.1,1200
1711,1711,1.457712216,3062.1381534780867,10,0.1,1200
1712,1712,1.4604513849999998,3062.1381534780867,10,0.1,1200
1713,1713,1.4631694580000003,3062.1381534780867,10,0.1,1200
1714,1714,1.4658142749999996,3062.1381534780867,10,0.1,1200
1715,1715,1.468573096,3062.1381534780867,10,0.1,1200
1716,1716,1.4723731300000003,3062.1381534780867,10,0.1,1200
1717,1717,1.4750887270000002,3062.1381534780867,10,0.1,1200
1718,1718,1.478264051,3062.1381534780867,10,0.1,1200
1719,1719,1.4811116860000002,3062.1381534780867,10,0.1,1200
1720,1720,1.4839061009999996,3062.1381534780867,10,0.1,1200
1721,1721,1.486533155,3062.1381534780867,10,0.1,1200
1722,1722,1.4891836769999998,3062.1381534780867,10,0.1,1200
1723,1723,1.4922419629999997,3062.1381534780867,10,0.1,1200
1724,1724,1.4948979119999999,3062.1381534780867,10,0.1,1200
1725,1725,1.497945508,3062.1381534780867,10,0.1,1200
1726,1726,1.500553709,3062.1381534780867,10,0.1,1200
1727,1727,1.5037717019999999,3062.1381534780867,10,0.1,1200
1728,1728,1.5064555400000001,3062.1381534780867,10,0.1,1200
1729,1729,1.5091558000000003,3043.4565866812463,10,0.1,1200
1730,1730,1.511782179,3043.4565866812463,10,0.1,1200
1731,1731,1.5146379579999998,3043.4565866812463,10,0.1,1200
1732,1732,1.51726954,3043.4565866812463,10,0.1,1200
1733,1733,1.519847542,3043.4565866812463,10,0.1,1200
1734,1734,1.5229872440000003,3043.4565866812463,10,0.1,1200
1735,1735,1.5259959580000002,3043.4565866812463,10,0.1,1200
1736,1736,1.528629487,3043.4565866812463,10,0.1,1200
1737,1737,1.5312134579999999,3043.4565866812463,10,0.1,1200
1738,1738,1.533824493,3043.4565866812463,10,0.1,1200
1739,1739,1.5367660550000002,3043.4565866812463,10,0.1,1200
1740,1740,1.5395982439999996,3043.4565866812463,10,0.1,1200
1741,1741,1.542289449,3043.4565866812463,10,0.1,1200
1742,1742,1.5449917930000003,3043.4565866812463,10,0.1,1200
1743,1743,1.5476196269999996,3043.4565866812463,10,0.1,1200
1744,1744,1.5502088389999997,3043.4565866812463,10,0.1,1200
1745,1745,1.5528575089999999,3043.4565866812463,10,0.1,1200
1746,1746,1.5556942979999997,3043.4565866812463,10,0.1,1200
1747,1747,1.5583396049999996,3043.4565866812463,10,0.1,1200
1748,1748,1.5609816370000003,3043.4565866812463,10,0.1,1200
1749,1749,1.5635881190000003,3043.4565866812463,10,0.1,1200
1750,1750,1.5662944479999998,3043.4565866812463,10,0.1,1200
1751,1751,1.5689590349999998,3043.4565866812463,10,0.1,1200
1752,1752,1.5716377579999996,3043.4565866812463,10,0.1,1200
1753,1753,1.5742369050000002,3043.4565866812463,10,0.1,1200
1754,1754,1.5771689459999996,3043.4565866812463,10,0.1,1200
1755,1755,1.5798189330000003,3043.4565866812463,10,0.1,1200
1756,1756,1.5827813299999995,2934.346610274013,10,0.1,1200
1757,1757,1.5854248029999995,2934.346610274013,10,0.1,1200
1758,1758,1.5880727019999998,2934.346610274013,10,0.1,1200
