,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
871,400,3594.594736515974,30.610595978,"[11, 19, 0, 2, 29, 27, 8, 1, 22, 23, 24, 16, 13, 26, 25, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 21, 3]",100,2000,10
872,500,3392.124445283931,30.86389060599999,"[11, 19, 0, 22, 29, 27, 21, 1, 13, 16, 24, 23, 2, 26, 25, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 8, 3]",100,2000,10
873,600,3392.124445283931,31.070352653999997,"[11, 19, 0, 22, 29, 27, 21, 1, 13, 16, 24, 23, 2, 26, 25, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 8, 3]",100,2000,10
874,700,3392.124445283931,31.070352653999997,"[11, 19, 0, 22, 29, 27, 21, 1, 13, 16, 24, 23, 2, 26, 25, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 8, 3]",100,2000,10
875,800,3392.124445283931,31.070352653999997,"[11, 19, 0, 22, 29, 27, 21, 1, 13, 16, 24, 23, 2, 26, 25, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 8, 3]",100,2000,10
876,900,3392.124445283931,31.070352653999997,"[11, 19, 0, 22, 29, 27, 21, 1, 13, 16, 24, 23, 2, 26, 25, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 8, 3]",100,2000,10
877,1000,3392.124445283931,31.070352653999997,"[11, 19, 0, 22, 29, 27, 21, 1, 13, 16, 24, 23, 2, 26, 25, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 8, 3]",100,2000,10
878,1500,3392.124445283931,31.070352653999997,"[11, 19, 0, 22, 29, 27, 21, 1, 13, 16, 24, 23, 2, 26, 25, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 8, 3]",100,2000,10
879,2000,3392.124445283931,31.070352653999997,"[11, 19, 0, 22, 29, 27, 21, 1, 13, 16, 24, 23, 2, 26, 25, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 8, 3]",100,2000,10
880,0,7886.637734661995,31.262388667000003,"[25, 14, 16, 12, 7, 22, 6, 19, 2, 21, 4, 23, 24, 3, 18, 13, 9, 15, 29, 20, 0, 1, 11, 5, 10, 8, 17, 27, 28, 26]",100,2000,11
881,10,6800.989240117507,31.466149772,"[25, 14, 16, 12, 22, 7, 6, 19, 2, 21, 4, 23, 24, 3, 18, 17, 9, 15, 29, 20, 0, 1, 11, 5, 10, 13, 8, 27, 26, 28]",100,2000,11
882,25,5739.545601483935,31.66900904,"[25, 14, 16, 29, 22, 6, 7, 19, 2, 21, 4, 23, 11, 3, 18, 17, 12, 10, 15, 20, 0, 1, 24, 5, 9, 13, 27, 8, 26, 28]",100,2000,11
883,50,5061.464354398022,31.873985337,"[25, 4, 16, 29, 24, 6, 9, 19, 5, 21, 13, 22, 11, 3, 18, 17, 12, 10, 15, 20, 0, 2, 8, 1, 7, 14, 27, 23, 26, 28]",100,2000,11
884,75,4812.289377615102,32.091332308,"[25, 10, 16, 29, 14, 6, 9, 19, 5, 24, 13, 22, 1, 3, 18, 17, 12, 4, 15, 20, 0, 2, 8, 11, 7, 21, 27, 23, 26, 28]",100,2000,11
885,100,4604.5960248822685,32.29813346299999,"[25, 10, 23, 13, 14, 6, 9, 19, 5, 24, 29, 22, 1, 3, 18, 17, 12, 4, 15, 20, 0, 2, 8, 11, 7, 21, 27, 16, 26, 28]",100,2000,11
886,125,4604.5960248822685,32.588859017,"[25, 10, 23, 13, 14, 6, 9, 19, 5, 24, 29, 22, 1, 3, 18, 17, 12, 4, 15, 20, 0, 2, 8, 11, 7, 21, 27, 16, 26, 28]",100,2000,11
887,150,4304.397131153696,32.80189180199999,"[25, 10, 23, 13, 14, 6, 9, 19, 2, 24, 29, 22, 1, 8, 18, 17, 12, 4, 15, 20, 0, 5, 3, 11, 7, 21, 27, 16, 26, 28]",100,2000,11
888,175,4293.152777537822,33.00731696399999,"[25, 10, 23, 13, 14, 6, 9, 19, 2, 24, 29, 16, 1, 8, 18, 17, 12, 4, 15, 20, 0, 5, 3, 11, 7, 21, 27, 22, 26, 28]",100,2000,11
889,200,4293.152777537822,33.217269866,"[25, 10, 23, 13, 14, 6, 9, 19, 2, 24, 29, 16, 1, 8, 18, 17, 12, 4, 15, 20, 0, 5, 3, 11, 7, 21, 27, 22, 26, 28]",100,2000,11
890,300,4108.835824548081,33.494920055,"[25, 10, 23, 13, 14, 6, 9, 19, 2, 24, 29, 16, 1, 8, 7, 17, 12, 4, 15, 20, 18, 5, 3, 11, 0, 21, 27, 22, 26, 28]",100,2000,11
891,400,3904.533025624406,33.75322877,"[25, 10, 23, 13, 14, 6, 9, 19, 2, 24, 29, 16, 1, 8, 7, 17, 12, 5, 15, 4, 18, 20, 11, 3, 0, 21, 27, 22, 26, 28]",100,2000,11
892,500,3506.3817319386026,34.015914101,"[25, 10, 23, 16, 0, 6, 9, 19, 2, 24, 29, 13, 1, 8, 18, 4, 12, 28, 15, 7, 17, 20, 11, 3, 14, 21, 27, 22, 26, 5]",100,2000,11
893,600,3506.3817319386026,34.271955129,"[25, 10, 23, 16, 0, 6, 9, 19, 2, 24, 29, 13, 1, 8, 18, 4, 12, 28, 15, 7, 17, 20, 11, 3, 14, 21, 27, 22, 26, 5]",100,2000,11
894,700,3506.3817319386026,34.271955129,"[25, 10, 23, 16, 0, 6, 9, 19, 2, 24, 29, 13, 1, 8, 18, 4, 12, 28, 15, 7, 17, 20, 11, 3, 14, 21, 27, 22, 26, 5]",100,2000,11
895,800,3506.3817319386026,34.271955129,"[25, 10, 23, 16, 0, 6, 9, 19, 2, 24, 29, 13, 1, 8, 18, 4, 12, 28, 15, 7, 17, 20, 11, 3, 14, 21, 27, 22, 26, 5]",100,2000,11
896,900,3506.3817319386026,34.271955129,"[25, 10, 23, 16, 0, 6, 9, 19, 2, 24, 29, 13, 1, 8, 18, 4, 12, 28, 15, 7, 17, 20, 11, 3, 14, 21, 27, 22, 26, 5]",100,2000,11
897,1000,3506.3817319386026,34.271955129,"[25, 10, 23, 16, 0, 6, 9, 19, 2, 24, 29, 13, 1, 8, 18, 4, 12, 28, 15, 7, 17, 20, 11, 3, 14, 21, 27, 22, 26, 5]",100,2000,11
898,1500,3506.3817319386026,34.271955129,"[25, 10, 23, 16, 0, 6, 9, 19, 2, 24, 29, 13, 1, 8, 18, 4, 12, 28, 15, 7, 17, 20, 11, 3, 14, 21, 27, 22, 26, 5]",100,2000,11
899,2000,3506.3817319386026,34.271955129,"[25, 10, 23, 16, 0, 6, 9, 19, 2, 24, 29, 13, 1, 8, 18, 4, 12, 28, 15, 7, 17, 20, 11, 3, 14, 21, 27, 22, 26, 5]",100,2000,11
900,0,7132.563191515404,34.469501822999995,"[29, 6, 22, 20, 1, 16, 11, 8, 5, 28, 15, 10, 3, 27, 24, 26, 18, 17, 23, 7, 12, 13, 21, 0, 4, 2, 25, 14, 19, 9]",100,2000,12
901,10,6353.024704137967,34.687845999,"[11, 6, 14, 17, 1, 16, 29, 8, 5, 28, 15, 22, 3, 27, 2, 26, 18, 20, 23, 10, 12, 13, 21, 0, 4, 24, 25, 7, 19, 9]",100,2000,12
902,25,5451.776067303908,34.89255249399999,"[17, 20, 4, 11, 1, 16, 29, 8, 5, 28, 15, 18, 3, 27, 2, 26, 22, 6, 23, 10, 25, 13, 14, 0, 21, 24, 12, 7, 19, 9]",100,2000,12
903,50,5398.158668915468,35.114757359,"[17, 20, 4, 11, 1, 16, 29, 8, 5, 28, 15, 18, 3, 27, 2, 26, 22, 6, 23, 10, 25, 13, 0, 14, 21, 24, 12, 7, 19, 9]",100,2000,12
904,75,5199.642654531304,35.32772002699999,"[17, 20, 4, 11, 1, 16, 29, 23, 5, 28, 15, 18, 3, 27, 2, 26, 22, 6, 8, 13, 25, 10, 0, 14, 21, 24, 12, 7, 19, 9]",100,2000,12
905,100,5063.984865278851,35.543246401,"[17, 20, 4, 11, 1, 16, 29, 23, 24, 28, 15, 18, 3, 27, 2, 26, 0, 6, 8, 13, 25, 10, 22, 14, 21, 5, 12, 7, 19, 9]",100,2000,12
906,125,4916.273747411495,35.75571477799999,"[17, 20, 4, 18, 1, 16, 29, 23, 24, 28, 7, 11, 3, 27, 2, 26, 0, 6, 8, 13, 25, 10, 22, 21, 14, 5, 12, 15, 19, 9]",100,2000,12
907,150,4799.67906819241,35.971618114,"[17, 20, 4, 18, 1, 27, 29, 23, 24, 28, 7, 11, 3, 16, 2, 26, 0, 19, 8, 13, 25, 10, 22, 21, 14, 5, 12, 15, 6, 9]",100,2000,12
908,175,4764.051276333481,36.184350984,"[17, 20, 4, 18, 1, 27, 29, 23, 24, 12, 7, 11, 3, 16, 2, 26, 0, 19, 8, 13, 25, 10, 22, 21, 14, 5, 28, 15, 6, 9]",100,2000,12
909,200,4665.873983468335,36.401943671999994,"[17, 20, 4, 18, 13, 27, 2, 23, 24, 12, 7, 11, 3, 16, 29, 26, 0, 19, 8, 1, 25, 10, 22, 21, 14, 5, 28, 15, 6, 9]",100,2000,12
910,300,4394.956278746429,36.666409906999995,"[17, 20, 4, 6, 13, 27, 2, 23, 25, 12, 7, 11, 3, 16, 29, 22, 0, 19, 8, 1, 26, 10, 24, 21, 14, 5, 28, 15, 9, 18]",100,2000,12
911,400,3940.551043203761,36.93392468199999,"[17, 20, 4, 19, 13, 2, 24, 10, 25, 28, 9, 11, 3, 16, 29, 22, 0, 6, 1, 8, 26, 23, 27, 21, 14, 5, 12, 15, 7, 18]",100,2000,12
912,500,3754.7331543820865,37.19365681899999,"[17, 20, 9, 19, 13, 2, 24, 10, 25, 15, 18, 11, 3, 16, 29, 22, 0, 6, 1, 8, 26, 23, 27, 21, 14, 5, 12, 28, 4, 7]",100,2000,12
913,600,3723.9523142403477,37.449795703,"[20, 17, 9, 19, 13, 2, 24, 10, 25, 15, 18, 11, 3, 22, 29, 16, 0, 6, 1, 8, 26, 23, 27, 21, 14, 5, 12, 28, 4, 7]",100,2000,12
914,700,3573.555692051212,37.707719067999996,"[20, 17, 9, 6, 23, 2, 24, 10, 25, 15, 18, 11, 3, 22, 29, 16, 0, 19, 1, 8, 26, 13, 27, 21, 14, 5, 12, 28, 4, 7]",100,2000,12
915,800,3573.555692051212,37.929224168,"[20, 17, 9, 6, 23, 2, 24, 10, 25, 15, 18, 11, 3, 22, 29, 16, 0, 19, 1, 8, 26, 13, 27, 21, 14, 5, 12, 28, 4, 7]",100,2000,12
916,900,3573.555692051212,37.929224168,"[20, 17, 9, 6, 23, 2, 24, 10, 25, 15, 18, 11, 3, 22, 29, 16, 0, 19, 1, 8, 26, 13, 27, 21, 14, 5, 12, 28, 4, 7]",100,2000,12
917,1000,3573.555692051212,37.929224168,"[20, 17, 9, 6, 23, 2, 24, 10, 25, 15, 18, 11, 3, 22, 29, 16, 0, 19, 1, 8, 26, 13, 27, 21, 14, 5, 12, 28, 4, 7]",100,2000,12
918,1500,3573.555692051212,37.929224168,"[20, 17, 9, 6, 23, 2, 24, 10, 25, 15, 18, 11, 3, 22, 29, 16, 0, 19, 1, 8, 26, 13, 27, 21, 14, 5, 12, 28, 4, 7]",100,2000,12
919,2000,3573.555692051212,37.929224168,"[20, 17, 9, 6, 23, 2, 24, 10, 25, 15, 18, 11, 3, 22, 29, 16, 0, 19, 1, 8, 26, 13, 27, 21, 14, 5, 12, 28, 4, 7]",100,2000,12
920,0,6514.265194587915,38.120356811,"[9, 26, 19, 4, 7, 12, 20, 16, 6, 22, 18, 10, 24, 28, 5, 15, 25, 1, 21, 13, 0, 27, 23, 29, 14, 8, 17, 2, 3, 11]",100,2000,13
921,10,6260.62915958584,38.31768657599999,"[9, 26, 22, 4, 5, 12, 20, 16, 6, 19, 18, 10, 24, 28, 7, 15, 25, 1, 21, 0, 13, 27, 23, 29, 14, 8, 17, 2, 3, 11]",100,2000,13
922,25,5468.264701792659,38.520147762,"[9, 26, 22, 4, 5, 12, 20, 16, 23, 19, 28, 10, 24, 18, 7, 15, 25, 1, 21, 0, 13, 27, 2, 29, 14, 8, 17, 6, 3, 11]",100,2000,13
923,50,4971.166747358846,38.72939012199999,"[9, 22, 26, 19, 5, 4, 20, 17, 23, 12, 28, 10, 24, 18, 7, 15, 25, 1, 21, 0, 13, 27, 2, 29, 14, 8, 16, 6, 3, 11]",100,2000,13
924,75,4421.849163649471,38.962352242,"[9, 22, 24, 23, 19, 7, 20, 17, 5, 12, 28, 10, 26, 0, 4, 15, 25, 1, 21, 16, 13, 27, 2, 29, 14, 8, 18, 6, 3, 11]",100,2000,13
925,100,3969.706101536603,39.169820316999996,"[9, 2, 24, 23, 19, 7, 20, 17, 5, 12, 28, 10, 26, 0, 4, 15, 25, 16, 14, 1, 13, 27, 22, 29, 21, 8, 18, 11, 3, 6]",100,2000,13
926,125,3855.6086981768162,39.38002144,"[9, 2, 24, 23, 19, 7, 20, 17, 5, 12, 28, 10, 26, 0, 4, 15, 25, 16, 14, 1, 8, 27, 22, 29, 21, 13, 18, 11, 3, 6]",100,2000,13
927,150,3807.37406885338,39.595890715,"[9, 2, 24, 23, 19, 7, 20, 17, 4, 12, 28, 10, 26, 0, 5, 15, 25, 16, 14, 1, 8, 27, 22, 29, 21, 13, 18, 11, 3, 6]",100,2000,13
928,175,3772.37532044802,39.81481329,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 10, 26, 0, 5, 15, 25, 23, 14, 1, 8, 27, 22, 29, 21, 13, 18, 11, 3, 6]",100,2000,13
929,200,3772.37532044802,40.027820145,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 10, 26, 0, 5, 15, 25, 23, 14, 1, 8, 27, 22, 29, 21, 13, 18, 11, 3, 6]",100,2000,13
930,300,3682.8941739259913,40.28789074099999,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 18, 11, 3, 6]",100,2000,13
931,400,3656.8329459007546,40.55479837299999,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 3, 11, 18, 6]",100,2000,13
932,500,3656.8329459007546,40.775804046,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 3, 11, 18, 6]",100,2000,13
933,600,3656.8329459007546,40.775804046,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 3, 11, 18, 6]",100,2000,13
934,700,3656.8329459007546,40.775804046,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 3, 11, 18, 6]",100,2000,13
935,800,3656.8329459007546,40.775804046,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 3, 11, 18, 6]",100,2000,13
936,900,3656.8329459007546,40.775804046,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 3, 11, 18, 6]",100,2000,13
937,1000,3656.8329459007546,40.775804046,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 3, 11, 18, 6]",100,2000,13
938,1500,3656.8329459007546,40.775804046,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 3, 11, 18, 6]",100,2000,13
939,2000,3656.8329459007546,40.775804046,"[9, 2, 24, 16, 19, 7, 20, 17, 4, 12, 28, 23, 26, 0, 5, 15, 25, 10, 14, 1, 8, 21, 27, 29, 22, 13, 3, 11, 18, 6]",100,2000,13
940,0,7338.850881253189,40.972341809999996,"[21, 29, 22, 15, 3, 18, 17, 5, 24, 7, 23, 14, 11, 25, 26, 0, 6, 12, 27, 13, 10, 19, 16, 9, 4, 20, 2, 8, 28, 1]",100,2000,14
941,10,6569.883199600124,41.175461085,"[21, 29, 22, 9, 3, 18, 17, 5, 24, 7, 23, 14, 11, 25, 26, 0, 10, 12, 27, 13, 2, 19, 16, 15, 4, 20, 8, 6, 28, 1]",100,2000,14
942,25,5569.437480335961,41.378259201,"[21, 29, 22, 16, 3, 14, 23, 2, 24, 7, 17, 18, 1, 19, 26, 5, 10, 12, 27, 13, 0, 25, 20, 15, 4, 9, 8, 6, 28, 11]",100,2000,14
943,50,4838.5535719559075,41.59419259599999,"[21, 29, 22, 14, 3, 16, 23, 2, 24, 7, 17, 18, 1, 8, 26, 25, 10, 12, 27, 13, 0, 11, 20, 15, 4, 9, 19, 5, 28, 6]",100,2000,14
944,75,4684.143914489065,41.80680548,"[21, 29, 22, 14, 3, 16, 23, 2, 24, 7, 17, 18, 1, 8, 6, 25, 10, 12, 26, 13, 0, 11, 20, 15, 4, 9, 19, 5, 28, 27]",100,2000,14
945,100,4590.135077622841,42.01769106199999,"[22, 29, 21, 14, 3, 16, 23, 2, 24, 7, 17, 18, 1, 8, 6, 25, 10, 12, 28, 13, 0, 11, 20, 15, 4, 9, 19, 5, 26, 27]",100,2000,14
946,125,4500.184135754058,42.232996623,"[22, 29, 21, 14, 3, 16, 23, 2, 24, 7, 17, 11, 1, 8, 28, 25, 10, 12, 19, 13, 0, 18, 20, 15, 4, 9, 6, 5, 26, 27]",100,2000,14
947,150,4471.4924756071305,42.447572884,"[22, 29, 21, 14, 3, 16, 23, 2, 24, 15, 17, 11, 1, 8, 28, 25, 10, 12, 19, 13, 0, 18, 20, 7, 4, 9, 6, 5, 26, 27]",100,2000,14
948,175,4406.516703544812,42.65854450199999,"[22, 29, 21, 14, 27, 16, 23, 2, 24, 15, 17, 11, 1, 8, 28, 25, 10, 12, 4, 13, 0, 18, 20, 7, 19, 9, 6, 5, 26, 3]",100,2000,14
949,200,4014.36650852144,42.873145416999996,"[22, 29, 21, 14, 27, 16, 23, 2, 24, 15, 17, 11, 1, 8, 28, 25, 10, 12, 4, 5, 0, 18, 20, 7, 19, 9, 6, 3, 26, 13]",100,2000,14
950,300,3933.7147279413243,43.141238721,"[22, 29, 14, 21, 27, 16, 23, 2, 24, 15, 17, 11, 3, 8, 28, 25, 10, 12, 4, 5, 18, 7, 20, 0, 19, 9, 6, 1, 26, 13]",100,2000,14
951,400,3716.135259674891,43.406334691999994,"[22, 29, 27, 21, 14, 13, 23, 2, 24, 15, 20, 11, 3, 8, 5, 25, 10, 12, 4, 28, 17, 7, 18, 1, 19, 9, 6, 0, 26, 16]",100,2000,14
952,500,3560.028802705448,43.676124445999996,"[29, 22, 27, 21, 14, 13, 23, 2, 24, 28, 15, 11, 3, 8, 5, 25, 10, 12, 4, 17, 20, 7, 18, 1, 19, 9, 6, 0, 26, 16]",100,2000,14
953,600,3365.7465252774496,43.94407717699999,"[29, 22, 27, 21, 14, 13, 23, 2, 24, 25, 15, 11, 3, 18, 5, 12, 10, 28, 4, 17, 20, 7, 8, 1, 19, 9, 6, 0, 26, 16]",100,2000,14
954,700,3348.9340765031916,44.23444081,"[29, 22, 27, 21, 14, 13, 23, 2, 24, 25, 15, 3, 11, 18, 5, 12, 10, 28, 4, 17, 20, 7, 8, 1, 19, 9, 6, 0, 26, 16]",100,2000,14
955,800,3348.9340765031916,44.444187717,"[29, 22, 27, 21, 14, 13, 23, 2, 24, 25, 15, 3, 11, 18, 5, 12, 10, 28, 4, 17, 20, 7, 8, 1, 19, 9, 6, 0, 26, 16]",100,2000,14
956,900,3348.9340765031916,44.444187717,"[29, 22, 27, 21, 14, 13, 23, 2, 24, 25, 15, 3, 11, 18, 5, 12, 10, 28, 4, 17, 20, 7, 8, 1, 19, 9, 6, 0, 26, 16]",100,2000,14
957,1000,3348.9340765031916,44.444187717,"[29, 22, 27, 21, 14, 13, 23, 2, 24, 25, 15, 3, 11, 18, 5, 12, 10, 28, 4, 17, 20, 7, 8, 1, 19, 9, 6, 0, 26, 16]",100,2000,14
958,1500,3348.9340765031916,44.444187717,"[29, 22, 27, 21, 14, 13, 23, 2, 24, 25, 15, 3, 11, 18, 5, 12, 10, 28, 4, 17, 20, 7, 8, 1, 19, 9, 6, 0, 26, 16]",100,2000,14
959,2000,3348.9340765031916,44.444187717,"[29, 22, 27, 21, 14, 13, 23, 2, 24, 25, 15, 3, 11, 18, 5, 12, 10, 28, 4, 17, 20, 7, 8, 1, 19, 9, 6, 0, 26, 16]",100,2000,14
960,0,7355.30326773163,44.64061027099999,"[20, 11, 9, 29, 4, 21, 25, 12, 16, 8, 7, 3, 5, 26, 24, 28, 6, 15, 18, 2, 1, 23, 10, 19, 27, 17, 14, 0, 13, 22]",100,2000,15
961,10,6847.348198479413,44.846660633999996,"[20, 11, 9, 29, 4, 0, 25, 12, 16, 8, 7, 3, 15, 26, 24, 28, 6, 22, 14, 2, 1, 23, 10, 19, 27, 17, 18, 21, 13, 5]",100,2000,15
962,25,6294.261655696257,45.053424858999996,"[20, 11, 9, 29, 16, 0, 25, 12, 4, 8, 7, 3, 23, 26, 24, 28, 6, 22, 14, 2, 1, 15, 10, 5, 13, 17, 18, 21, 27, 19]",100,2000,15
963,50,6124.278584552556,45.26910497299999,"[9, 11, 20, 29, 16, 0, 25, 12, 4, 8, 7, 3, 23, 26, 24, 28, 6, 21, 14, 2, 17, 15, 10, 5, 27, 1, 18, 22, 13, 19]",100,2000,15
964,75,5090.63861464264,45.488929537,"[8, 11, 3, 18, 16, 24, 25, 12, 4, 28, 7, 17, 23, 9, 6, 26, 0, 21, 14, 2, 20, 15, 10, 5, 27, 1, 29, 22, 13, 19]",100,2000,15
965,100,5090.63861464264,45.705465309,"[8, 11, 3, 18, 16, 24, 25, 12, 4, 28, 7, 17, 23, 9, 6, 26, 0, 21, 14, 2, 20, 15, 10, 5, 27, 1, 29, 22, 13, 19]",100,2000,15
966,125,4819.085423730142,45.92483205,"[8, 3, 11, 18, 16, 24, 23, 12, 4, 28, 7, 17, 25, 9, 6, 26, 0, 19, 1, 2, 20, 15, 10, 5, 27, 14, 29, 22, 13, 21]",100,2000,15
967,150,4633.726601928449,46.142438781,"[8, 3, 11, 18, 16, 24, 23, 12, 4, 28, 7, 17, 25, 9, 6, 26, 0, 19, 1, 14, 20, 15, 10, 5, 27, 2, 29, 22, 13, 21]",100,2000,15
968,175,4200.261731761232,46.359247245,"[8, 3, 11, 18, 16, 24, 23, 12, 25, 28, 7, 17, 4, 9, 6, 19, 0, 26, 14, 1, 20, 15, 10, 5, 27, 2, 29, 22, 13, 21]",100,2000,15
969,200,4060.919663785674,46.578548926,"[14, 3, 11, 18, 2, 24, 23, 12, 25, 28, 7, 17, 4, 9, 6, 19, 0, 26, 1, 8, 20, 15, 10, 5, 27, 16, 29, 22, 13, 21]",100,2000,15
970,300,3856.0016050788126,46.848849807,"[14, 3, 11, 18, 2, 24, 23, 10, 12, 28, 7, 17, 4, 9, 6, 19, 0, 26, 1, 8, 20, 15, 25, 5, 22, 16, 29, 27, 21, 13]",100,2000,15
971,400,3823.0647383931832,47.123159091,"[14, 3, 11, 18, 5, 24, 23, 10, 12, 28, 17, 7, 4, 9, 6, 19, 0, 26, 1, 8, 20, 15, 25, 2, 22, 16, 29, 27, 21, 13]",100,2000,15
972,500,3769.7134789686356,47.399354781999996,"[14, 3, 11, 18, 5, 23, 2, 10, 12, 28, 17, 7, 4, 9, 6, 19, 0, 26, 1, 8, 20, 15, 25, 24, 22, 16, 29, 27, 21, 13]",100,2000,15
973,600,3703.0584614252,47.674549842,"[14, 3, 11, 18, 5, 23, 2, 10, 12, 20, 17, 7, 4, 9, 6, 19, 0, 26, 1, 8, 28, 15, 25, 24, 22, 16, 29, 27, 21, 13]",100,2000,15
974,700,3620.6449290318587,47.949764459,"[14, 3, 11, 18, 5, 23, 2, 10, 12, 7, 17, 20, 4, 9, 6, 19, 0, 8, 1, 26, 28, 15, 25, 24, 22, 16, 29, 27, 21, 13]",100,2000,15
975,800,3419.790440184024,48.231189973999996,"[14, 3, 11, 18, 26, 23, 2, 24, 12, 4, 17, 20, 7, 9, 6, 19, 0, 1, 8, 5, 28, 15, 25, 10, 22, 16, 29, 27, 21, 13]",100,2000,15
976,900,3349.90533967368,48.51098676899999,"[14, 3, 11, 9, 26, 23, 2, 24, 12, 4, 17, 20, 7, 18, 6, 19, 0, 1, 8, 5, 28, 15, 25, 10, 22, 16, 29, 27, 21, 13]",100,2000,15
977,1000,3341.6161878662633,48.79371039299999,"[14, 3, 11, 6, 26, 23, 2, 24, 12, 4, 17, 20, 7, 18, 9, 19, 0, 1, 8, 5, 28, 15, 25, 10, 22, 16, 29, 27, 21, 13]",100,2000,15
978,1500,3230.1313200171876,49.384967800999995,"[14, 3, 11, 0, 26, 16, 2, 23, 5, 4, 17, 20, 7, 18, 9, 19, 1, 8, 6, 12, 28, 15, 25, 10, 24, 29, 22, 13, 21, 27]",100,2000,15
979,2000,3230.1313200171876,49.384967800999995,"[14, 3, 11, 0, 26, 16, 2, 23, 5, 4, 17, 20, 7, 18, 9, 19, 1, 8, 6, 12, 28, 15, 25, 10, 24, 29, 22, 13, 21, 27]",100,2000,15
980,0,7600.3331397786105,49.589936869999995,"[3, 4, 29, 25, 27, 16, 7, 28, 18, 19, 23, 26, 22, 1, 6, 12, 0, 10, 17, 5, 13, 14, 11, 8, 2, 21, 20, 24, 9, 15]",100,2000,16
981,10,6424.545571724211,49.80636550799999,"[17, 4, 29, 24, 16, 27, 7, 0, 18, 19, 23, 26, 22, 1, 6, 12, 28, 10, 3, 5, 2, 14, 11, 8, 13, 21, 20, 25, 9, 15]",100,2000,16
982,25,5383.556287989291,50.028447429,"[17, 3, 29, 24, 16, 26, 4, 0, 6, 19, 23, 27, 22, 11, 18, 12, 28, 20, 7, 10, 2, 14, 1, 8, 13, 21, 5, 25, 9, 15]",100,2000,16
983,50,5268.777983514045,50.255110315,"[17, 3, 27, 24, 16, 26, 0, 4, 6, 19, 23, 29, 22, 11, 18, 12, 28, 20, 7, 10, 2, 14, 1, 8, 13, 21, 5, 25, 9, 15]",100,2000,16
984,75,4701.094319309248,50.480898937,"[17, 3, 27, 24, 16, 5, 10, 9, 6, 19, 23, 29, 22, 11, 18, 12, 28, 20, 7, 0, 26, 14, 1, 8, 13, 21, 2, 25, 15, 4]",100,2000,16
985,100,4701.094319309248,50.710225636,"[17, 3, 27, 24, 16, 5, 10, 9, 6, 19, 23, 29, 22, 11, 18, 12, 28, 20, 7, 0, 26, 14, 1, 8, 13, 21, 2, 25, 15, 4]",100,2000,16
986,125,4657.707503772121,50.937967538,"[17, 3, 27, 24, 16, 5, 10, 9, 6, 19, 23, 29, 21, 11, 18, 12, 28, 20, 7, 0, 26, 14, 1, 8, 13, 22, 2, 25, 15, 4]",100,2000,16
987,150,4657.707503772121,51.166421551999996,"[17, 3, 27, 24, 16, 5, 10, 9, 6, 19, 23, 29, 21, 11, 18, 12, 28, 20, 7, 0, 26, 14, 1, 8, 13, 22, 2, 25, 15, 4]",100,2000,16
988,175,4582.6436024153845,51.393285354999996,"[17, 3, 23, 24, 16, 5, 10, 9, 6, 19, 27, 29, 13, 11, 18, 12, 4, 20, 7, 0, 26, 14, 1, 8, 21, 22, 2, 25, 15, 28]",100,2000,16
