,Iteration,Time,Fitness,Temperature,max_iters
1557,1557,0.0856628290000001,830.226234087922,250,1200
1558,1558,0.08579644500000017,942.8473997178586,250,1200
1559,1559,0.08589293900000006,942.8473997178586,250,1200
1560,1560,0.08598903400000002,942.8473997178586,250,1200
1561,1561,0.086084351,942.8473997178586,250,1200
1562,1562,0.0861794010000001,942.8473997178586,250,1200
1563,1563,0.08627503400000003,942.8473997178586,250,1200
1564,1564,0.086369959,942.8473997178586,250,1200
1565,1565,0.08646436200000007,942.8473997178586,250,1200
1566,1566,0.08655889600000011,942.8473997178586,250,1200
1567,1567,0.08665497200000005,942.8473997178586,250,1200
1568,1568,0.08675064799999999,942.8473997178586,250,1200
1569,1569,0.08687902800000002,937.2011555424702,250,1200
1570,1570,0.08701313500000007,965.0401607910492,250,1200
1571,1571,0.08710913100000006,965.0401607910492,250,1200
1572,1572,0.08720500700000011,965.0401607910492,250,1200
1573,1573,0.08736798400000012,965.0401607910492,250,1200
1574,1574,0.08753677000000004,965.0401607910492,250,1200
1575,1575,0.08764712000000019,965.0401607910492,250,1200
1576,1576,0.08775176400000007,965.0401607910492,250,1200
1577,1577,0.08789475600000007,1007.2303914297677,250,1200
1578,1578,0.08799492500000006,1007.2303914297677,250,1200
1579,1579,0.08811658900000019,1007.2303914297677,250,1200
1580,1580,0.08823248500000003,1007.2303914297677,250,1200
1581,1581,0.08839373700000008,1007.2303914297677,250,1200
1582,1582,0.08852735700000003,1007.2303914297677,250,1200
1583,1583,0.08868106300000012,1007.2303914297677,250,1200
1584,1584,0.08878725600000004,1007.2303914297677,250,1200
1585,1585,0.08888833400000018,1007.2303914297677,250,1200
1586,1586,0.08898789400000018,1007.2303914297677,250,1200
1587,1587,0.08911972000000001,862.8576378815529,250,1200
1588,1588,0.08921751600000016,862.8576378815529,250,1200
1589,1589,0.08931434500000002,862.8576378815529,250,1200
1590,1590,0.0894099370000001,862.8576378815529,250,1200
1591,1591,0.08950423200000013,862.8576378815529,250,1200
1592,1592,0.08959892100000011,862.8576378815529,250,1200
1593,1593,0.08973023200000019,873.5533181570885,250,1200
1594,1594,0.08982491700000006,873.5533181570885,250,1200
1595,1595,0.08991840800000017,873.5533181570885,250,1200
1596,1596,0.09001291300000003,873.5533181570885,250,1200
1597,1597,0.09010927800000013,873.5533181570885,250,1200
1598,1598,0.0902179970000001,873.5533181570885,250,1200
1599,1599,0.09032990200000013,873.5533181570885,250,1200
1600,1600,0.09048154100000017,825.0194569501124,250,1200
1601,1601,0.09058966800000001,825.0194569501124,250,1200
1602,1602,0.10393838,825.0194569501124,250,1200
1603,1603,0.104079802,825.0194569501124,250,1200
1604,1604,0.10419113400000013,825.0194569501124,250,1200
1605,1605,0.10430216100000012,825.0194569501124,250,1200
1606,1606,0.1044096790000002,825.0194569501124,250,1200
1607,1607,0.10456862700000014,814.3237766745768,250,1200
1608,1608,0.10467403500000017,814.3237766745768,250,1200
1609,1609,0.10477951299999999,814.3237766745768,250,1200
1610,1610,0.10488047300000014,814.3237766745768,250,1200
1611,1611,0.1049818210000002,814.3237766745768,250,1200
1612,1612,0.105081749,814.3237766745768,250,1200
1613,1613,0.10518290400000008,814.3237766745768,250,1200
1614,1614,0.10528362800000002,814.3237766745768,250,1200
1615,1615,0.10538389200000009,814.3237766745768,250,1200
1616,1616,0.10550117200000009,814.3237766745768,250,1200
1617,1617,0.10559952900000003,814.3237766745768,250,1200
1618,1618,0.10572406600000006,814.3237766745768,250,1200
1619,1619,0.10588788100000013,814.3237766745768,250,1200
1620,1620,0.10606030200000016,814.3237766745768,250,1200
1621,1621,0.10617837100000016,814.3237766745768,250,1200
1622,1622,0.1062793940000002,814.3237766745768,250,1200
1623,1623,0.10637791500000016,814.3237766745768,250,1200
1624,1624,0.10647828200000009,814.3237766745768,250,1200
1625,1625,0.10657872300000015,814.3237766745768,250,1200
1626,1626,0.10667975500000004,814.3237766745768,250,1200
1627,1627,0.10677955500000014,814.3237766745768,250,1200
1628,1628,0.10697503800000008,814.3237766745768,250,1200
1629,1629,0.10707620100000015,814.3237766745768,250,1200
1630,1630,0.10717583200000003,814.3237766745768,250,1200
1631,1631,0.10733158600000015,814.3237766745768,250,1200
1632,1632,0.10747416300000001,814.3237766745768,250,1200
1633,1633,0.10758513200000008,814.3237766745768,250,1200
1634,1634,0.10769022000000006,814.3237766745768,250,1200
1635,1635,0.10779207300000015,814.3237766745768,250,1200
1636,1636,0.10789344400000012,814.3237766745768,250,1200
1637,1637,0.10799349600000019,814.3237766745768,250,1200
1638,1638,0.10809274800000002,814.3237766745768,250,1200
1639,1639,0.10819162400000004,814.3237766745768,250,1200
1640,1640,0.1082894430000001,814.3237766745768,250,1200
1641,1641,0.1083872050000001,814.3237766745768,250,1200
1642,1642,0.1084989970000001,814.3237766745768,250,1200
1643,1643,0.1085944780000001,814.3237766745768,250,1200
1644,1644,0.1086933870000002,814.3237766745768,250,1200
1645,1645,0.1087889070000001,814.3237766745768,250,1200
1646,1646,0.108884765,814.3237766745768,250,1200
1647,1647,0.10898144100000007,814.3237766745768,250,1200
1648,1648,0.10907694400000012,814.3237766745768,250,1200
1649,1649,0.109172767,814.3237766745768,250,1200
1650,1650,0.10926876200000013,814.3237766745768,250,1200
1651,1651,0.10936531999999999,814.3237766745768,250,1200
1652,1652,0.10949832500000012,851.6040364777871,250,1200
1653,1653,0.10962977600000001,851.6040364777871,250,1200
1654,1654,0.10974952500000001,851.6040364777871,250,1200
1655,1655,0.10986525800000013,851.6040364777871,250,1200
1656,1656,0.11002830900000005,851.6040364777871,250,1200
1657,1657,0.11012778300000003,851.6040364777871,250,1200
1658,1658,0.11022505300000018,851.6040364777871,250,1200
1659,1659,0.1103225360000002,851.6040364777871,250,1200
1660,1660,0.11041998000000008,851.6040364777871,250,1200
1661,1661,0.11051663900000008,851.6040364777871,250,1200
1662,1662,0.110614078,851.6040364777871,250,1200
1663,1663,0.11071041100000012,851.6040364777871,250,1200
1664,1664,0.11080817300000012,851.6040364777871,250,1200
1665,1665,0.11090519900000007,851.6040364777871,250,1200
1666,1666,0.11100272600000016,851.6040364777871,250,1200
1667,1667,0.11109892600000015,851.6040364777871,250,1200
1668,1668,0.11119642400000007,851.6040364777871,250,1200
1669,1669,0.111293898,851.6040364777871,250,1200
1670,1670,0.11139159900000006,851.6040364777871,250,1200
1671,1671,0.11154984200000007,814.3237766745768,250,1200
1672,1672,0.111730514,814.3237766745768,250,1200
1673,1673,0.11188406900000003,814.3237766745768,250,1200
1674,1674,0.11198112800000004,814.3237766745768,250,1200
1675,1675,0.1120786250000001,814.3237766745768,250,1200
1676,1676,0.11217645600000004,814.3237766745768,250,1200
1677,1677,0.11227335700000007,814.3237766745768,250,1200
1678,1678,0.1123705450000001,814.3237766745768,250,1200
1679,1679,0.11246815500000018,814.3237766745768,250,1200
1680,1680,0.11256588200000017,814.3237766745768,250,1200
1681,1681,0.11266357400000016,814.3237766745768,250,1200
1682,1682,0.11276156500000001,814.3237766745768,250,1200
1683,1683,0.11285843500000015,814.3237766745768,250,1200
1684,1684,0.11295632300000014,814.3237766745768,250,1200
1685,1685,0.11305439600000011,814.3237766745768,250,1200
1686,1686,0.11318839400000003,825.0194569501124,250,1200
1687,1687,0.11328770600000015,825.0194569501124,250,1200
1688,1688,0.11338630100000002,825.0194569501124,250,1200
1689,1689,0.113484044,825.0194569501124,250,1200
1690,1690,0.11359856600000007,825.0194569501124,250,1200
1691,1691,0.11369912599999998,825.0194569501124,250,1200
1692,1692,0.1137999660000002,825.0194569501124,250,1200
1693,1693,0.11390304800000006,825.0194569501124,250,1200
1694,1694,0.11400581300000012,825.0194569501124,250,1200
1695,1695,0.11410815000000007,825.0194569501124,250,1200
1696,1696,0.11421008100000019,825.0194569501124,250,1200
1697,1697,0.11431218600000004,825.0194569501124,250,1200
1698,1698,0.11441386500000017,825.0194569501124,250,1200
1699,1699,0.11453126200000008,825.0194569501124,250,1200
1700,1700,0.1146351080000001,825.0194569501124,250,1200
1701,1701,0.11473933700000005,825.0194569501124,250,1200
1702,1702,0.127785574,825.0194569501124,250,1200
1703,1703,0.12794956600000007,825.0194569501124,250,1200
1704,1704,0.1281885680000001,814.3237766745768,250,1200
1705,1705,0.12831922800000006,814.3237766745768,250,1200
1706,1706,0.128483436,814.3237766745768,250,1200
1707,1707,0.12866978699999998,814.3237766745768,250,1200
1708,1708,0.1287890340000002,814.3237766745768,250,1200
1709,1709,0.12890281100000012,814.3237766745768,250,1200
1710,1710,0.12901341,814.3237766745768,250,1200
1711,1711,0.129151601,814.3237766745768,250,1200
1712,1712,0.12935304800000003,814.3237766745768,250,1200
1713,1713,0.12948016299999998,814.3237766745768,250,1200
1714,1714,0.1296058550000001,814.3237766745768,250,1200
1715,1715,0.1297129490000002,814.3237766745768,250,1200
1716,1716,0.12981765300000014,814.3237766745768,250,1200
1717,1717,0.12992147799999998,814.3237766745768,250,1200
1718,1718,0.13002482800000004,814.3237766745768,250,1200
1719,1719,0.130128295,814.3237766745768,250,1200
1720,1720,0.13023242400000012,814.3237766745768,250,1200
1721,1721,0.13033652900000003,814.3237766745768,250,1200
1722,1722,0.130439293,814.3237766745768,250,1200
1723,1723,0.13059152699999999,814.3237766745768,250,1200
1724,1724,0.1306960450000001,814.3237766745768,250,1200
1725,1725,0.13079806500000002,814.3237766745768,250,1200
1726,1726,0.13089873400000007,814.3237766745768,250,1200
1727,1727,0.13099859400000002,814.3237766745768,250,1200
1728,1728,0.13110012700000007,814.3237766745768,250,1200
1729,1729,0.13120160800000003,814.3237766745768,250,1200
1730,1730,0.131373124,814.3237766745768,250,1200
1731,1731,0.13151006900000017,814.3237766745768,250,1200
1732,1732,0.1316114290000001,814.3237766745768,250,1200
1733,1733,0.1317117780000001,814.3237766745768,250,1200
1734,1734,0.13181254900000017,814.3237766745768,250,1200
1735,1735,0.13191410700000006,814.3237766745768,250,1200
1736,1736,0.1320158360000001,814.3237766745768,250,1200
1737,1737,0.13211547499999998,814.3237766745768,250,1200
1738,1738,0.13221690100000005,814.3237766745768,250,1200
1739,1739,0.13231700000000002,814.3237766745768,250,1200
1740,1740,0.13245291199999998,809.5067284662798,250,1200
1741,1741,0.13255398400000007,809.5067284662798,250,1200
1742,1742,0.13265591600000004,809.5067284662798,250,1200
1743,1743,0.1327584450000001,809.5067284662798,250,1200
1744,1744,0.13286048900000003,809.5067284662798,250,1200
1745,1745,0.132963057,809.5067284662798,250,1200
1746,1746,0.13306380299999998,809.5067284662798,250,1200
1747,1747,0.13316514200000018,809.5067284662798,250,1200
1748,1748,0.13335913200000005,809.5067284662798,250,1200
1749,1749,0.13350095900000003,809.5067284662798,250,1200
1750,1750,0.13364466500000005,809.5067284662798,250,1200
1751,1751,0.13375731200000018,809.5067284662798,250,1200
1752,1752,0.13386687200000003,809.5067284662798,250,1200
1753,1753,0.13397550800000002,809.5067284662798,250,1200
1754,1754,0.13412170600000017,809.5067284662798,250,1200
1755,1755,0.13428753500000012,809.5067284662798,250,1200
1756,1756,0.13449848200000014,809.5067284662798,250,1200
1757,1757,0.13464900000000002,809.5067284662798,250,1200
1758,1758,0.1347629290000001,809.5067284662798,250,1200
1759,1759,0.13487413100000012,809.5067284662798,250,1200
1760,1760,0.13498161000000009,809.5067284662798,250,1200
1761,1761,0.13508871100000008,809.5067284662798,250,1200
1762,1762,0.13519484900000012,809.5067284662798,250,1200
1763,1763,0.1352999210000001,809.5067284662798,250,1200
1764,1764,0.13540645100000015,809.5067284662798,250,1200
1765,1765,0.13552830000000005,809.5067284662798,250,1200
1766,1766,0.13563200900000005,809.5067284662798,250,1200
1767,1767,0.135736423,809.5067284662798,250,1200
1768,1768,0.13584179800000018,809.5067284662798,250,1200
1769,1769,0.13594404000000004,809.5067284662798,250,1200
1770,1770,0.13604853300000008,809.5067284662798,250,1200
1771,1771,0.13615841900000003,809.5067284662798,250,1200
1772,1772,0.136279096,809.5067284662798,250,1200
1773,1773,0.13639705000000002,809.5067284662798,250,1200
1774,1774,0.13652021400000014,809.5067284662798,250,1200
1775,1775,0.1366388890000001,809.5067284662798,250,1200
1776,1776,0.13679986600000005,814.3237766745768,250,1200
1777,1777,0.13691471700000002,814.3237766745768,250,1200
1778,1778,0.137032563,814.3237766745768,250,1200
1779,1779,0.13714713200000017,814.3237766745768,250,1200
1780,1780,0.1372580430000001,814.3237766745768,250,1200
1781,1781,0.13738531600000004,814.3237766745768,250,1200
1782,1782,0.1375191790000001,814.3237766745768,250,1200
1783,1783,0.137683542,814.3237766745768,250,1200
1784,1784,0.13778995400000005,814.3237766745768,250,1200
1785,1785,0.13789782300000009,814.3237766745768,250,1200
1786,1786,0.13800852600000013,814.3237766745768,250,1200
1787,1787,0.13811325200000013,814.3237766745768,250,1200
1788,1788,0.1382173320000002,814.3237766745768,250,1200
1789,1789,0.13832126700000003,814.3237766745768,250,1200
1790,1790,0.13842367300000014,814.3237766745768,250,1200
1791,1791,0.138526288,814.3237766745768,250,1200
1792,1792,0.13862993300000004,814.3237766745768,250,1200
1793,1793,0.13873342700000002,814.3237766745768,250,1200
1794,1794,0.1388367610000001,814.3237766745768,250,1200
1795,1795,0.13894199900000004,814.3237766745768,250,1200
1796,1796,0.13904973600000003,814.3237766745768,250,1200
1797,1797,0.13916020400000018,814.3237766745768,250,1200
1798,1798,0.1392724300000001,814.3237766745768,250,1200
1799,1799,0.13937918800000015,814.3237766745768,250,1200
1800,1800,0.13948316800000016,814.3237766745768,250,1200
1801,1801,0.139586467,814.3237766745768,250,1200
1802,1802,0.15397903800000012,814.3237766745768,250,1200
1803,1803,0.15419453300000008,814.3237766745768,250,1200
1804,1804,0.15432061000000008,814.3237766745768,250,1200
1805,1805,0.15447635500000012,814.3237766745768,250,1200
1806,1806,0.1546512470000001,814.3237766745768,250,1200
1807,1807,0.15476039800000008,814.3237766745768,250,1200
1808,1808,0.15486804799999998,814.3237766745768,250,1200
1809,1809,0.154974972,814.3237766745768,250,1200
1810,1810,0.155081378,814.3237766745768,250,1200
1811,1811,0.15518816300000005,814.3237766745768,250,1200
1812,1812,0.15532718499999998,809.5067284662798,250,1200
1813,1813,0.1554342930000001,809.5067284662798,250,1200
1814,1814,0.15553989499999998,809.5067284662798,250,1200
1815,1815,0.15564663300000015,809.5067284662798,250,1200
1816,1816,0.1557531270000001,809.5067284662798,250,1200
1817,1817,0.15585977800000017,809.5067284662798,250,1200
1818,1818,0.15596480300000004,809.5067284662798,250,1200
1819,1819,0.15607062500000013,809.5067284662798,250,1200
1820,1820,0.15617534600000016,809.5067284662798,250,1200
1821,1821,0.156280478,809.5067284662798,250,1200
1822,1822,0.156384439,809.5067284662798,250,1200
1823,1823,0.15648953799999998,809.5067284662798,250,1200
1824,1824,0.1565933610000001,809.5067284662798,250,1200
1825,1825,0.15669853600000017,809.5067284662798,250,1200
1826,1826,0.15680388900000009,809.5067284662798,250,1200
1827,1827,0.15690848200000018,809.5067284662798,250,1200
1828,1828,0.15701514700000008,809.5067284662798,250,1200
1829,1829,0.15712136300000012,809.5067284662798,250,1200
1830,1830,0.15722633200000002,809.5067284662798,250,1200
1831,1831,0.1573325860000001,809.5067284662798,250,1200
1832,1832,0.1574382620000001,809.5067284662798,250,1200
1833,1833,0.15754448600000015,809.5067284662798,250,1200
1834,1834,0.15764954600000003,809.5067284662798,250,1200
1835,1835,0.1577552390000001,809.5067284662798,250,1200
1836,1836,0.15786065000000016,809.5067284662798,250,1200
1837,1837,0.15796650200000006,809.5067284662798,250,1200
1838,1838,0.15807138100000007,809.5067284662798,250,1200
1839,1839,0.15817783100000016,809.5067284662798,250,1200
1840,1840,0.15828264800000014,809.5067284662798,250,1200
1841,1841,0.158388757,809.5067284662798,250,1200
1842,1842,0.15853259000000008,814.3237766745768,250,1200
1843,1843,0.1586390740000001,814.3237766745768,250,1200
1844,1844,0.15874396000000002,814.3237766745768,250,1200
1845,1845,0.15888383000000017,809.5067284662798,250,1200
1846,1846,0.15899040900000005,809.5067284662798,250,1200
1847,1847,0.15909637900000018,809.5067284662798,250,1200
1848,1848,0.15920336000000002,809.5067284662798,250,1200
1849,1849,0.15931044000000005,809.5067284662798,250,1200
1850,1850,0.1594165030000001,809.5067284662798,250,1200
1851,1851,0.15952232600000005,809.5067284662798,250,1200
1852,1852,0.15963000700000007,809.5067284662798,250,1200
1853,1853,0.15973543499999998,809.5067284662798,250,1200
1854,1854,0.15984294900000018,809.5067284662798,250,1200
