,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
255,0,15.0,0.09717384100076742,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,200,0.2,3000
256,100,4.0,156.49889463100044,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
257,200,4.0,316.71117534900077,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
258,300,4.0,469.8900585629999,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
259,400,4.0,623.8356755260002,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
260,500,4.0,776.7541612240002,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
261,600,4.0,782.960543659,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
262,700,4.0,782.960543659,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
263,800,4.0,782.960543659,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
264,900,4.0,782.960543659,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
265,1000,4.0,782.960543659,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
266,1500,4.0,782.960543659,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
267,2000,4.0,782.960543659,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
268,2500,4.0,782.960543659,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
269,3000,4.0,782.960543659,"[19.0, 6.0, 7.0, 44.0, 27.0, 18.0, 27.0, 3.0, 33.0, 29.0, 21.0, 40.0, 38.0, 24.0, 1.0, 13.0, 9.0, 38.0, 2.0, 37.0, 14.0, 18.0, 47.0, 1.0, 27.0, 49.0, 15.0, 4.0, 3.0, 32.0, 44.0, 16.0, 44.0, 49.0, 11.0, 20.0, 39.0, 46.0, 15.0, 40.0, 2.0, 45.0, 35.0, 31.0, 35.0, 12.0, 20.0, 23.0, 5.0, 0.0]",True,200,0.2,3000
270,0,15.0,0.09628993200021796,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,200,0.3,3000
271,100,2.0,146.42020655099986,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
272,200,2.0,294.1264834069998,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
273,300,2.0,441.66643551499965,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
274,400,2.0,587.3386079490001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
275,500,2.0,735.0791940259996,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
276,600,2.0,744.1437023640001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
277,700,2.0,744.1437023640001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
278,800,2.0,744.1437023640001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
279,900,2.0,744.1437023640001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
280,1000,2.0,744.1437023640001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
281,1500,2.0,744.1437023640001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
282,2000,2.0,744.1437023640001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
283,2500,2.0,744.1437023640001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
284,3000,2.0,744.1437023640001,"[4.0, 23.0, 6.0, 41.0, 12.0, 44.0, 26.0, 9.0, 27.0, 46.0, 31.0, 23.0, 11.0, 17.0, 45.0, 0.0, 7.0, 32.0, 35.0, 13.0, 5.0, 38.0, 30.0, 18.0, 41.0, 37.0, 20.0, 17.0, 26.0, 34.0, 18.0, 33.0, 0.0, 39.0, 1.0, 34.0, 49.0, 48.0, 3.0, 43.0, 25.0, 21.0, 47.0, 12.0, 1.0, 5.0, 34.0, 12.0, 15.0, 28.0]",True,200,0.3,3000
285,0,15.0,0.09438235800007533,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,200,0.4,3000
286,100,2.0,144.5189258520004,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
287,200,2.0,296.4377824780004,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
288,300,2.0,451.3730543820002,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
289,400,2.0,607.0957096949996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
290,500,2.0,766.163725839001,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
291,600,2.0,779.0090017129996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
292,700,2.0,779.0090017129996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
293,800,2.0,779.0090017129996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
294,900,2.0,779.0090017129996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
295,1000,2.0,779.0090017129996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
296,1500,2.0,779.0090017129996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
297,2000,2.0,779.0090017129996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
298,2500,2.0,779.0090017129996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
299,3000,2.0,779.0090017129996,"[20.0, 46.0, 42.0, 40.0, 13.0, 41.0, 24.0, 2.0, 3.0, 30.0, 15.0, 43.0, 27.0, 10.0, 32.0, 8.0, 19.0, 14.0, 8.0, 26.0, 3.0, 33.0, 44.0, 14.0, 32.0, 4.0, 49.0, 5.0, 11.0, 37.0, 13.0, 45.0, 21.0, 36.0, 17.0, 29.0, 21.0, 24.0, 10.0, 34.0, 36.0, 9.0, 40.0, 30.0, 44.0, 6.0, 5.0, 31.0, 13.0, 7.0]",True,200,0.4,3000
