,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2477,2477,144.52611329,12.0,True,10,0.4,3000
2478,2478,144.83346306099997,12.0,True,10,0.4,3000
2479,2479,145.144498151,12.0,True,10,0.4,3000
2480,2480,145.450635991,12.0,True,10,0.4,3000
2481,2481,145.759558901,12.0,True,10,0.4,3000
2482,2482,146.05596588900005,12.0,True,10,0.4,3000
2483,2483,146.363584404,12.0,True,10,0.4,3000
2484,2484,146.66439647700008,12.0,True,10,0.4,3000
2485,2485,146.96704743300006,12.0,True,10,0.4,3000
2486,2486,147.27244304600003,12.0,True,10,0.4,3000
2487,2487,147.572589441,12.0,True,10,0.4,3000
2488,2488,147.87469164900006,12.0,True,10,0.4,3000
2489,2489,148.18168569300008,12.0,True,10,0.4,3000
2490,2490,148.47933412200007,12.0,True,10,0.4,3000
2491,2491,148.77799588900007,12.0,True,10,0.4,3000
2492,2492,149.07517704100007,12.0,True,10,0.4,3000
2493,2493,149.37860746600006,12.0,True,10,0.4,3000
2494,2494,149.68533633000004,12.0,True,10,0.4,3000
2495,2495,149.98635006300003,12.0,True,10,0.4,3000
2496,2496,150.289198812,12.0,True,10,0.4,3000
2497,2497,150.59053733899998,12.0,True,10,0.4,3000
2498,2498,150.895863589,12.0,True,10,0.4,3000
2499,2499,151.206266368,12.0,True,10,0.4,3000
2500,2500,151.50909910899998,12.0,True,10,0.4,3000
2501,2501,151.81449302200008,12.0,True,10,0.4,3000
2502,2502,152.11371642200004,12.0,True,10,0.4,3000
2503,2503,152.42373811800007,12.0,True,10,0.4,3000
2504,2504,152.72992119900005,12.0,True,10,0.4,3000
2505,2505,153.02937090500006,12.0,True,10,0.4,3000
2506,2506,153.33527304400002,12.0,True,10,0.4,3000
2507,2507,153.63963174000003,12.0,True,10,0.4,3000
2508,2508,153.94130486699999,12.0,True,10,0.4,3000
2509,2509,154.26661608000006,12.0,True,10,0.4,3000
2510,2510,0.022819551999987198,15.0,True,50,0.05,3000
2511,2511,0.39316791199996715,9.0,True,50,0.05,3000
2512,2512,0.6748165069999459,9.0,True,50,0.05,3000
2513,2513,1.2170557209999515,9.0,True,50,0.05,3000
2514,2514,1.764822951000042,9.0,True,50,0.05,3000
2515,2515,2.3079738809999526,9.0,True,50,0.05,3000
2516,2516,2.8610929650000116,9.0,True,50,0.05,3000
2517,2517,3.4124170269999468,9.0,True,50,0.05,3000
2518,2518,3.955362861000026,9.0,True,50,0.05,3000
2519,2519,4.5029942539999865,9.0,True,50,0.05,3000
2520,2520,5.057504397000002,9.0,True,50,0.05,3000
2521,2521,5.610071998999956,9.0,True,50,0.05,3000
2522,2522,6.154561724000018,9.0,True,50,0.05,3000
2523,2523,6.700132781999969,9.0,True,50,0.05,3000
2524,2524,7.253974079000045,9.0,True,50,0.05,3000
2525,2525,7.805748090999941,9.0,True,50,0.05,3000
2526,2526,8.354236044000004,9.0,True,50,0.05,3000
2527,2527,8.900271516999965,9.0,True,50,0.05,3000
2528,2528,9.44354096699999,9.0,True,50,0.05,3000
2529,2529,9.988594957000032,9.0,True,50,0.05,3000
2530,2530,10.538592550999965,9.0,True,50,0.05,3000
2531,2531,11.086327075999975,9.0,True,50,0.05,3000
2532,2532,11.629518968999946,9.0,True,50,0.05,3000
2533,2533,12.17796091799994,9.0,True,50,0.05,3000
2534,2534,12.723187259000042,9.0,True,50,0.05,3000
2535,2535,13.27463276900005,9.0,True,50,0.05,3000
2536,2536,13.822754817000032,9.0,True,50,0.05,3000
2537,2537,14.370588171999998,9.0,True,50,0.05,3000
2538,2538,14.910766335999938,9.0,True,50,0.05,3000
2539,2539,15.459905480999964,9.0,True,50,0.05,3000
2540,2540,16.00397468899996,9.0,True,50,0.05,3000
2541,2541,16.550669510000034,9.0,True,50,0.05,3000
2542,2542,17.10599610299994,9.0,True,50,0.05,3000
2543,2543,17.646713352000006,9.0,True,50,0.05,3000
2544,2544,18.188731280999946,9.0,True,50,0.05,3000
2545,2545,18.736382209,9.0,True,50,0.05,3000
2546,2546,19.28653709599996,9.0,True,50,0.05,3000
2547,2547,19.83069573900002,9.0,True,50,0.05,3000
2548,2548,20.376664051000034,9.0,True,50,0.05,3000
2549,2549,20.920427532999952,9.0,True,50,0.05,3000
2550,2550,21.470380794999983,9.0,True,50,0.05,3000
2551,2551,22.01437088499995,9.0,True,50,0.05,3000
2552,2552,22.557137882999996,9.0,True,50,0.05,3000
2553,2553,23.102974572999983,9.0,True,50,0.05,3000
2554,2554,23.65378023200003,9.0,True,50,0.05,3000
2555,2555,24.195803394999984,9.0,True,50,0.05,3000
2556,2556,24.740335665999964,9.0,True,50,0.05,3000
2557,2557,25.288121155,9.0,True,50,0.05,3000
2558,2558,25.82951730100001,9.0,True,50,0.05,3000
2559,2559,26.37141441999995,9.0,True,50,0.05,3000
2560,2560,26.92244074200005,9.0,True,50,0.05,3000
2561,2561,27.494245013999944,9.0,True,50,0.05,3000
2562,2562,28.037002785000027,9.0,True,50,0.05,3000
2563,2563,28.580426017000036,9.0,True,50,0.05,3000
2564,2564,29.123043549000045,9.0,True,50,0.05,3000
2565,2565,29.666582068000025,9.0,True,50,0.05,3000
2566,2566,30.21025014099996,9.0,True,50,0.05,3000
2567,2567,30.75557840500005,9.0,True,50,0.05,3000
2568,2568,31.297093137000047,9.0,True,50,0.05,3000
2569,2569,31.841572864,9.0,True,50,0.05,3000
2570,2570,32.383373295999945,9.0,True,50,0.05,3000
2571,2571,32.92559682800004,9.0,True,50,0.05,3000
2572,2572,33.469466356,9.0,True,50,0.05,3000
2573,2573,34.018561213,9.0,True,50,0.05,3000
2574,2574,34.56147451300001,9.0,True,50,0.05,3000
2575,2575,35.112856257999965,9.0,True,50,0.05,3000
2576,2576,35.66035440199994,9.0,True,50,0.05,3000
2577,2577,36.198216024999965,9.0,True,50,0.05,3000
2578,2578,36.745630258999995,9.0,True,50,0.05,3000
2579,2579,37.288191439,9.0,True,50,0.05,3000
2580,2580,37.83172588299999,9.0,True,50,0.05,3000
2581,2581,38.37500393000005,9.0,True,50,0.05,3000
2582,2582,38.91750807799997,9.0,True,50,0.05,3000
2583,2583,39.462352365000015,9.0,True,50,0.05,3000
2584,2584,39.99910141299995,9.0,True,50,0.05,3000
2585,2585,40.54253956699995,9.0,True,50,0.05,3000
2586,2586,41.09576550999998,9.0,True,50,0.05,3000
2587,2587,41.63862833600001,9.0,True,50,0.05,3000
2588,2588,42.18273839300002,9.0,True,50,0.05,3000
2589,2589,42.729733753999994,9.0,True,50,0.05,3000
2590,2590,43.271998682,9.0,True,50,0.05,3000
2591,2591,43.81785525199996,9.0,True,50,0.05,3000
2592,2592,44.36967511299997,9.0,True,50,0.05,3000
2593,2593,44.91957029499997,9.0,True,50,0.05,3000
2594,2594,45.465765289000046,9.0,True,50,0.05,3000
2595,2595,46.006950254,9.0,True,50,0.05,3000
2596,2596,46.55312834899996,9.0,True,50,0.05,3000
2597,2597,47.09890877999999,9.0,True,50,0.05,3000
2598,2598,47.646986190999996,9.0,True,50,0.05,3000
2599,2599,48.18903868999996,9.0,True,50,0.05,3000
2600,2600,48.729226824999955,9.0,True,50,0.05,3000
2601,2601,49.27338149399998,9.0,True,50,0.05,3000
2602,2602,49.81488244399998,9.0,True,50,0.05,3000
2603,2603,50.36955771600003,9.0,True,50,0.05,3000
2604,2604,50.917448389000015,9.0,True,50,0.05,3000
2605,2605,51.45679936499994,9.0,True,50,0.05,3000
2606,2606,52.00168629500001,9.0,True,50,0.05,3000
2607,2607,52.54195020099996,9.0,True,50,0.05,3000
2608,2608,53.08663837200004,9.0,True,50,0.05,3000
2609,2609,53.627337548000014,9.0,True,50,0.05,3000
2610,2610,54.17239382299999,9.0,True,50,0.05,3000
2611,2611,54.739609812000026,9.0,True,50,0.05,3000
2612,2612,55.28632030699998,9.0,True,50,0.05,3000
2613,2613,55.839592283,9.0,True,50,0.05,3000
2614,2614,56.389908924999986,9.0,True,50,0.05,3000
2615,2615,56.93969834300003,9.0,True,50,0.05,3000
2616,2616,57.48555495400001,9.0,True,50,0.05,3000
2617,2617,58.03439938099996,9.0,True,50,0.05,3000
2618,2618,58.585428190000016,9.0,True,50,0.05,3000
2619,2619,59.12828313299997,9.0,True,50,0.05,3000
2620,2620,59.67354636499999,9.0,True,50,0.05,3000
2621,2621,60.22179620299994,9.0,True,50,0.05,3000
2622,2622,60.76950725500001,9.0,True,50,0.05,3000
2623,2623,61.31579163899994,9.0,True,50,0.05,3000
2624,2624,61.861989255000026,9.0,True,50,0.05,3000
2625,2625,62.40853515200001,9.0,True,50,0.05,3000
2626,2626,62.94494448299997,9.0,True,50,0.05,3000
2627,2627,63.489582920999965,9.0,True,50,0.05,3000
2628,2628,64.03503526099996,9.0,True,50,0.05,3000
2629,2629,64.58058664099997,9.0,True,50,0.05,3000
2630,2630,65.146532793,9.0,True,50,0.05,3000
2631,2631,65.68936513100005,9.0,True,50,0.05,3000
2632,2632,66.243628522,9.0,True,50,0.05,3000
2633,2633,66.79947582700004,9.0,True,50,0.05,3000
2634,2634,67.35686205299999,9.0,True,50,0.05,3000
2635,2635,67.90457915800005,9.0,True,50,0.05,3000
2636,2636,68.45183245500004,9.0,True,50,0.05,3000
2637,2637,68.99950475399999,9.0,True,50,0.05,3000
2638,2638,69.544289703,9.0,True,50,0.05,3000
2639,2639,70.09015948399997,9.0,True,50,0.05,3000
2640,2640,70.65577104099998,9.0,True,50,0.05,3000
2641,2641,71.230663574,9.0,True,50,0.05,3000
2642,2642,71.774367299,9.0,True,50,0.05,3000
2643,2643,72.32793516200002,9.0,True,50,0.05,3000
2644,2644,72.88012766099996,9.0,True,50,0.05,3000
2645,2645,73.424037666,9.0,True,50,0.05,3000
2646,2646,73.97601942200004,9.0,True,50,0.05,3000
2647,2647,74.52893578600003,9.0,True,50,0.05,3000
2648,2648,75.07299753300003,9.0,True,50,0.05,3000
2649,2649,75.63507103400002,9.0,True,50,0.05,3000
2650,2650,76.18751347,9.0,True,50,0.05,3000
2651,2651,76.73396970399995,9.0,True,50,0.05,3000
2652,2652,77.28114974200003,9.0,True,50,0.05,3000
2653,2653,77.83301237800003,9.0,True,50,0.05,3000
2654,2654,78.399933239,9.0,True,50,0.05,3000
2655,2655,78.95820655600005,9.0,True,50,0.05,3000
2656,2656,79.50428619599995,9.0,True,50,0.05,3000
2657,2657,80.05677841600004,9.0,True,50,0.05,3000
2658,2658,80.609691236,9.0,True,50,0.05,3000
2659,2659,81.15637224399995,9.0,True,50,0.05,3000
2660,2660,81.70493823000004,9.0,True,50,0.05,3000
2661,2661,82.25707998500002,9.0,True,50,0.05,3000
2662,2662,82.80398435899997,9.0,True,50,0.05,3000
2663,2663,83.35351619599999,9.0,True,50,0.05,3000
2664,2664,83.90777535099994,9.0,True,50,0.05,3000
2665,2665,84.45454651,9.0,True,50,0.05,3000
2666,2666,85.00199289299997,9.0,True,50,0.05,3000
2667,2667,85.55813042,9.0,True,50,0.05,3000
2668,2668,86.11019335200001,9.0,True,50,0.05,3000
2669,2669,86.65879745400002,9.0,True,50,0.05,3000
2670,2670,87.21742586799996,9.0,True,50,0.05,3000
2671,2671,87.7667682,9.0,True,50,0.05,3000
2672,2672,88.31378234500005,9.0,True,50,0.05,3000
2673,2673,88.86593698399997,9.0,True,50,0.05,3000
2674,2674,89.41103965800005,9.0,True,50,0.05,3000
2675,2675,89.95696039300003,9.0,True,50,0.05,3000
2676,2676,90.51255073799996,9.0,True,50,0.05,3000
2677,2677,91.06043236100004,9.0,True,50,0.05,3000
2678,2678,91.60924389800005,9.0,True,50,0.05,3000
2679,2679,92.15594150699997,9.0,True,50,0.05,3000
2680,2680,92.70758930099998,9.0,True,50,0.05,3000
2681,2681,93.25627166499999,9.0,True,50,0.05,3000
2682,2682,93.80275254599997,9.0,True,50,0.05,3000
2683,2683,94.36149587800003,9.0,True,50,0.05,3000
2684,2684,94.91246675299999,9.0,True,50,0.05,3000
2685,2685,95.46632231599995,9.0,True,50,0.05,3000
2686,2686,96.01868182299995,9.0,True,50,0.05,3000
2687,2687,96.57023786699995,9.0,True,50,0.05,3000
2688,2688,97.12400779200004,9.0,True,50,0.05,3000
2689,2689,97.67578704499999,9.0,True,50,0.05,3000
2690,2690,98.22872423700005,9.0,True,50,0.05,3000
2691,2691,98.78178161300002,9.0,True,50,0.05,3000
2692,2692,99.32960935799997,9.0,True,50,0.05,3000
2693,2693,99.88121979799996,9.0,True,50,0.05,3000
2694,2694,100.43703034999999,9.0,True,50,0.05,3000
2695,2695,100.98913287599999,9.0,True,50,0.05,3000
2696,2696,101.53211305900004,9.0,True,50,0.05,3000
2697,2697,102.08967952,9.0,True,50,0.05,3000
2698,2698,102.63796641099998,9.0,True,50,0.05,3000
2699,2699,103.18550612699994,9.0,True,50,0.05,3000
2700,2700,103.73412616400003,9.0,True,50,0.05,3000
2701,2701,104.28394213699994,9.0,True,50,0.05,3000
2702,2702,104.83170801200004,9.0,True,50,0.05,3000
2703,2703,105.38822841299998,9.0,True,50,0.05,3000
2704,2704,105.940970375,9.0,True,50,0.05,3000
2705,2705,106.48304305299996,9.0,True,50,0.05,3000
2706,2706,107.03528919300004,9.0,True,50,0.05,3000
2707,2707,107.59432551199995,9.0,True,50,0.05,3000
2708,2708,108.14933974400003,9.0,True,50,0.05,3000
2709,2709,108.69561686199995,9.0,True,50,0.05,3000
2710,2710,109.246112025,9.0,True,50,0.05,3000
2711,2711,109.819414585,9.0,True,50,0.05,3000
2712,2712,110.376113261,9.0,True,50,0.05,3000
2713,2713,110.92654534999997,9.0,True,50,0.05,3000
2714,2714,111.48142716300003,9.0,True,50,0.05,3000
2715,2715,112.03297542200005,9.0,True,50,0.05,3000
2716,2716,112.57796716300004,9.0,True,50,0.05,3000
2717,2717,113.122957714,9.0,True,50,0.05,3000
2718,2718,113.667072115,9.0,True,50,0.05,3000
2719,2719,114.21523875599996,9.0,True,50,0.05,3000
2720,2720,114.76372380400005,9.0,True,50,0.05,3000
2721,2721,115.32029655999997,9.0,True,50,0.05,3000
2722,2722,115.86582777299998,9.0,True,50,0.05,3000
2723,2723,116.41492010399998,9.0,True,50,0.05,3000
2724,2724,116.96582706599997,9.0,True,50,0.05,3000
2725,2725,117.51209945999994,9.0,True,50,0.05,3000
2726,2726,118.06423454599997,9.0,True,50,0.05,3000
2727,2727,118.60469737100004,9.0,True,50,0.05,3000
2728,2728,119.15745574599998,9.0,True,50,0.05,3000
2729,2729,119.70179336499996,9.0,True,50,0.05,3000
2730,2730,120.26280337399999,9.0,True,50,0.05,3000
2731,2731,120.813421372,9.0,True,50,0.05,3000
2732,2732,121.36167571099998,9.0,True,50,0.05,3000
2733,2733,121.90712157899998,9.0,True,50,0.05,3000
2734,2734,122.45554619400002,9.0,True,50,0.05,3000
2735,2735,123.00493265199998,9.0,True,50,0.05,3000
2736,2736,123.55082534600001,9.0,True,50,0.05,3000
2737,2737,124.10001616,9.0,True,50,0.05,3000
2738,2738,124.65778222100005,9.0,True,50,0.05,3000
2739,2739,125.20938612400005,9.0,True,50,0.05,3000
2740,2740,125.75364711299994,9.0,True,50,0.05,3000
2741,2741,126.30346723399998,9.0,True,50,0.05,3000
2742,2742,126.85870421899995,9.0,True,50,0.05,3000
2743,2743,127.40986435100001,9.0,True,50,0.05,3000
2744,2744,127.95961317399997,9.0,True,50,0.05,3000
2745,2745,128.50688432100003,9.0,True,50,0.05,3000
2746,2746,129.06026062,9.0,True,50,0.05,3000
2747,2747,129.607826521,9.0,True,50,0.05,3000
2748,2748,130.153868665,9.0,True,50,0.05,3000
2749,2749,130.70351879099996,9.0,True,50,0.05,3000
2750,2750,131.24661666400004,9.0,True,50,0.05,3000
2751,2751,131.79138359499996,9.0,True,50,0.05,3000
2752,2752,132.34457764599995,9.0,True,50,0.05,3000
2753,2753,132.89380735500004,9.0,True,50,0.05,3000
2754,2754,133.44152996900004,9.0,True,50,0.05,3000
2755,2755,133.99246015200004,9.0,True,50,0.05,3000
2756,2756,134.53979319799998,9.0,True,50,0.05,3000
2757,2757,135.08668900199996,9.0,True,50,0.05,3000
2758,2758,135.639737686,9.0,True,50,0.05,3000
2759,2759,136.19930155400004,9.0,True,50,0.05,3000
2760,2760,136.749658049,9.0,True,50,0.05,3000
2761,2761,137.30521400099997,9.0,True,50,0.05,3000
2762,2762,137.86000963799995,9.0,True,50,0.05,3000
2763,2763,138.40423945700002,9.0,True,50,0.05,3000
2764,2764,138.95917235800005,9.0,True,50,0.05,3000
2765,2765,139.502530117,9.0,True,50,0.05,3000
2766,2766,140.053763655,9.0,True,50,0.05,3000
2767,2767,140.603374593,9.0,True,50,0.05,3000
2768,2768,141.15200118300004,9.0,True,50,0.05,3000
2769,2769,141.69863998100004,9.0,True,50,0.05,3000
2770,2770,142.25262486199995,9.0,True,50,0.05,3000
2771,2771,142.80375885599994,9.0,True,50,0.05,3000
2772,2772,143.35324975599997,9.0,True,50,0.05,3000
2773,2773,143.90308954900001,9.0,True,50,0.05,3000
2774,2774,144.45260075099998,9.0,True,50,0.05,3000
2775,2775,145.00793625300003,9.0,True,50,0.05,3000
2776,2776,145.56004755000004,9.0,True,50,0.05,3000
2777,2777,146.10512428799996,9.0,True,50,0.05,3000
2778,2778,146.65937739699996,9.0,True,50,0.05,3000
2779,2779,147.22119713300003,9.0,True,50,0.05,3000
2780,2780,147.771865586,9.0,True,50,0.05,3000
2781,2781,148.32058741699996,9.0,True,50,0.05,3000
2782,2782,148.87723551499994,9.0,True,50,0.05,3000
2783,2783,149.42908328199997,9.0,True,50,0.05,3000
2784,2784,149.982086181,9.0,True,50,0.05,3000
2785,2785,150.53722181599994,9.0,True,50,0.05,3000
2786,2786,151.08414436099997,9.0,True,50,0.05,3000
2787,2787,151.638042704,9.0,True,50,0.05,3000
2788,2788,152.20209729700002,9.0,True,50,0.05,3000
2789,2789,152.76770152799998,9.0,True,50,0.05,3000
2790,2790,153.31364167499999,9.0,True,50,0.05,3000
2791,2791,153.865419792,9.0,True,50,0.05,3000
2792,2792,154.41400822799994,9.0,True,50,0.05,3000
2793,2793,154.966247523,9.0,True,50,0.05,3000
2794,2794,155.52108190599995,9.0,True,50,0.05,3000
2795,2795,156.06642344600004,9.0,True,50,0.05,3000
2796,2796,156.615636181,9.0,True,50,0.05,3000
2797,2797,157.16566378699997,9.0,True,50,0.05,3000
2798,2798,157.71278778199996,9.0,True,50,0.05,3000
2799,2799,158.26985990599997,9.0,True,50,0.05,3000
2800,2800,158.81095128699997,9.0,True,50,0.05,3000
2801,2801,159.362743755,9.0,True,50,0.05,3000
2802,2802,159.90946071899998,9.0,True,50,0.05,3000
2803,2803,160.45777086099997,9.0,True,50,0.05,3000
2804,2804,161.009057245,9.0,True,50,0.05,3000
2805,2805,161.55433878999997,9.0,True,50,0.05,3000
2806,2806,162.10428063200004,9.0,True,50,0.05,3000
2807,2807,162.65189695799995,9.0,True,50,0.05,3000
2808,2808,163.19707239599995,9.0,True,50,0.05,3000
2809,2809,163.754956064,9.0,True,50,0.05,3000
2810,2810,164.30267136500004,9.0,True,50,0.05,3000
2811,2811,164.87889394,9.0,True,50,0.05,3000
2812,2812,165.52674191300002,9.0,True,50,0.05,3000
2813,2813,166.091733353,9.0,True,50,0.05,3000
2814,2814,166.63797382200005,9.0,True,50,0.05,3000
2815,2815,167.20347249400004,9.0,True,50,0.05,3000
2816,2816,167.75204101199995,9.0,True,50,0.05,3000
2817,2817,168.30123177500002,9.0,True,50,0.05,3000
2818,2818,168.85590825199995,9.0,True,50,0.05,3000
2819,2819,169.40996808,9.0,True,50,0.05,3000
2820,2820,169.95260598200002,9.0,True,50,0.05,3000
2821,2821,170.50811768200003,9.0,True,50,0.05,3000
2822,2822,171.06144956499998,9.0,True,50,0.05,3000
2823,2823,171.60870036100005,9.0,True,50,0.05,3000
2824,2824,172.15911076099997,9.0,True,50,0.05,3000
2825,2825,172.704960982,9.0,True,50,0.05,3000
2826,2826,173.25348709900004,9.0,True,50,0.05,3000
2827,2827,173.80006643599995,9.0,True,50,0.05,3000
2828,2828,174.35245744300005,9.0,True,50,0.05,3000
2829,2829,174.906589553,9.0,True,50,0.05,3000
2830,2830,175.455480619,9.0,True,50,0.05,3000
2831,2831,176.00327023499995,9.0,True,50,0.05,3000
2832,2832,176.54578931599997,9.0,True,50,0.05,3000
2833,2833,177.09756572799995,9.0,True,50,0.05,3000
2834,2834,177.64469237799995,9.0,True,50,0.05,3000
2835,2835,178.18661336499997,9.0,True,50,0.05,3000
2836,2836,178.735123316,9.0,True,50,0.05,3000
2837,2837,179.29562919399996,9.0,True,50,0.05,3000
2838,2838,179.84630978799999,9.0,True,50,0.05,3000
2839,2839,180.40385870499995,9.0,True,50,0.05,3000
2840,2840,180.958849568,9.0,True,50,0.05,3000
2841,2841,181.50726441100005,9.0,True,50,0.05,3000
2842,2842,182.04576849399996,9.0,True,50,0.05,3000
2843,2843,182.59883077300003,9.0,True,50,0.05,3000
2844,2844,183.14328788800003,9.0,True,50,0.05,3000
2845,2845,183.69217338299995,9.0,True,50,0.05,3000
2846,2846,184.24645483300003,9.0,True,50,0.05,3000
2847,2847,184.802150569,9.0,True,50,0.05,3000
2848,2848,185.35553366199997,9.0,True,50,0.05,3000
2849,2849,185.903629872,9.0,True,50,0.05,3000
2850,2850,186.45282871400002,9.0,True,50,0.05,3000
2851,2851,187.00392413299994,9.0,True,50,0.05,3000
2852,2852,187.54906031999997,9.0,True,50,0.05,3000
2853,2853,188.10056271899998,9.0,True,50,0.05,3000
2854,2854,188.64604749,9.0,True,50,0.05,3000
2855,2855,189.19869909600004,9.0,True,50,0.05,3000
2856,2856,189.749215113,9.0,True,50,0.05,3000
2857,2857,190.30569991799996,9.0,True,50,0.05,3000
2858,2858,190.858415615,9.0,True,50,0.05,3000
2859,2859,191.413840176,9.0,True,50,0.05,3000
2860,2860,191.96742368799994,9.0,True,50,0.05,3000
2861,2861,192.51876810700003,9.0,True,50,0.05,3000
2862,2862,193.069801417,9.0,True,50,0.05,3000
2863,2863,193.61377372100003,9.0,True,50,0.05,3000
2864,2864,194.16469270999994,9.0,True,50,0.05,3000
2865,2865,194.708548232,9.0,True,50,0.05,3000
2866,2866,195.260921692,9.0,True,50,0.05,3000
2867,2867,195.80764120100002,9.0,True,50,0.05,3000
2868,2868,196.36015877600005,9.0,True,50,0.05,3000
2869,2869,196.917854045,9.0,True,50,0.05,3000
2870,2870,197.46896058999994,9.0,True,50,0.05,3000
2871,2871,198.02785946699998,9.0,True,50,0.05,3000
2872,2872,198.57364050599995,9.0,True,50,0.05,3000
2873,2873,199.12747348000005,9.0,True,50,0.05,3000
2874,2874,199.67324884599998,9.0,True,50,0.05,3000
2875,2875,200.22618525500002,9.0,True,50,0.05,3000
2876,2876,200.77974480400007,9.0,True,50,0.05,3000
2877,2877,201.32736300400006,9.0,True,50,0.05,3000
2878,2878,201.87539266999988,9.0,True,50,0.05,3000
2879,2879,202.4400143339999,9.0,True,50,0.05,3000
2880,2880,202.99635035899996,9.0,True,50,0.05,3000
2881,2881,203.54446492700004,9.0,True,50,0.05,3000
2882,2882,204.09784787700005,9.0,True,50,0.05,3000
2883,2883,204.645314397,9.0,True,50,0.05,3000
2884,2884,205.19714154000008,9.0,True,50,0.05,3000
2885,2885,205.74966031400004,9.0,True,50,0.05,3000
2886,2886,206.3109142190001,9.0,True,50,0.05,3000
2887,2887,206.874969383,9.0,True,50,0.05,3000
2888,2888,207.55157632100008,9.0,True,50,0.05,3000
2889,2889,208.11903473000007,9.0,True,50,0.05,3000
2890,2890,208.66486914000006,9.0,True,50,0.05,3000
2891,2891,209.23205623800004,9.0,True,50,0.05,3000
2892,2892,209.7782805259999,9.0,True,50,0.05,3000
2893,2893,210.3223671589999,9.0,True,50,0.05,3000
2894,2894,210.8639294730001,9.0,True,50,0.05,3000
2895,2895,211.406259675,9.0,True,50,0.05,3000
