,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2196,2196,2.7118191659999997,1306.2221321581446,200,0.05,2000
2197,2197,2.735728689,1306.2221321581446,200,0.05,2000
2198,2198,2.7576236759999997,1306.2221321581446,200,0.05,2000
2199,2199,2.7792817579999998,1306.2221321581446,200,0.05,2000
2200,2200,2.8039627570000007,1306.2221321581446,200,0.05,2000
2201,2201,2.826614751000001,1306.2221321581446,200,0.05,2000
2202,2202,2.8682061050000005,1306.2221321581446,200,0.05,2000
2203,2203,2.8892354109999996,1306.2221321581446,200,0.05,2000
2204,2204,2.909404685,1306.2221321581446,200,0.05,2000
2205,2205,2.929416345,1306.2221321581446,200,0.05,2000
2206,2206,2.949501196,1306.2221321581446,200,0.05,2000
2207,2207,2.9690571840000004,1306.2221321581446,200,0.05,2000
2208,2208,0.009004415999999793,2385.008139095197,200,0.1,2000
2209,2209,0.056771344999999585,1512.3305591423682,200,0.1,2000
2210,2210,0.07929427300000036,1498.2692514183127,200,0.1,2000
2211,2211,0.10220803800000056,1469.7566697472673,200,0.1,2000
2212,2212,0.12562111199999926,1388.6833684968913,200,0.1,2000
2213,2213,0.14727753999999926,1307.5838351930106,200,0.1,2000
2214,2214,0.17029229499999943,1307.5838351930106,200,0.1,2000
2215,2215,0.19193532899999965,1307.5838351930106,200,0.1,2000
2216,2216,0.21305895499999927,1307.5838351930106,200,0.1,2000
2217,2217,0.23547404400000005,1307.5838351930106,200,0.1,2000
2218,2218,0.25671121699999944,1307.5838351930106,200,0.1,2000
2219,2219,0.2964160729999996,1306.2221321581446,200,0.1,2000
2220,2220,0.3183093960000001,1306.2221321581446,200,0.1,2000
2221,2221,0.33901702400000033,1306.2221321581446,200,0.1,2000
2222,2222,0.35960492299999913,1306.2221321581446,200,0.1,2000
2223,2223,0.3822285900000004,1306.2221321581446,200,0.1,2000
2224,2224,0.4028113080000004,1306.2221321581446,200,0.1,2000
2225,2225,0.4230923569999998,1306.2221321581446,200,0.1,2000
2226,2226,0.44419194500000003,1306.2221321581446,200,0.1,2000
2227,2227,0.4663675939999994,1306.2221321581446,200,0.1,2000
2228,2228,0.4879117329999989,1306.2221321581446,200,0.1,2000
2229,2229,0.5099399259999995,1306.2221321581446,200,0.1,2000
2230,2230,0.5317041079999996,1306.2221321581446,200,0.1,2000
2231,2231,0.5544743299999997,1306.2221321581446,200,0.1,2000
2232,2232,0.5761351329999993,1306.2221321581446,200,0.1,2000
2233,2233,0.599450933,1306.2221321581446,200,0.1,2000
2234,2234,0.6420281780000003,1306.2221321581446,200,0.1,2000
2235,2235,0.664315599,1306.2221321581446,200,0.1,2000
2236,2236,0.6851571490000001,1306.2221321581446,200,0.1,2000
2237,2237,0.7059293889999996,1306.2221321581446,200,0.1,2000
2238,2238,0.7254712629999993,1306.2221321581446,200,0.1,2000
2239,2239,0.7446077760000005,1306.2221321581446,200,0.1,2000
2240,2240,0.7634556309999994,1306.2221321581446,200,0.1,2000
2241,2241,0.7825558689999994,1306.2221321581446,200,0.1,2000
2242,2242,0.8021836479999997,1306.2221321581446,200,0.1,2000
2243,2243,0.8216847139999999,1306.2221321581446,200,0.1,2000
2244,2244,0.8411257970000001,1306.2221321581446,200,0.1,2000
2245,2245,0.8611979630000004,1306.2221321581446,200,0.1,2000
2246,2246,0.8821962719999998,1306.2221321581446,200,0.1,2000
2247,2247,0.9031807099999991,1306.2221321581446,200,0.1,2000
2248,2248,0.922968684999999,1306.2221321581446,200,0.1,2000
2249,2249,0.9427862859999987,1306.2221321581446,200,0.1,2000
2250,2250,0.9636962540000003,1306.2221321581446,200,0.1,2000
2251,2251,0.9842590180000013,1306.2221321581446,200,0.1,2000
2252,2252,1.0037383990000013,1306.2221321581446,200,0.1,2000
2253,2253,1.0230065299999982,1306.2221321581446,200,0.1,2000
2254,2254,1.0420220310000001,1306.2221321581446,200,0.1,2000
2255,2255,1.0614545429999982,1306.2221321581446,200,0.1,2000
2256,2256,1.0812146969999983,1306.2221321581446,200,0.1,2000
2257,2257,1.099923947999999,1306.2221321581446,200,0.1,2000
2258,2258,1.1190588580000007,1306.2221321581446,200,0.1,2000
2259,2259,1.1571097679999998,1306.2221321581446,200,0.1,2000
2260,2260,1.1785979740000005,1306.2221321581446,200,0.1,2000
2261,2261,1.200338608000001,1306.2221321581446,200,0.1,2000
2262,2262,1.2208803620000008,1306.2221321581446,200,0.1,2000
2263,2263,1.2428777680000014,1306.2221321581446,200,0.1,2000
2264,2264,1.2650674880000015,1306.2221321581446,200,0.1,2000
2265,2265,1.2858460109999985,1306.2221321581446,200,0.1,2000
2266,2266,1.307268119999998,1306.2221321581446,200,0.1,2000
2267,2267,1.3289614660000009,1306.2221321581446,200,0.1,2000
2268,2268,1.3498487989999983,1306.2221321581446,200,0.1,2000
2269,2269,1.3732344889999997,1306.2221321581446,200,0.1,2000
2270,2270,1.3961623129999996,1306.2221321581446,200,0.1,2000
2271,2271,1.4188188260000008,1306.2221321581446,200,0.1,2000
2272,2272,1.4388485249999992,1306.2221321581446,200,0.1,2000
2273,2273,1.4582250530000014,1306.2221321581446,200,0.1,2000
2274,2274,1.4778064830000002,1306.2221321581446,200,0.1,2000
2275,2275,1.4966328829999984,1306.2221321581446,200,0.1,2000
2276,2276,1.5156678979999985,1306.2221321581446,200,0.1,2000
2277,2277,1.534801889999999,1306.2221321581446,200,0.1,2000
2278,2278,1.553787508000001,1306.2221321581446,200,0.1,2000
2279,2279,1.5741514239999983,1306.2221321581446,200,0.1,2000
2280,2280,1.5956808409999983,1306.2221321581446,200,0.1,2000
2281,2281,1.6158525830000006,1306.2221321581446,200,0.1,2000
2282,2282,1.6353128449999996,1306.2221321581446,200,0.1,2000
2283,2283,1.6545568520000007,1306.2221321581446,200,0.1,2000
2284,2284,1.6938639539999993,1306.2221321581446,200,0.1,2000
2285,2285,1.7174769859999994,1306.2221321581446,200,0.1,2000
2286,2286,1.7372140379999994,1306.2221321581446,200,0.1,2000
2287,2287,1.7565836169999987,1306.2221321581446,200,0.1,2000
2288,2288,1.7756566960000004,1306.2221321581446,200,0.1,2000
2289,2289,1.7954452119999988,1306.2221321581446,200,0.1,2000
2290,2290,1.8150796409999987,1306.2221321581446,200,0.1,2000
2291,2291,1.8340975400000001,1306.2221321581446,200,0.1,2000
2292,2292,1.853180441000001,1306.2221321581446,200,0.1,2000
2293,2293,1.8749429300000013,1306.2221321581446,200,0.1,2000
2294,2294,1.8954295010000006,1306.2221321581446,200,0.1,2000
2295,2295,1.9151393859999981,1306.2221321581446,200,0.1,2000
2296,2296,1.9344406369999998,1306.2221321581446,200,0.1,2000
2297,2297,1.9552631159999994,1306.2221321581446,200,0.1,2000
2298,2298,1.9748459890000003,1306.2221321581446,200,0.1,2000
2299,2299,1.9940676879999994,1306.2221321581446,200,0.1,2000
2300,2300,2.0137063390000005,1306.2221321581446,200,0.1,2000
2301,2301,2.0330702329999983,1306.2221321581446,200,0.1,2000
2302,2302,2.051906175000001,1306.2221321581446,200,0.1,2000
2303,2303,2.0708902369999986,1306.2221321581446,200,0.1,2000
2304,2304,2.0901507390000003,1306.2221321581446,200,0.1,2000
2305,2305,2.109291594,1306.2221321581446,200,0.1,2000
2306,2306,2.1282772509999983,1306.2221321581446,200,0.1,2000
2307,2307,2.1484920600000006,1306.2221321581446,200,0.1,2000
2308,2308,2.168086441999998,1306.2221321581446,200,0.1,2000
2309,2309,2.2074270599999988,1306.2221321581446,200,0.1,2000
2310,2310,2.2299991969999997,1306.2221321581446,200,0.1,2000
2311,2311,2.2507084419999988,1306.2221321581446,200,0.1,2000
2312,2312,2.2703390569999993,1306.2221321581446,200,0.1,2000
2313,2313,2.289559243000001,1306.2221321581446,200,0.1,2000
2314,2314,2.3088127489999994,1306.2221321581446,200,0.1,2000
2315,2315,2.3287025729999993,1306.2221321581446,200,0.1,2000
2316,2316,2.3475854599999995,1306.2221321581446,200,0.1,2000
2317,2317,2.367685408999998,1306.2221321581446,200,0.1,2000
2318,2318,2.387750764999998,1306.2221321581446,200,0.1,2000
2319,2319,2.409114463,1306.2221321581446,200,0.1,2000
2320,2320,0.00824565899999996,2385.008139095197,200,0.2,2000
2321,2321,0.047694658000001056,1529.7427478091695,200,0.2,2000
2322,2322,0.06737631400000055,1436.5022397994696,200,0.2,2000
2323,2323,0.08713900600000102,1436.5022397994696,200,0.2,2000
2324,2324,0.10627402900000149,1436.5022397994696,200,0.2,2000
2325,2325,0.1253700010000003,1431.3645032038694,200,0.2,2000
2326,2326,0.14465808400000313,1428.6878794064835,200,0.2,2000
2327,2327,0.16411846700000154,1399.4066906124779,200,0.2,2000
2328,2328,0.18403573200000167,1399.4066906124779,200,0.2,2000
2329,2329,0.20314127400000004,1383.0097664424973,200,0.2,2000
2330,2330,0.22230020100000303,1383.0097664424973,200,0.2,2000
2331,2331,0.262365305000003,1338.604939505396,200,0.2,2000
2332,2332,0.2878068870000021,1338.604939505396,200,0.2,2000
2333,2333,0.3081045410000023,1338.604939505396,200,0.2,2000
2334,2334,0.3279106970000001,1338.604939505396,200,0.2,2000
2335,2335,0.34787353900000184,1338.604939505396,200,0.2,2000
2336,2336,0.3677308480000008,1330.35117186574,200,0.2,2000
2337,2337,0.38853745000000117,1306.2221321581446,200,0.2,2000
2338,2338,0.4089378520000011,1306.2221321581446,200,0.2,2000
2339,2339,0.42959024700000015,1306.2221321581446,200,0.2,2000
2340,2340,0.4507782390000017,1306.2221321581446,200,0.2,2000
2341,2341,0.4711120550000025,1306.2221321581446,200,0.2,2000
2342,2342,0.49142741400000034,1306.2221321581446,200,0.2,2000
2343,2343,0.5112061400000023,1306.2221321581446,200,0.2,2000
2344,2344,0.5303293090000025,1306.2221321581446,200,0.2,2000
2345,2345,0.5497256280000009,1306.2221321581446,200,0.2,2000
2346,2346,0.5907127510000016,1306.2221321581446,200,0.2,2000
2347,2347,0.6116551310000027,1306.2221321581446,200,0.2,2000
2348,2348,0.6310162110000022,1306.2221321581446,200,0.2,2000
2349,2349,0.6504280130000026,1306.2221321581446,200,0.2,2000
2350,2350,0.6698894450000026,1306.2221321581446,200,0.2,2000
2351,2351,0.6890493190000022,1306.2221321581446,200,0.2,2000
2352,2352,0.7083768290000023,1306.2221321581446,200,0.2,2000
2353,2353,0.7278970870000023,1306.2221321581446,200,0.2,2000
2354,2354,0.7470894890000004,1306.2221321581446,200,0.2,2000
2355,2355,0.766327117000003,1306.2221321581446,200,0.2,2000
2356,2356,0.7880859460000025,1306.2221321581446,200,0.2,2000
2357,2357,0.8086399190000009,1306.2221321581446,200,0.2,2000
2358,2358,0.829036673000001,1306.2221321581446,200,0.2,2000
2359,2359,0.8489002670000012,1306.2221321581446,200,0.2,2000
2360,2360,0.8682567480000003,1306.2221321581446,200,0.2,2000
2361,2361,0.8875407440000025,1306.2221321581446,200,0.2,2000
2362,2362,0.9066771080000002,1306.2221321581446,200,0.2,2000
2363,2363,0.9260543640000023,1306.2221321581446,200,0.2,2000
2364,2364,0.9470244530000009,1306.2221321581446,200,0.2,2000
2365,2365,0.9669820690000002,1306.2221321581446,200,0.2,2000
2366,2366,0.9870471980000026,1306.2221321581446,200,0.2,2000
2367,2367,1.0060783780000015,1306.2221321581446,200,0.2,2000
2368,2368,1.024693174000003,1306.2221321581446,200,0.2,2000
2369,2369,1.043590707,1306.2221321581446,200,0.2,2000
2370,2370,1.0627073570000007,1306.2221321581446,200,0.2,2000
2371,2371,1.1021341880000008,1306.2221321581446,200,0.2,2000
2372,2372,1.1237074420000006,1306.2221321581446,200,0.2,2000
2373,2373,1.143624864000003,1306.2221321581446,200,0.2,2000
2374,2374,1.1636837020000002,1306.2221321581446,200,0.2,2000
2375,2375,1.1845118660000011,1306.2221321581446,200,0.2,2000
2376,2376,1.203953931000001,1306.2221321581446,200,0.2,2000
2377,2377,1.223623043,1306.2221321581446,200,0.2,2000
2378,2378,1.243471949,1306.2221321581446,200,0.2,2000
2379,2379,1.2637492770000023,1306.2221321581446,200,0.2,2000
2380,2380,1.2851467200000002,1306.2221321581446,200,0.2,2000
2381,2381,1.3051987110000027,1306.2221321581446,200,0.2,2000
2382,2382,1.3248788150000017,1306.2221321581446,200,0.2,2000
2383,2383,1.3440934040000023,1306.2221321581446,200,0.2,2000
2384,2384,1.365435491000003,1306.2221321581446,200,0.2,2000
2385,2385,1.3854327340000019,1306.2221321581446,200,0.2,2000
2386,2386,1.4056713680000001,1306.2221321581446,200,0.2,2000
2387,2387,1.425843124,1306.2221321581446,200,0.2,2000
2388,2388,1.4463008760000022,1306.2221321581446,200,0.2,2000
2389,2389,1.466473157000003,1306.2221321581446,200,0.2,2000
2390,2390,1.4868660840000025,1306.2221321581446,200,0.2,2000
2391,2391,1.5067056829999999,1306.2221321581446,200,0.2,2000
2392,2392,1.5284883100000002,1306.2221321581446,200,0.2,2000
2393,2393,1.5480773980000002,1306.2221321581446,200,0.2,2000
2394,2394,1.5673861160000016,1306.2221321581446,200,0.2,2000
2395,2395,1.5866225170000021,1306.2221321581446,200,0.2,2000
2396,2396,1.6301713300000031,1306.2221321581446,200,0.2,2000
2397,2397,1.6511035130000025,1306.2221321581446,200,0.2,2000
2398,2398,1.671195990000001,1306.2221321581446,200,0.2,2000
2399,2399,1.6907734860000012,1306.2221321581446,200,0.2,2000
2400,2400,1.7098467320000026,1306.2221321581446,200,0.2,2000
2401,2401,1.7295705430000012,1306.2221321581446,200,0.2,2000
2402,2402,1.7486203780000018,1306.2221321581446,200,0.2,2000
2403,2403,1.767605004,1306.2221321581446,200,0.2,2000
2404,2404,1.7878884520000007,1306.2221321581446,200,0.2,2000
2405,2405,1.809576015000001,1306.2221321581446,200,0.2,2000
2406,2406,1.8294425290000014,1306.2221321581446,200,0.2,2000
2407,2407,1.8490005880000027,1306.2221321581446,200,0.2,2000
2408,2408,1.8688204830000004,1306.2221321581446,200,0.2,2000
2409,2409,1.8886153330000006,1306.2221321581446,200,0.2,2000
2410,2410,1.9081157500000003,1306.2221321581446,200,0.2,2000
2411,2411,1.9272846520000009,1306.2221321581446,200,0.2,2000
2412,2412,1.9481837330000005,1306.2221321581446,200,0.2,2000
2413,2413,1.9682551730000029,1306.2221321581446,200,0.2,2000
2414,2414,1.9885877399999998,1306.2221321581446,200,0.2,2000
2415,2415,2.0080964700000017,1306.2221321581446,200,0.2,2000
2416,2416,2.0307976510000003,1306.2221321581446,200,0.2,2000
2417,2417,2.0514923210000013,1306.2221321581446,200,0.2,2000
2418,2418,2.0712327150000007,1306.2221321581446,200,0.2,2000
2419,2419,2.090444122000001,1306.2221321581446,200,0.2,2000
2420,2420,2.109968857000002,1306.2221321581446,200,0.2,2000
2421,2421,2.149448733,1306.2221321581446,200,0.2,2000
2422,2422,2.1704776110000026,1306.2221321581446,200,0.2,2000
2423,2423,2.1906838370000017,1306.2221321581446,200,0.2,2000
2424,2424,2.2110080350000025,1306.2221321581446,200,0.2,2000
2425,2425,2.231051117,1306.2221321581446,200,0.2,2000
2426,2426,2.250603875000003,1306.2221321581446,200,0.2,2000
2427,2427,2.271235891,1306.2221321581446,200,0.2,2000
2428,2428,2.2922327800000026,1306.2221321581446,200,0.2,2000
2429,2429,2.3121098720000006,1306.2221321581446,200,0.2,2000
2430,2430,2.3322944330000013,1306.2221321581446,200,0.2,2000
2431,2431,2.352211553,1306.2221321581446,200,0.2,2000
2432,2432,2.371813116000002,1306.2221321581446,200,0.2,2000
2433,2433,2.391982928000001,1306.2221321581446,200,0.2,2000
2434,2434,2.411658691000003,1306.2221321581446,200,0.2,2000
2435,2435,2.4318516990000028,1306.2221321581446,200,0.2,2000
2436,2436,2.4528910580000023,1306.2221321581446,200,0.2,2000
2437,2437,2.472610867,1306.2221321581446,200,0.2,2000
2438,2438,0.013557786999999877,2385.008139095197,200,0.3,2000
2439,2439,0.05662103300000254,1529.7427478091695,200,0.3,2000
2440,2440,0.0778837259999996,1498.2692514183127,200,0.3,2000
2441,2441,0.0979245980000023,1498.2692514183127,200,0.3,2000
2442,2442,0.11761558299999919,1388.6833684968913,200,0.3,2000
2443,2443,0.13742145200000166,1307.5838351930106,200,0.3,2000
2444,2444,0.15730446599999937,1307.5838351930106,200,0.3,2000
2445,2445,0.1768363430000015,1307.5838351930106,200,0.3,2000
2446,2446,0.19617132000000126,1307.5838351930106,200,0.3,2000
2447,2447,0.2155987890000013,1307.5838351930106,200,0.3,2000
2448,2448,0.2364796790000021,1307.5838351930106,200,0.3,2000
2449,2449,0.27791825100000267,1307.5838351930106,200,0.3,2000
2450,2450,0.30273514499999976,1306.2221321581446,200,0.3,2000
2451,2451,0.3241627539999996,1306.2221321581446,200,0.3,2000
2452,2452,0.34510982900000187,1306.2221321581446,200,0.3,2000
2453,2453,0.3649945730000006,1306.2221321581446,200,0.3,2000
2454,2454,0.38420110999999935,1306.2221321581446,200,0.3,2000
2455,2455,0.4036844130000006,1306.2221321581446,200,0.3,2000
2456,2456,0.4231458130000014,1306.2221321581446,200,0.3,2000
2457,2457,0.4446940060000024,1306.2221321581446,200,0.3,2000
2458,2458,0.4650556080000001,1306.2221321581446,200,0.3,2000
2459,2459,0.4860974280000008,1306.2221321581446,200,0.3,2000
2460,2460,0.505973548,1306.2221321581446,200,0.3,2000
2461,2461,0.5253559259999996,1306.2221321581446,200,0.3,2000
2462,2462,0.5447822369999997,1306.2221321581446,200,0.3,2000
2463,2463,0.5637981429999996,1306.2221321581446,200,0.3,2000
2464,2464,0.6023008350000012,1306.2221321581446,200,0.3,2000
2465,2465,0.6232952780000005,1306.2221321581446,200,0.3,2000
2466,2466,0.6435775410000026,1306.2221321581446,200,0.3,2000
2467,2467,0.6633269380000009,1306.2221321581446,200,0.3,2000
2468,2468,0.6827852920000019,1306.2221321581446,200,0.3,2000
2469,2469,0.7025905520000002,1306.2221321581446,200,0.3,2000
2470,2470,0.7220627750000013,1306.2221321581446,200,0.3,2000
2471,2471,0.7428140680000013,1306.2221321581446,200,0.3,2000
2472,2472,0.7628527080000005,1306.2221321581446,200,0.3,2000
2473,2473,0.7845704650000016,1306.2221321581446,200,0.3,2000
2474,2474,0.8061403039999995,1306.2221321581446,200,0.3,2000
2475,2475,0.8259431230000018,1306.2221321581446,200,0.3,2000
2476,2476,0.8456770460000023,1306.2221321581446,200,0.3,2000
2477,2477,0.8653952660000002,1306.2221321581446,200,0.3,2000
2478,2478,0.8852385750000025,1306.2221321581446,200,0.3,2000
2479,2479,0.9053701919999995,1306.2221321581446,200,0.3,2000
2480,2480,0.9259198570000002,1306.2221321581446,200,0.3,2000
2481,2481,0.9464203540000007,1306.2221321581446,200,0.3,2000
2482,2482,0.9666532680000017,1306.2221321581446,200,0.3,2000
2483,2483,0.9867349619999999,1306.2221321581446,200,0.3,2000
2484,2484,1.0075596660000024,1306.2221321581446,200,0.3,2000
2485,2485,1.0270381880000024,1306.2221321581446,200,0.3,2000
2486,2486,1.0464110130000002,1306.2221321581446,200,0.3,2000
2487,2487,1.0657366560000021,1306.2221321581446,200,0.3,2000
2488,2488,1.0849902200000017,1306.2221321581446,200,0.3,2000
2489,2489,1.1246304340000002,1306.2221321581446,200,0.3,2000
2490,2490,1.1455436490000004,1306.2221321581446,200,0.3,2000
2491,2491,1.1656692470000003,1306.2221321581446,200,0.3,2000
2492,2492,1.1846939420000027,1306.2221321581446,200,0.3,2000
2493,2493,1.2036322669999997,1306.2221321581446,200,0.3,2000
2494,2494,1.2233506540000008,1306.2221321581446,200,0.3,2000
2495,2495,1.2431241419999992,1306.2221321581446,200,0.3,2000
2496,2496,1.2626025120000008,1306.2221321581446,200,0.3,2000
2497,2497,1.2823131530000005,1306.2221321581446,200,0.3,2000
2498,2498,1.3057534130000015,1306.2221321581446,200,0.3,2000
2499,2499,1.3263235090000016,1306.2221321581446,200,0.3,2000
2500,2500,1.3463206030000023,1306.2221321581446,200,0.3,2000
2501,2501,1.3658014959999996,1306.2221321581446,200,0.3,2000
2502,2502,1.3851195169999997,1306.2221321581446,200,0.3,2000
2503,2503,1.4049264420000007,1306.2221321581446,200,0.3,2000
2504,2504,1.4243740120000012,1306.2221321581446,200,0.3,2000
2505,2505,1.4452408719999994,1306.2221321581446,200,0.3,2000
2506,2506,1.465925961,1306.2221321581446,200,0.3,2000
2507,2507,1.4856397950000009,1306.2221321581446,200,0.3,2000
2508,2508,1.5063914270000005,1306.2221321581446,200,0.3,2000
2509,2509,1.526012435000002,1306.2221321581446,200,0.3,2000
2510,2510,1.5451289199999998,1306.2221321581446,200,0.3,2000
2511,2511,1.5647721820000022,1306.2221321581446,200,0.3,2000
2512,2512,1.5839522939999995,1306.2221321581446,200,0.3,2000
2513,2513,1.6029407760000005,1306.2221321581446,200,0.3,2000
2514,2514,1.6425563730000015,1306.2221321581446,200,0.3,2000
2515,2515,1.6641184270000018,1306.2221321581446,200,0.3,2000
2516,2516,1.686299004000002,1306.2221321581446,200,0.3,2000
2517,2517,1.7064656920000019,1306.2221321581446,200,0.3,2000
2518,2518,1.7259665380000015,1306.2221321581446,200,0.3,2000
2519,2519,1.7456502520000008,1306.2221321581446,200,0.3,2000
2520,2520,1.7656710269999998,1306.2221321581446,200,0.3,2000
2521,2521,1.7864022810000009,1306.2221321581446,200,0.3,2000
2522,2522,1.8080106049999998,1306.2221321581446,200,0.3,2000
2523,2523,1.8279130929999994,1306.2221321581446,200,0.3,2000
2524,2524,1.8474241229999997,1306.2221321581446,200,0.3,2000
2525,2525,1.867229474000002,1306.2221321581446,200,0.3,2000
2526,2526,1.8866083630000006,1306.2221321581446,200,0.3,2000
2527,2527,1.9061851670000003,1306.2221321581446,200,0.3,2000
2528,2528,1.9263137760000006,1306.2221321581446,200,0.3,2000
2529,2529,1.9472601229999995,1306.2221321581446,200,0.3,2000
2530,2530,1.967334557000001,1306.2221321581446,200,0.3,2000
2531,2531,1.9873078600000014,1306.2221321581446,200,0.3,2000
2532,2532,2.007819811000001,1306.2221321581446,200,0.3,2000
2533,2533,2.027544066000001,1306.2221321581446,200,0.3,2000
2534,2534,2.048307268000002,1306.2221321581446,200,0.3,2000
2535,2535,2.0678401169999994,1306.2221321581446,200,0.3,2000
2536,2536,2.088883251000002,1306.2221321581446,200,0.3,2000
2537,2537,2.1092198520000025,1306.2221321581446,200,0.3,2000
2538,2538,2.1290998210000005,1306.2221321581446,200,0.3,2000
2539,2539,2.1688642010000017,1306.2221321581446,200,0.3,2000
2540,2540,2.189866278,1306.2221321581446,200,0.3,2000
2541,2541,2.209752688000002,1306.2221321581446,200,0.3,2000
2542,2542,2.2301327089999994,1306.2221321581446,200,0.3,2000
2543,2543,2.2492540570000017,1306.2221321581446,200,0.3,2000
2544,2544,2.2687157450000015,1306.2221321581446,200,0.3,2000
2545,2545,2.2879980530000026,1306.2221321581446,200,0.3,2000
2546,2546,2.310175892,1306.2221321581446,200,0.3,2000
2547,2547,2.3311709480000005,1306.2221321581446,200,0.3,2000
2548,2548,2.3505948230000016,1306.2221321581446,200,0.3,2000
2549,2549,2.369859337000001,1306.2221321581446,200,0.3,2000
2550,2550,2.3902055990000015,1306.2221321581446,200,0.3,2000
2551,2551,0.008001458999999045,2385.008139095197,200,0.4,2000
2552,2552,0.049322491000001634,1584.6739991901945,200,0.4,2000
2553,2553,0.06897142400000078,1436.5022397994696,200,0.4,2000
2554,2554,0.08868052900000123,1436.5022397994696,200,0.4,2000
2555,2555,0.1114552720000006,1433.6709383511998,200,0.4,2000
2556,2556,0.13129092400000175,1409.868503995119,200,0.4,2000
2557,2557,0.1507325900000005,1377.5586411600714,200,0.4,2000
2558,2558,0.17050537500000118,1373.3810856506655,200,0.4,2000
2559,2559,0.18983813899999902,1373.3810856506655,200,0.4,2000
2560,2560,0.2094035010000006,1373.3810856506655,200,0.4,2000
2561,2561,0.22928776699999887,1339.9666425402618,200,0.4,2000
2562,2562,0.2695960040000003,1339.9666425402618,200,0.4,2000
2563,2563,0.2916229819999998,1339.9666425402618,200,0.4,2000
2564,2564,0.31155241800000155,1339.9666425402618,200,0.4,2000
2565,2565,0.33250606500000046,1339.9666425402618,200,0.4,2000
2566,2566,0.35252234700000074,1339.9666425402618,200,0.4,2000
2567,2567,0.3733849410000012,1339.9666425402618,200,0.4,2000
2568,2568,0.3932082570000013,1339.9666425402618,200,0.4,2000
2569,2569,0.41591674900000086,1331.7128749006058,200,0.4,2000
2570,2570,0.43563513400000176,1331.7128749006058,200,0.4,2000
2571,2571,0.45505802099999926,1331.7128749006058,200,0.4,2000
2572,2572,0.4746554230000015,1331.7128749006058,200,0.4,2000
2573,2573,0.4943997109999998,1331.7128749006058,200,0.4,2000
2574,2574,0.5144945599999993,1331.7128749006058,200,0.4,2000
2575,2575,0.5352503619999993,1330.35117186574,200,0.4,2000
2576,2576,0.5559774180000012,1307.5838351930104,200,0.4,2000
2577,2577,0.5970225850000013,1307.5838351930104,200,0.4,2000
2578,2578,0.618162379000001,1307.5838351930104,200,0.4,2000
2579,2579,0.6383139970000009,1307.5838351930104,200,0.4,2000
2580,2580,0.659343799000002,1307.5838351930104,200,0.4,2000
2581,2581,0.679425664,1307.5838351930104,200,0.4,2000
2582,2582,0.699145584,1307.5838351930104,200,0.4,2000
2583,2583,0.7186706429999994,1307.5838351930104,200,0.4,2000
2584,2584,0.7381946359999993,1307.5838351930104,200,0.4,2000
2585,2585,0.7574442260000005,1307.5838351930104,200,0.4,2000
2586,2586,0.7770023419999994,1307.5838351930104,200,0.4,2000
2587,2587,0.7965254359999996,1307.5838351930104,200,0.4,2000
2588,2588,0.8158802790000017,1307.5838351930104,200,0.4,2000
2589,2589,0.8358396450000001,1307.5838351930104,200,0.4,2000
2590,2590,0.8552399850000008,1307.5838351930104,200,0.4,2000
2591,2591,0.8750326739999998,1307.5838351930104,200,0.4,2000
2592,2592,0.8962561220000005,1307.5838351930104,200,0.4,2000
2593,2593,0.9192976190000017,1306.2221321581446,200,0.4,2000
2594,2594,0.9399389619999994,1306.2221321581446,200,0.4,2000
2595,2595,0.9606468180000007,1306.2221321581446,200,0.4,2000
2596,2596,0.9807634639999989,1306.2221321581446,200,0.4,2000
2597,2597,1.001750868000002,1306.2221321581446,200,0.4,2000
2598,2598,1.0212545410000011,1306.2221321581446,200,0.4,2000
2599,2599,1.04266595,1306.2221321581446,200,0.4,2000
2600,2600,1.0630032970000016,1306.2221321581446,200,0.4,2000
2601,2601,1.083445231999999,1306.2221321581446,200,0.4,2000
2602,2602,1.1245030259999993,1306.2221321581446,200,0.4,2000
2603,2603,1.1454412659999988,1306.2221321581446,200,0.4,2000
2604,2604,1.1660819929999988,1306.2221321581446,200,0.4,2000
2605,2605,1.1858161570000014,1306.2221321581446,200,0.4,2000
2606,2606,1.2058386409999997,1306.2221321581446,200,0.4,2000
2607,2607,1.225018691999999,1306.2221321581446,200,0.4,2000
2608,2608,1.244719271000001,1306.2221321581446,200,0.4,2000
2609,2609,1.2650390410000014,1306.2221321581446,200,0.4,2000
2610,2610,1.284962042,1306.2221321581446,200,0.4,2000
2611,2611,1.3049529230000019,1306.2221321581446,200,0.4,2000
2612,2612,1.3254390120000004,1306.2221321581446,200,0.4,2000
2613,2613,1.3448936660000008,1306.2221321581446,200,0.4,2000
2614,2614,1.3650692520000014,1306.2221321581446,200,0.4,2000
2615,2615,1.3858053470000016,1306.2221321581446,200,0.4,2000
2616,2616,1.4069283430000006,1306.2221321581446,200,0.4,2000
2617,2617,1.4277429999999995,1306.2221321581446,200,0.4,2000
2618,2618,1.4474533409999992,1306.2221321581446,200,0.4,2000
2619,2619,1.4666325650000012,1306.2221321581446,200,0.4,2000
2620,2620,1.4867479599999989,1306.2221321581446,200,0.4,2000
2621,2621,1.5063449340000012,1306.2221321581446,200,0.4,2000
2622,2622,1.5263543649999995,1306.2221321581446,200,0.4,2000
