,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1998,1998,0.4278612989999995,86.0,50,0.1,1200
1999,1999,0.43240342399999987,86.0,50,0.1,1200
2000,2000,0.4367978469999998,86.0,50,0.1,1200
2001,2001,0.44115609499999975,86.0,50,0.1,1200
2002,2002,0.44581039199999983,86.0,50,0.1,1200
2003,2003,0.45013052600000014,86.0,50,0.1,1200
2004,2004,0.45468929299999994,86.0,50,0.1,1200
2005,2005,0.4593872270000001,86.0,50,0.1,1200
2006,2006,0.46354805099999963,86.0,50,0.1,1200
2007,2007,0.46783539500000026,86.0,50,0.1,1200
2008,2008,0.48666744100000026,86.0,50,0.1,1200
2009,2009,0.49135672399999963,86.0,50,0.1,1200
2010,2010,0.49582348200000004,86.0,50,0.1,1200
2011,2011,0.500368393,86.0,50,0.1,1200
2012,2012,0.5053350029999994,86.0,50,0.1,1200
2013,2013,0.510525656,86.0,50,0.1,1200
2014,2014,0.5152017680000003,86.0,50,0.1,1200
2015,2015,0.5205530589999996,86.0,50,0.1,1200
2016,2016,0.525418025,86.0,50,0.1,1200
2017,2017,0.5300737879999997,86.0,50,0.1,1200
2018,2018,0.5352236459999999,86.0,50,0.1,1200
2019,2019,0.539757447,86.0,50,0.1,1200
2020,2020,0.5443008800000002,86.0,50,0.1,1200
2021,2021,0.5486886260000001,86.0,50,0.1,1200
2022,2022,0.5533730989999994,86.0,50,0.1,1200
2023,2023,0.5577638089999994,86.0,50,0.1,1200
2024,2024,0.5623807050000003,86.0,50,0.1,1200
2025,2025,0.566598135,86.0,50,0.1,1200
2026,2026,0.57096934,86.0,50,0.1,1200
2027,2027,0.5752877069999998,90.0,50,0.1,1200
2028,2028,0.5796150440000001,90.0,50,0.1,1200
2029,2029,0.5841207760000002,90.0,50,0.1,1200
2030,2030,0.5882904510000002,90.0,50,0.1,1200
2031,2031,0.5922853069999996,90.0,50,0.1,1200
2032,2032,0.5966470579999998,90.0,50,0.1,1200
2033,2033,0.6007768859999998,90.0,50,0.1,1200
2034,2034,0.6050554780000001,90.0,50,0.1,1200
2035,2035,0.6094726939999995,90.0,50,0.1,1200
2036,2036,0.6139359469999994,90.0,50,0.1,1200
2037,2037,0.6190118579999999,90.0,50,0.1,1200
2038,2038,0.6237685149999996,90.0,50,0.1,1200
2039,2039,0.628489112,90.0,50,0.1,1200
2040,2040,0.6329602409999997,90.0,50,0.1,1200
2041,2041,0.6376250979999996,90.0,50,0.1,1200
2042,2042,0.6419254620000001,90.0,50,0.1,1200
2043,2043,0.6465168879999994,90.0,50,0.1,1200
2044,2044,0.6509838809999997,90.0,50,0.1,1200
2045,2045,0.656189849,90.0,50,0.1,1200
2046,2046,0.6606986039999998,90.0,50,0.1,1200
2047,2047,0.6650524389999997,90.0,50,0.1,1200
2048,2048,0.6694406249999996,90.0,50,0.1,1200
2049,2049,0.6738072379999998,90.0,50,0.1,1200
2050,2050,0.6782421839999997,90.0,50,0.1,1200
2051,2051,0.6825688839999997,90.0,50,0.1,1200
2052,2052,0.6870990979999996,90.0,50,0.1,1200
2053,2053,0.6914523209999994,90.0,50,0.1,1200
2054,2054,0.6959798679999998,90.0,50,0.1,1200
2055,2055,0.7001707649999998,90.0,50,0.1,1200
2056,2056,0.7045781180000001,90.0,50,0.1,1200
2057,2057,0.7088216729999997,90.0,50,0.1,1200
2058,2058,0.713041053,90.0,50,0.1,1200
2059,2059,0.7184413030000001,90.0,50,0.1,1200
2060,2060,0.7231539759999994,90.0,50,0.1,1200
2061,2061,0.7274492169999998,90.0,50,0.1,1200
2062,2062,0.7317769979999995,90.0,50,0.1,1200
2063,2063,0.7361289540000002,90.0,50,0.1,1200
2064,2064,0.7404105360000002,90.0,50,0.1,1200
2065,2065,0.7448819069999995,90.0,50,0.1,1200
2066,2066,0.7490990539999998,90.0,50,0.1,1200
2067,2067,0.7533514379999997,90.0,50,0.1,1200
2068,2068,0.7577879539999999,90.0,50,0.1,1200
2069,2069,0.7621981129999997,90.0,50,0.1,1200
2070,2070,0.7667545979999999,90.0,50,0.1,1200
2071,2071,0.7711143540000003,90.0,50,0.1,1200
2072,2072,0.7751641249999994,90.0,50,0.1,1200
2073,2073,0.7793945469999994,90.0,50,0.1,1200
2074,2074,0.7837038560000003,90.0,50,0.1,1200
2075,2075,0.7879699409999996,90.0,50,0.1,1200
2076,2076,0.792304116,90.0,50,0.1,1200
2077,2077,0.7966676949999996,90.0,50,0.1,1200
2078,2078,0.8011557449999995,90.0,50,0.1,1200
2079,2079,0.8055208239999998,90.0,50,0.1,1200
2080,2080,0.8099476270000001,90.0,50,0.1,1200
2081,2081,0.8141798439999994,90.0,50,0.1,1200
2082,2082,0.8187177139999995,90.0,50,0.1,1200
2083,2083,0.8230942630000002,90.0,50,0.1,1200
2084,2084,0.8278814159999999,90.0,50,0.1,1200
2085,2085,0.8323740049999997,90.0,50,0.1,1200
2086,2086,0.836725387,90.0,50,0.1,1200
2087,2087,0.8412015599999996,90.0,50,0.1,1200
2088,2088,0.8457901429999999,90.0,50,0.1,1200
2089,2089,0.8501129519999995,90.0,50,0.1,1200
2090,2090,0.8546324620000001,90.0,50,0.1,1200
2091,2091,0.8590191680000001,90.0,50,0.1,1200
2092,2092,0.8635923989999994,90.0,50,0.1,1200
2093,2093,0.8677569589999998,90.0,50,0.1,1200
2094,2094,0.8728674760000001,90.0,50,0.1,1200
2095,2095,0.8775318620000001,90.0,50,0.1,1200
2096,2096,0.8819058280000003,90.0,50,0.1,1200
2097,2097,0.8868113799999997,90.0,50,0.1,1200
2098,2098,0.8911381659999997,90.0,50,0.1,1200
2099,2099,0.8958624199999998,90.0,50,0.1,1200
2100,2100,0.9001778869999995,90.0,50,0.1,1200
2101,2101,0.9046588339999997,90.0,50,0.1,1200
2102,2102,0.9090380819999999,90.0,50,0.1,1200
2103,2103,0.913430102,90.0,50,0.1,1200
2104,2104,0.9179424859999998,90.0,50,0.1,1200
2105,2105,0.9221860730000002,90.0,50,0.1,1200
2106,2106,0.9264520800000002,90.0,50,0.1,1200
2107,2107,0.9308013589999997,90.0,50,0.1,1200
2108,2108,0.9506781060000002,90.0,50,0.1,1200
2109,2109,0.9549882589999998,90.0,50,0.1,1200
2110,2110,0.9595640790000002,90.0,50,0.1,1200
2111,2111,0.9639753489999996,90.0,50,0.1,1200
2112,2112,0.9687677959999994,90.0,50,0.1,1200
2113,2113,0.9734003530000002,90.0,50,0.1,1200
2114,2114,0.9779579539999994,90.0,50,0.1,1200
2115,2115,0.98270919,90.0,50,0.1,1200
2116,2116,0.9877512390000001,90.0,50,0.1,1200
2117,2117,0.9923597929999999,90.0,50,0.1,1200
2118,2118,0.9967985779999995,90.0,50,0.1,1200
2119,2119,1.0015271599999997,90.0,50,0.1,1200
2120,2120,1.0059395580000001,90.0,50,0.1,1200
2121,2121,1.010270433,90.0,50,0.1,1200
2122,2122,1.014740544,90.0,50,0.1,1200
2123,2123,1.0190802049999994,90.0,50,0.1,1200
2124,2124,1.023513861,90.0,50,0.1,1200
2125,2125,1.027996565,90.0,50,0.1,1200
2126,2126,1.0325713530000002,90.0,50,0.1,1200
2127,2127,1.0369746499999999,90.0,50,0.1,1200
2128,2128,0.00233375899999988,7.0,50,0.2,1200
2129,2129,0.021703588999999468,11.0,50,0.2,1200
2130,2130,0.02649267499999919,11.0,50,0.2,1200
2131,2131,0.031406465999999966,15.0,50,0.2,1200
2132,2132,0.03667257700000004,15.0,50,0.2,1200
2133,2133,0.04116079799999994,15.0,50,0.2,1200
2134,2134,0.04583110199999929,15.0,50,0.2,1200
2135,2135,0.05049471999999966,15.0,50,0.2,1200
2136,2136,0.054974394999999454,15.0,50,0.2,1200
2137,2137,0.05950113899999998,15.0,50,0.2,1200
2138,2138,0.06390683999999958,62.0,50,0.2,1200
2139,2139,0.06832992399999949,62.0,50,0.2,1200
2140,2140,0.072858686,62.0,50,0.2,1200
2141,2141,0.07756831900000005,62.0,50,0.2,1200
2142,2142,0.08218030799999987,62.0,50,0.2,1200
2143,2143,0.08669270600000001,62.0,50,0.2,1200
2144,2144,0.09131927500000003,62.0,50,0.2,1200
2145,2145,0.09572828399999977,62.0,50,0.2,1200
2146,2146,0.10040042999999965,62.0,50,0.2,1200
2147,2147,0.10566736999999993,62.0,50,0.2,1200
2148,2148,0.11039042999999982,62.0,50,0.2,1200
2149,2149,0.11464865499999988,62.0,50,0.2,1200
2150,2150,0.1191511399999996,62.0,50,0.2,1200
2151,2151,0.12369115699999966,63.0,50,0.2,1200
2152,2152,0.12806747299999977,63.0,50,0.2,1200
2153,2153,0.13263913899999924,63.0,50,0.2,1200
2154,2154,0.1368856489999999,63.0,50,0.2,1200
2155,2155,0.141458439,63.0,50,0.2,1200
2156,2156,0.14572363899999985,63.0,50,0.2,1200
2157,2157,0.15022730799999984,63.0,50,0.2,1200
2158,2158,0.1545789149999992,63.0,50,0.2,1200
2159,2159,0.15908696300000003,63.0,50,0.2,1200
2160,2160,0.1647600589999998,63.0,50,0.2,1200
2161,2161,0.16987757400000003,63.0,50,0.2,1200
2162,2162,0.17460008899999924,64.0,50,0.2,1200
2163,2163,0.17906525399999929,64.0,50,0.2,1200
2164,2164,0.18352352999999955,64.0,50,0.2,1200
2165,2165,0.188057916,64.0,50,0.2,1200
2166,2166,0.19291722799999977,64.0,50,0.2,1200
2167,2167,0.19727953299999967,64.0,50,0.2,1200
2168,2168,0.20139617699999945,64.0,50,0.2,1200
2169,2169,0.20595369199999958,64.0,50,0.2,1200
2170,2170,0.21034522799999955,64.0,50,0.2,1200
2171,2171,0.21496190299999984,64.0,50,0.2,1200
2172,2172,0.21943734899999967,64.0,50,0.2,1200
2173,2173,0.22378574199999957,64.0,50,0.2,1200
2174,2174,0.2282866169999993,65.0,50,0.2,1200
2175,2175,0.23333906199999976,65.0,50,0.2,1200
2176,2176,0.23849304899999968,65.0,50,0.2,1200
2177,2177,0.2431114369999996,65.0,50,0.2,1200
2178,2178,0.24759160300000005,65.0,50,0.2,1200
2179,2179,0.2522090919999993,65.0,50,0.2,1200
2180,2180,0.25674920300000004,66.0,50,0.2,1200
2181,2181,0.2611908129999998,66.0,50,0.2,1200
2182,2182,0.26552124799999977,66.0,50,0.2,1200
2183,2183,0.26985903499999964,66.0,50,0.2,1200
2184,2184,0.2744871619999998,66.0,50,0.2,1200
2185,2185,0.2791846739999997,66.0,50,0.2,1200
2186,2186,0.2843366069999993,66.0,50,0.2,1200
2187,2187,0.28881110999999926,66.0,50,0.2,1200
2188,2188,0.2937674509999999,66.0,50,0.2,1200
2189,2189,0.2985622009999993,66.0,50,0.2,1200
2190,2190,0.30375563199999966,66.0,50,0.2,1200
2191,2191,0.30811937399999945,66.0,50,0.2,1200
2192,2192,0.31279224099999947,69.0,50,0.2,1200
2193,2193,0.3170968269999994,69.0,50,0.2,1200
2194,2194,0.32173915899999983,69.0,50,0.2,1200
2195,2195,0.3264808839999995,69.0,50,0.2,1200
2196,2196,0.3311346759999996,69.0,50,0.2,1200
2197,2197,0.33545668199999934,69.0,50,0.2,1200
2198,2198,0.3395981269999995,70.0,50,0.2,1200
2199,2199,0.34447575100000005,70.0,50,0.2,1200
2200,2200,0.34920860099999995,70.0,50,0.2,1200
2201,2201,0.35373217199999996,70.0,50,0.2,1200
2202,2202,0.35830693199999963,70.0,50,0.2,1200
2203,2203,0.3629200189999997,70.0,50,0.2,1200
2204,2204,0.36714686199999935,70.0,50,0.2,1200
2205,2205,0.3714479069999994,72.0,50,0.2,1200
2206,2206,0.3759698449999993,72.0,50,0.2,1200
2207,2207,0.3804184229999992,72.0,50,0.2,1200
2208,2208,0.3849230119999998,72.0,50,0.2,1200
2209,2209,0.3894312769999999,72.0,50,0.2,1200
2210,2210,0.3942100219999993,72.0,50,0.2,1200
2211,2211,0.3988747589999999,72.0,50,0.2,1200
2212,2212,0.40329942499999927,75.0,50,0.2,1200
2213,2213,0.4078155799999994,75.0,50,0.2,1200
2214,2214,0.4119036859999996,75.0,50,0.2,1200
2215,2215,0.41632568499999945,75.0,50,0.2,1200
2216,2216,0.4210466619999993,75.0,50,0.2,1200
2217,2217,0.42564749599999985,75.0,50,0.2,1200
2218,2218,0.4305157579999994,78.0,50,0.2,1200
2219,2219,0.4350711289999998,78.0,50,0.2,1200
2220,2220,0.4396603449999992,78.0,50,0.2,1200
2221,2221,0.4442596819999993,78.0,50,0.2,1200
2222,2222,0.44886373099999943,85.0,50,0.2,1200
2223,2223,0.4536083299999998,85.0,50,0.2,1200
2224,2224,0.4585327269999997,85.0,50,0.2,1200
2225,2225,0.4632733449999993,85.0,50,0.2,1200
2226,2226,0.4680034259999992,86.0,50,0.2,1200
2227,2227,0.47223171299999933,87.0,50,0.2,1200
2228,2228,0.47682187399999965,87.0,50,0.2,1200
2229,2229,0.4975071599999996,87.0,50,0.2,1200
2230,2230,0.5020177479999992,87.0,50,0.2,1200
2231,2231,0.5067608609999992,87.0,50,0.2,1200
2232,2232,0.5121009109999992,87.0,50,0.2,1200
2233,2233,0.5172667739999994,87.0,50,0.2,1200
2234,2234,0.521830778,87.0,50,0.2,1200
2235,2235,0.5262641399999994,87.0,50,0.2,1200
2236,2236,0.5312355589999997,87.0,50,0.2,1200
2237,2237,0.5360370529999994,87.0,50,0.2,1200
2238,2238,0.5403360749999999,87.0,50,0.2,1200
2239,2239,0.5449019229999994,87.0,50,0.2,1200
2240,2240,0.5496474569999998,87.0,50,0.2,1200
2241,2241,0.5539458179999999,87.0,50,0.2,1200
2242,2242,0.5585695159999995,87.0,50,0.2,1200
2243,2243,0.5629743009999997,87.0,50,0.2,1200
2244,2244,0.5675357319999996,87.0,50,0.2,1200
2245,2245,0.5717148089999995,87.0,50,0.2,1200
2246,2246,0.5763008589999998,87.0,50,0.2,1200
2247,2247,0.5806070829999994,87.0,50,0.2,1200
2248,2248,0.5848946459999995,87.0,50,0.2,1200
2249,2249,0.5891537709999994,87.0,50,0.2,1200
2250,2250,0.5938069919999993,87.0,50,0.2,1200
2251,2251,0.5982544469999995,87.0,50,0.2,1200
2252,2252,0.6027256739999993,87.0,50,0.2,1200
2253,2253,0.6072694819999995,87.0,50,0.2,1200
2254,2254,0.6114856979999992,87.0,50,0.2,1200
2255,2255,0.6160237229999996,87.0,50,0.2,1200
2256,2256,0.6204587019999996,87.0,50,0.2,1200
2257,2257,0.6250616409999994,87.0,50,0.2,1200
2258,2258,0.6295791779999993,87.0,50,0.2,1200
2259,2259,0.6339646819999993,87.0,50,0.2,1200
2260,2260,0.6383465409999998,87.0,50,0.2,1200
2261,2261,0.6426370889999999,87.0,50,0.2,1200
2262,2262,0.6470218609999998,87.0,50,0.2,1200
2263,2263,0.6513504589999997,87.0,50,0.2,1200
2264,2264,0.655515909,87.0,50,0.2,1200
2265,2265,0.660401427,87.0,50,0.2,1200
2266,2266,0.6647091679999999,87.0,50,0.2,1200
2267,2267,0.6692899089999997,87.0,50,0.2,1200
2268,2268,0.6743720799999995,87.0,50,0.2,1200
2269,2269,0.6788859649999992,87.0,50,0.2,1200
2270,2270,0.6834990029999997,87.0,50,0.2,1200
2271,2271,0.6877211889999995,87.0,50,0.2,1200
2272,2272,0.6920904139999999,87.0,50,0.2,1200
2273,2273,0.6964058879999993,87.0,50,0.2,1200
2274,2274,0.7007001329999998,87.0,50,0.2,1200
2275,2275,0.7051982579999994,88.0,50,0.2,1200
2276,2276,0.7095868879999996,88.0,50,0.2,1200
2277,2277,0.7138077869999995,88.0,50,0.2,1200
2278,2278,0.7181796719999998,88.0,50,0.2,1200
2279,2279,0.7224678549999997,88.0,50,0.2,1200
2280,2280,0.7269361519999995,88.0,50,0.2,1200
2281,2281,0.7312480289999996,89.0,50,0.2,1200
2282,2282,0.7354585269999996,89.0,50,0.2,1200
2283,2283,0.7398184809999995,89.0,50,0.2,1200
2284,2284,0.7443744499999996,89.0,50,0.2,1200
2285,2285,0.748820029,89.0,50,0.2,1200
2286,2286,0.753245111,89.0,50,0.2,1200
2287,2287,0.7575999749999998,89.0,50,0.2,1200
2288,2288,0.761924391,89.0,50,0.2,1200
2289,2289,0.766188391,89.0,50,0.2,1200
2290,2290,0.7705597989999999,89.0,50,0.2,1200
2291,2291,0.7750197549999998,89.0,50,0.2,1200
2292,2292,0.7793784419999996,89.0,50,0.2,1200
2293,2293,0.7835953039999994,89.0,50,0.2,1200
2294,2294,0.7879034759999994,89.0,50,0.2,1200
2295,2295,0.7926244249999996,89.0,50,0.2,1200
2296,2296,0.7968597669999999,89.0,50,0.2,1200
2297,2297,0.8011607169999992,89.0,50,0.2,1200
2298,2298,0.8054062779999995,89.0,50,0.2,1200
2299,2299,0.8097658699999997,89.0,50,0.2,1200
2300,2300,0.814113936,89.0,50,0.2,1200
2301,2301,0.8185024259999993,89.0,50,0.2,1200
2302,2302,0.8231493369999994,89.0,50,0.2,1200
2303,2303,0.8277601159999994,89.0,50,0.2,1200
2304,2304,0.8320280469999997,89.0,50,0.2,1200
2305,2305,0.8362773299999997,89.0,50,0.2,1200
2306,2306,0.8412091739999994,89.0,50,0.2,1200
2307,2307,0.8458919889999992,89.0,50,0.2,1200
2308,2308,0.8501167689999996,89.0,50,0.2,1200
2309,2309,0.8546578009999992,89.0,50,0.2,1200
2310,2310,0.8596319709999998,89.0,50,0.2,1200
2311,2311,0.864216914,89.0,50,0.2,1200
2312,2312,0.8686226539999993,89.0,50,0.2,1200
2313,2313,0.8728986589999996,89.0,50,0.2,1200
2314,2314,0.8775466399999994,89.0,50,0.2,1200
2315,2315,0.8822727269999993,89.0,50,0.2,1200
2316,2316,0.8866412909999992,89.0,50,0.2,1200
2317,2317,0.8910637289999999,89.0,50,0.2,1200
2318,2318,0.8955649789999995,89.0,50,0.2,1200
2319,2319,0.8999978119999996,89.0,50,0.2,1200
2320,2320,0.9042019319999994,89.0,50,0.2,1200
2321,2321,0.9088062699999995,89.0,50,0.2,1200
2322,2322,0.9130785509999999,89.0,50,0.2,1200
2323,2323,0.9172668679999996,89.0,50,0.2,1200
2324,2324,0.9218481699999996,89.0,50,0.2,1200
2325,2325,0.9261468169999993,89.0,50,0.2,1200
2326,2326,0.9309308709999993,89.0,50,0.2,1200
2327,2327,0.9351105969999995,89.0,50,0.2,1200
2328,2328,0.9394827889999995,90.0,50,0.2,1200
2329,2329,0.9602719139999998,90.0,50,0.2,1200
2330,2330,0.9645827209999993,90.0,50,0.2,1200
2331,2331,0.9691188689999999,90.0,50,0.2,1200
2332,2332,0.973808462,90.0,50,0.2,1200
2333,2333,0.9782968849999998,90.0,50,0.2,1200
2334,2334,0.9827341339999993,90.0,50,0.2,1200
2335,2335,0.9878868699999996,90.0,50,0.2,1200
2336,2336,0.9923589699999997,90.0,50,0.2,1200
2337,2337,0.9968065949999998,90.0,50,0.2,1200
2338,2338,1.0014280409999996,90.0,50,0.2,1200
2339,2339,1.0060522009999993,90.0,50,0.2,1200
2340,2340,1.0106401749999998,90.0,50,0.2,1200
2341,2341,1.0150949409999992,90.0,50,0.2,1200
2342,2342,1.0196979549999998,90.0,50,0.2,1200
2343,2343,1.0243327219999996,91.0,50,0.2,1200
2344,2344,1.0289834089999994,91.0,50,0.2,1200
2345,2345,1.0333915409999994,91.0,50,0.2,1200
2346,2346,1.0379683319999993,91.0,50,0.2,1200
2347,2347,1.042326417,91.0,50,0.2,1200
2348,2348,1.0466336789999993,91.0,50,0.2,1200
2349,2349,1.0510889159999994,91.0,50,0.2,1200
2350,2350,1.0556496599999994,91.0,50,0.2,1200
2351,2351,1.0602578719999993,91.0,50,0.2,1200
2352,2352,1.0651647329999996,91.0,50,0.2,1200
2353,2353,1.0698448879999995,91.0,50,0.2,1200
2354,2354,1.0744587389999998,91.0,50,0.2,1200
2355,2355,1.0788208189999997,91.0,50,0.2,1200
2356,2356,1.0834281029999993,91.0,50,0.2,1200
2357,2357,1.0877273219999992,91.0,50,0.2,1200
2358,2358,1.0923719299999997,91.0,50,0.2,1200
2359,2359,1.0966458819999998,91.0,50,0.2,1200
2360,2360,1.1010751969999992,91.0,50,0.2,1200
2361,2361,1.105525654,91.0,50,0.2,1200
2362,2362,1.1104803789999993,91.0,50,0.2,1200
2363,2363,1.1148613669999996,91.0,50,0.2,1200
2364,2364,1.1190472289999995,91.0,50,0.2,1200
2365,2365,1.123533986,91.0,50,0.2,1200
2366,2366,1.128181787,91.0,50,0.2,1200
2367,2367,1.133054327,91.0,50,0.2,1200
2368,2368,1.137868792,91.0,50,0.2,1200
2369,2369,1.1423037039999997,91.0,50,0.2,1200
2370,2370,1.1466354899999995,91.0,50,0.2,1200
2371,2371,1.1512505069999994,91.0,50,0.2,1200
2372,2372,1.1558106949999996,91.0,50,0.2,1200
2373,2373,1.1602144189999999,91.0,50,0.2,1200
2374,2374,1.1646223199999994,91.0,50,0.2,1200
2375,2375,1.1687947379999999,91.0,50,0.2,1200
2376,2376,1.1736406369999992,91.0,50,0.2,1200
2377,2377,1.1785393039999992,91.0,50,0.2,1200
2378,2378,1.1832899759999993,91.0,50,0.2,1200
2379,2379,1.187579199,91.0,50,0.2,1200
2380,2380,1.1920090649999997,91.0,50,0.2,1200
2381,2381,1.1967511499999999,91.0,50,0.2,1200
2382,2382,1.2021936069999999,91.0,50,0.2,1200
2383,2383,1.2064917129999992,91.0,50,0.2,1200
2384,2384,1.2109992139999992,91.0,50,0.2,1200
2385,2385,1.2161590769999995,91.0,50,0.2,1200
2386,2386,1.220524405,91.0,50,0.2,1200
2387,2387,1.2249693179999994,91.0,50,0.2,1200
2388,2388,1.2293605959999994,91.0,50,0.2,1200
2389,2389,1.2338343049999994,91.0,50,0.2,1200
2390,2390,1.2382116229999998,91.0,50,0.2,1200
2391,2391,1.2426463449999998,91.0,50,0.2,1200
2392,2392,1.2469258189999994,91.0,50,0.2,1200
2393,2393,1.2513834709999996,91.0,50,0.2,1200
2394,2394,1.2559149399999994,91.0,50,0.2,1200
2395,2395,1.2605405579999998,91.0,50,0.2,1200
2396,2396,1.2659699169999996,91.0,50,0.2,1200
2397,2397,1.270552232,91.0,50,0.2,1200
2398,2398,1.2752077809999998,91.0,50,0.2,1200
2399,2399,1.2798525929999993,91.0,50,0.2,1200
2400,2400,1.2845321909999994,91.0,50,0.2,1200
2401,2401,1.2891902159999997,91.0,50,0.2,1200
2402,2402,1.2936418969999997,91.0,50,0.2,1200
2403,2403,1.297884604,91.0,50,0.2,1200
2404,2404,1.302402292,91.0,50,0.2,1200
2405,2405,1.3065422199999999,91.0,50,0.2,1200
2406,2406,1.3109835909999994,91.0,50,0.2,1200
2407,2407,1.3152689239999997,91.0,50,0.2,1200
2408,2408,1.3195208529999993,91.0,50,0.2,1200
2409,2409,1.3240119759999995,91.0,50,0.2,1200
2410,2410,1.3283284589999997,91.0,50,0.2,1200
2411,2411,1.3326306799999994,91.0,50,0.2,1200
2412,2412,1.3369841759999996,91.0,50,0.2,1200
2413,2413,1.3413736209999998,91.0,50,0.2,1200
2414,2414,1.346210589,91.0,50,0.2,1200
2415,2415,1.3508700449999997,91.0,50,0.2,1200
2416,2416,1.3554491039999998,91.0,50,0.2,1200
2417,2417,1.3599962159999999,91.0,50,0.2,1200
2418,2418,1.3644670739999993,91.0,50,0.2,1200
2419,2419,1.3688407319999998,91.0,50,0.2,1200
2420,2420,1.3730692629999997,91.0,50,0.2,1200
2421,2421,1.3776016389999999,91.0,50,0.2,1200
2422,2422,1.3825969029999996,91.0,50,0.2,1200
2423,2423,1.3867739369999992,91.0,50,0.2,1200
2424,2424,1.391352038,91.0,50,0.2,1200
2425,2425,1.3955922639999994,91.0,50,0.2,1200
2426,2426,1.4000252179999997,91.0,50,0.2,1200
2427,2427,1.404320394,91.0,50,0.2,1200
2428,2428,1.4086717279999998,91.0,50,0.2,1200
2429,2429,1.4296291159999992,91.0,50,0.2,1200
2430,2430,1.4341086879999994,91.0,50,0.2,1200
2431,2431,1.4384962109999995,91.0,50,0.2,1200
2432,2432,1.4429558239999993,91.0,50,0.2,1200
2433,2433,1.447610042,91.0,50,0.2,1200
2434,2434,1.4525248789999994,91.0,50,0.2,1200
2435,2435,1.4581626339999998,91.0,50,0.2,1200
2436,2436,1.4625075389999997,91.0,50,0.2,1200
2437,2437,1.466788588,91.0,50,0.2,1200
2438,2438,1.4721356989999999,91.0,50,0.2,1200
2439,2439,1.4767260989999995,91.0,50,0.2,1200
2440,2440,1.48117449,91.0,50,0.2,1200
2441,2441,1.4855520759999994,91.0,50,0.2,1200
2442,2442,1.4899978379999999,91.0,50,0.2,1200
2443,2443,1.4945102269999992,91.0,50,0.2,1200
2444,2444,0.0021906720000002267,7.0,50,0.3,1200
2445,2445,0.023071884000000153,12.0,50,0.3,1200
2446,2446,0.02743113300000033,12.0,50,0.3,1200
2447,2447,0.03219425699999956,12.0,50,0.3,1200
2448,2448,0.03807494499999997,60.0,50,0.3,1200
2449,2449,0.04269371799999977,62.0,50,0.3,1200
2450,2450,0.04751352600000036,62.0,50,0.3,1200
2451,2451,0.05244551899999994,62.0,50,0.3,1200
2452,2452,0.056898713999999906,62.0,50,0.3,1200
2453,2453,0.06156219899999993,62.0,50,0.3,1200
2454,2454,0.06620764400000034,62.0,50,0.3,1200
2455,2455,0.07100862700000032,62.0,50,0.3,1200
2456,2456,0.0754708260000001,62.0,50,0.3,1200
2457,2457,0.08014488899999961,62.0,50,0.3,1200
2458,2458,0.08445017399999966,62.0,50,0.3,1200
2459,2459,0.08911016199999988,62.0,50,0.3,1200
2460,2460,0.09359424300000008,62.0,50,0.3,1200
2461,2461,0.09838676099999955,62.0,50,0.3,1200
2462,2462,0.10371785099999986,62.0,50,0.3,1200
2463,2463,0.11123708299999979,62.0,50,0.3,1200
2464,2464,0.11572575299999954,66.0,50,0.3,1200
2465,2465,0.1203524250000001,66.0,50,0.3,1200
2466,2466,0.12601034800000033,66.0,50,0.3,1200
2467,2467,0.1304012830000003,66.0,50,0.3,1200
2468,2468,0.1347496389999998,66.0,50,0.3,1200
2469,2469,0.13929711499999975,66.0,50,0.3,1200
2470,2470,0.14368877099999988,66.0,50,0.3,1200
2471,2471,0.14817039500000018,70.0,50,0.3,1200
2472,2472,0.15266552499999975,70.0,50,0.3,1200
2473,2473,0.1570332539999999,70.0,50,0.3,1200
2474,2474,0.16145516599999965,70.0,50,0.3,1200
2475,2475,0.1666118000000001,70.0,50,0.3,1200
2476,2476,0.1717631820000003,71.0,50,0.3,1200
